frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,50,10945.443846642309,4116.59106543266,-1.9917793,7.0402374,4,False
20,89,9562.832059594062,1309.7175267972862,0.72888565,-0.2348938,28,False
30,92,474.7957455580241,835.0808344106575,0.0016933343,-0.005716177,39,False
40,92,11.045361017187261,22.494443758403985,0.00012169815,4.7265028e-05,41,False
50,92,8.0,45.78209256903839,0.00040603266,-3.0889743e-05,41,False
60,88,267.54999532797603,296.58388358101996,-0.002007089,0.0020577034,41,False
70,86,29.257477676655586,45.56314299957807,0.00031160054,0.00040355482,38,False
80,86,18.547236990991408,51.94227565288221,1.4455695e-05,-4.417018e-06,38,False
90,96,220.28390771910688,157.20687007888682,0.00072198163,-0.004772387,38,False
100,95,5.656854249492381,4.898979485566356,1.3302534e-05,1.7997547e-05,39,False
110,95,4.898979485566356,5.656854249492381,0.00015415289,-6.3773914e-05,39,False
120,89,216.37236422426963,261.2087287974887,0.00021010179,0.004612849,39,False
130,89,0.0,0.0,0.0,0.0,38,False
140,93,72.2357252334328,105.43244282477761,-0.00014254921,0.000264218,38,False
150,158,8606.786043582122,315109.96704007953,0.40366012,-7.6728106,37,False
160,219,11046.630798573835,1726.1251403070405,0.19463257,0.019401856,50,False
170,216,1617.0921433239357,286.4506938375259,-0.000584529,-0.0025455768,52,False
180,215,393.7930928800047,401.4722904510347,-0.0008991383,0.0004594591,54,False
190,215,0.0,0.0,0.0,0.0,56,False
200,215,2.449489742783178,2.0,2.179827e-06,-7.0844376e-06,56,False
210,214,141.1488575936766,74.6993975879324,-7.30242e-05,-6.9209505e-05,56,False
220,214,0.0,0.0,0.0,0.0,56,False
230,214,0.0,0.0,0.0,0.0,56,False
240,32,61490.072613390206,204167.98471846659,-4.166232,2.4105644,56,False
250,36,11972.51899142365,1690.5017006794167,1.704585,-0.68331856,100,False
260,101,35162.276007107386,4337.084274025581,5.5386767,-0.44132802,60,False
270,248,42297.72534073197,4396.649406081863,-0.36981025,-20.613356,41,False
280,219,39967.31727299194,3714.6622995906373,4.1099586,-20.617382,58,False
290,202,37501.26584530181,3979.391913345555,0.5210378,-13.189697,68,False
