frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,186,14388.060188920534,8260.269245006484,-0.34967437,0.4509258,100,False
20,235,11830.826725127878,2081.755509179692,-0.16094291,0.108101696,100,False
30,280,7559.851519705926,1721.4976038321981,0.025441589,0.07429497,100,False
40,255,7470.798150130949,891.5379969468491,-0.055949632,0.11953434,100,False
50,293,6430.1037316671645,515.5152762043042,0.022347413,0.070208855,100,False
60,276,5492.9924449247155,741.7937718800287,0.0254879,0.075554505,100,False
70,266,3253.0456498487692,667.7963761506946,-0.0746167,0.07404011,100,False
80,262,7610.949349457004,710.7981429351092,-0.29597062,0.09979908,100,False
90,271,5606.3258021631245,1284.7342137578496,0.01489418,0.07023861,100,False
100,252,4990.997695852003,402.9540916779479,-0.0021881103,0.00073551177,100,False
110,261,3666.3229535871496,1023.988281182944,0.023717957,-0.05405884,100,False
120,157,725.315793292825,5097.2257160145455,0.33012918,0.08160976,100,False
130,32,131.63206296339808,6838.318506767581,0.0038272096,0.23663983,100,False
140,0,15.165750888103101,59411.79103511356,1.2104459,2.3898504,100,False
150,0,78.99367063252599,876.8158301490685,0.0,0.0,0,False
160,0,0.0,0.0,0.0,0.0,0,False
170,0,0.0,0.0,0.0,0.0,0,False
180,130,107068.1102849957,228191.6009234345,0.0,0.0,0,False
190,174,32367.130611161687,1982.6220012902106,2.6300704,12.1597805,89,False
200,46,56391.86224092976,18109.143325955538,-5.9913,-5.2214804,82,False
210,77,73482.15081909347,25408.125157122475,-8.496652,-30.425156,21,False
220,101,55407.95416724931,26217.746127384788,-5.192068,1.4477663,80,False
230,5,47178.20336765698,9280.560112407009,0.93543166,15.166072,38,False
240,265,84274.86692958939,22298.487078723523,-4.3783026,11.549797,17,False
250,324,33304.47072091073,3038.77212044602,8.731748,4.808074,93,False
260,13,52311.622895872766,16167.551639008301,-11.801245,6.9844832,89,False
270,19,29227.856353143656,1590.5420459704924,-9.712523,12.928833,42,False
280,18,30464.514734359385,1485.515398775792,-9.023118,9.497148,28,False
290,23,59907.714002455476,12116.278058876002,-0.99487555,4.8342695,23,False
300,35,30923.988326216913,1455.5308310029025,-3.886137,-1.1428179,33,False
310,15,26471.111536918885,16270.102642577274,-1.1714263,8.682813,44,False
320,6,38384.014810855835,6059.574902581863,7.92948,5.609047,5,False
330,9,39370.283869944345,4813.437441164058,-65.99491,-32.99472,6,False
340,32,53080.675758697726,17821.838008465907,14.526357,-9.397768,9,False
350,54,39986.61581079349,3120.017307644302,-0.8372201,-6.720367,98,False
360,31,38957.525806960584,3511.695032317015,0.31354392,-7.4958014,99,False
370,89,51589.47251135642,3605.7737033818416,0.5432198,-8.832677,97,False
380,65,40984.49716661167,2301.9222402157725,-2.1042228,-4.202274,44,False
390,86,43859.573652738574,2529.5465996893595,-3.29718,-7.517544,93,False
400,94,41169.612507285034,3357.994937458959,-8.378183,-1.9244487,46,False
410,66,41815.9248612296,2852.487686213562,-4.7647343,-8.946515,64,False
420,72,61986.29843763862,8748.463979465196,-7.9635043,-8.29254,37,False
430,48,26212.185067254504,2126.181083539217,-1.7425324,-0.7370669,55,False
440,60,27707.33816157734,2562.1971040495696,-2.5005538,-3.976053,36,False
450,68,28825.027077177223,2469.727920237369,-0.26323447,-1.7477274,40,False
460,66,25794.650957126752,21626.90412426152,-2.3061242,-4.84245,59,False
470,63,30273.095827813846,32584.13543428765,-2.4672923,-8.824217,74,False
480,77,22560.390887571077,8810.186377143222,-10.20124,-0.114897065,99,False
490,17,29073.723806901653,56786.89271301961,-6.294328,-0.16043946,91,False
500,26,26209.260882367515,4417.46284647647,10.508685,1.731946,50,False
510,13,22524.060002583905,5342.905389392554,1.269172,9.497635,51,False
520,9,20557.694836727194,8666.637294822023,7.196947,-3.9419432,32,False
530,2,19073.849899797366,7100.594904654116,1.7248712,-6.800204,25,False
540,1,47476.775248535996,43306.17108450019,9.6179285,-8.53241,17,False
550,5,6575.158705308945,3714.3203954424825,7.0017624,0.16988476,3,False
560,6,6720.936690670431,6448.022642640145,6.300022,-0.28032303,6,False
570,14,9237.864471835468,5271.542848161248,10.971029,-0.36630458,7,False
580,16,8819.089862338404,7957.86755355981,12.225711,0.0035932541,5,False
590,17,11456.123340816474,8822.608344475006,13.063868,0.23987274,5,False
600,17,9981.058260525284,5199.538441054167,12.218538,-0.14098114,8,False
610,11,9900.897333070372,3262.1587944181992,14.337283,-3.3918464,6,False
620,20,31315.272935103087,28773.023511615876,0.0,0.0,0,False
630,19,41461.44985405117,19661.12000878892,-26.052683,-18.791592,21,False
640,21,58752.18955919856,17109.600755131607,21.633173,31.127827,33,False
650,17,49062.65106983111,13596.83117494661,58.883816,22.293324,9,False
660,42,31995.35195930809,9823.257708112926,36.412586,15.590983,9,False
670,18,31325.523219892115,13153.952713918352,-8.817582,-10.310945,17,False
680,13,22204.89912159026,23196.913501584644,37.386192,-0.88985825,4,False
690,251,78900.46019510913,30313.428146615155,-29.880941,-8.569211,15,False
700,270,31343.31135984199,2141.400476323847,-8.564738,4.6343684,99,False
710,307,35062.75867640765,5355.937079540797,-6.4222593,-13.271774,94,False
720,228,41403.11629575725,5864.523339539199,-6.206464,15.393085,95,False
730,240,29582.98090118709,3560.9172975512924,-6.410223,-5.9912477,98,False
740,221,30648.10835924462,2918.3467922781215,-10.5252075,-3.1687741,100,False
750,187,28982.556633257875,2467.897890918504,0.9755854,-3.7891455,100,False
760,208,37294.525979022714,5320.816666640564,-2.2829921,14.829823,100,False
770,232,26697.191275488138,3599.991111100137,-4.5324492,-0.8899362,100,False
780,211,26297.64666277194,2692.080979465514,-7.1278076,0.9715032,100,False
790,208,28592.543416072658,2709.705888099297,-12.223634,0.39163655,100,False
