frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,55,10926.631182574069,4091.5989539543093,-1.99226,7.0246162,4,False
20,96,9556.548487817137,1688.140397004941,0.84053916,0.0365841,33,False
30,89,479.4788837894741,760.5550604657101,-0.007938988,-0.0059934915,38,False
40,89,21.517434791350013,25.13961017995307,7.4433115e-07,-3.7588725e-05,41,False
50,89,11.313708498984761,90.77444574328173,0.00031001394,-5.805783e-05,41,False
60,87,267.58176320519306,273.2690981432039,-0.00014291158,0.0014715428,41,False
70,85,29.257477676655586,45.56314299957807,0.00031160054,0.00040355482,38,False
80,85,30.199337741083,60.4648658313239,-0.00034091348,-4.8587197e-05,38,False
90,97,222.07431188680962,156.26899884494046,0.00056055974,-0.0048378394,38,False
100,96,5.656854249492381,4.898979485566356,1.99538e-05,1.6432543e-05,39,False
110,96,4.898979485566356,5.656854249492381,0.00015258789,-6.4947664e-05,39,False
120,89,217.18655575334307,301.8078859142021,4.9297625e-05,0.0045776367,39,False
130,89,0.0,0.0,0.0,0.0,38,False
140,87,89.63258336118624,99.2169340384997,-0.0004983199,-0.00076293945,38,False
150,6,2524.4193391748527,317721.7805407744,4.3565545,6.556015,36,False
160,7,2386.1519230761483,67.14164132637808,-1.7680155,0.10923004,6,False
170,9,40.7308237088326,17.776388834631177,0.00093078613,0.000386556,6,False
180,10,66.1362230551458,49.33558553417604,0.0009409587,5.5948894e-05,6,False
190,10,7.54983443527075,2.0,1.5258789e-05,-5.086263e-06,6,False
200,10,0.0,0.0,0.0,0.0,6,False
210,6,22.9128784747792,83.78544026261365,0.0035552979,-0.016385397,6,False
220,3,10.392304845413264,143.08039698015938,1.9260559,-0.05430603,6,False
230,0,6.48074069840786,527.5736915351257,14.347056,0.30085245,6,False
240,2,5494.619095078384,1369.4619381348282,0.0,0.0,0,False
250,2,3741.323161663531,140.4563989286355,0.06431798,-0.09988512,14,False
260,3,55.72252686302013,22.360679774997898,6.1035156e-05,0.00048358625,13,False
270,3,102.79105019407089,63.54525946126902,-0.0005117563,-0.0011279767,13,False
280,3,0.0,0.0,0.0,0.0,13,False
290,3,2.449489742783178,2.8284271247461903,0.0,0.0,13,False
300,3,39.98749804626441,279.79635451520807,-0.006476769,-0.021980872,13,False
310,2,26.324893162176366,208.85401600160816,1.5105199,-0.36467633,14,False
320,0,10.816653826391969,1304.3082457762812,4.312127,-0.34332058,14,False
330,10,6776.488913884535,2036.5131966181805,0.0,0.0,0,False
340,19,4707.823382413576,222.54437759691885,-1.4014046,-0.09204726,22,False
350,15,103.27148686835103,38.65229618017538,-0.00054702756,-0.0017410278,20,False
360,20,129.59166639873106,88.47598544237866,0.00044491416,-0.0010600843,19,False
370,20,0.0,0.0,0.0,0.0,19,False
380,20,2.449489742783178,1.4142135623730951,0.0,0.0,19,False
390,17,44.598206241955516,240.34974516316842,0.0004545513,-0.010335822,19,False
400,13,41.060930335295616,192.14057353927097,1.4068981,-0.0018216087,21,False
410,0,13.076696830622021,2048.9119063541993,6.1886625,0.13191514,21,False
420,10,5024.313983022956,1106.4311998493174,0.0,0.0,0,False
430,18,3397.162345252284,129.0193783894497,-0.18618011,0.044858295,12,False
440,17,62.0403094769844,27.349588662354687,-0.000230269,0.00022749467,11,False
450,17,99.40824915468535,58.154965394194846,-0.00021639737,0.0014911998,11,False
460,17,2.449489742783178,2.8284271247461903,-4.695012e-06,1.173753e-05,13,False
470,17,2.449489742783178,0.0,0.0,2.347506e-06,13,False
480,18,23.366642891095847,124.0,-0.0038710374,-0.0066469633,13,False
490,8,19.672315572906,127.6401190848708,-1.0208629,-0.12634,11,False
500,0,11.74734012447073,332.61389026918283,-2.239975,-1.5760778,12,False
510,35,27192.60776387583,52660.48700876208,11.030198,12.753626,11,False
520,33,874.9679994148357,838.1837507372712,-0.0032063294,0.018510742,100,False
530,32,1041.9726483934212,833.7109810959671,0.00060089113,0.026257249,100,False
540,35,1576.854463798102,1362.1483032328015,0.001611557,0.020995636,100,False
550,29,1666.9577079218298,1521.6017875909583,0.01687088,0.04521118,100,False
560,35,1778.2468894953815,1250.5838636412993,6.889343e-05,0.015391235,100,False
570,34,2254.347133872687,911.3396732283743,0.004524536,0.047437895,100,False
580,30,2910.0831603237734,11631.816539130936,-0.0102649685,0.048833236,100,False
590,39,3498.276003976816,14176.640152024738,0.024576874,0.034518126,100,False
600,53,5504.976385053799,9723.589666373216,0.0050816205,0.03301585,86,False
610,47,7729.136627075498,7363.86841272982,-0.05172461,0.007273392,71,False
620,93,9963.835456288909,5746.528517287633,-0.13334577,-0.011054195,67,False
630,85,10251.96405573098,6229.4909904421565,0.18785651,-0.1638202,70,False
640,106,11413.090598080784,5856.82320033651,-0.26252925,0.078390904,68,False
650,113,11802.639323473373,5054.137117253547,-0.3315376,0.05846715,64,False
660,103,15202.439573963122,152172.80628285726,-0.4938817,0.13004121,63,False
670,75,16084.27694986629,80187.36591259249,-0.40780538,0.036434572,67,False
680,31,16338.126636796522,60529.58384129202,-0.1499086,0.22500002,89,False
690,4,18733.302004718764,49471.50216033469,-1.5823116,1.6531935,37,False
700,1,19556.863219852003,37285.98465911823,-4.5149636,14.532098,26,False
710,0,19989.258790660548,29511.816684169073,-9.7360325,12.132802,28,False
720,0,16384.155181149865,24833.387364594466,-7.2688875,-0.83840144,41,False
730,0,15297.39173846313,20703.406724498265,9.623957,-3.9276931,23,False
740,0,15672.957410776053,21337.173571023883,14.763439,-2.8776772,22,False
750,0,13255.111127410437,28906.221925391772,10.785134,-3.5052862,9,False
760,0,37040.5092432596,34225.796323825685,-82.22735,-13.73382,22,False
770,0,9696.016501636122,1554.2798975731494,-5.9278126,4.2683196,15,False
780,2,10931.41578204763,2371.67198406525,-9.267005,-1.94551,19,False
790,13,9984.539949341683,2223.940197037681,-7.241992,-1.2830925,20,False
800,7,8970.733247622515,2481.224697603988,-5.09202,3.1782243,29,False
810,7,6798.552272359168,2640.195826070483,-0.99552226,0.48105204,22,False
820,1,4917.584773036455,1694.4834021022455,-0.56069136,-3.4716978,32,False
830,0,6298.902364698154,1433.524328360004,-0.14607182,2.5770442,27,False
840,2,30256.067688977695,35942.9498789401,5.107264,4.1424093,32,False
850,0,12610.544159551562,2814.0845758434484,6.3681884,-8.999254,32,False
860,4,8457.612251693738,2582.3617097533024,-0.9157109,7.124534,65,False
870,3,19966.900560677914,7608.298890027915,23.184158,-12.197931,51,False
880,0,14192.706225382106,6473.913808508729,14.079759,-9.866526,47,False
890,0,45381.105495569405,36629.059938797225,-4.7328286,18.146978,24,False
900,0,11669.204514447418,3635.615766276739,-5.8549614,0.617964,18,False
910,1,15709.570999871385,3693.0597070721724,-5.1943665,-4.713394,12,False
920,0,17609.259496071947,3838.277217711092,-5.247402,-4.166828,19,False
930,0,11520.750452986993,3075.85110172778,-6.2577477,6.809288,24,False
940,0,11742.706970711652,2712.6002285629925,-10.133544,0.18620765,23,False
950,1,14325.855506740252,2912.339265950998,-16.378508,-2.9542265,21,False
960,0,15614.316795812745,3787.9738647461654,-17.975952,-0.14998141,22,False
970,0,13306.90880708213,2472.969470090563,-8.83891,-1.692723,25,False
980,0,54469.22819354061,35364.67324887931,-21.407515,22.825672,18,False
990,2,21915.19041669499,7750.5038545890675,-25.59655,3.5298874,23,False
1000,0,9391.480554204432,2821.4737283908917,-0.7459228,-0.9710308,49,False
1010,1,18852.52969762944,5331.275082004304,16.58951,4.4763727,52,False
1020,1,15587.158047572368,4117.508712801953,-12.707328,9.550559,33,False
1030,1,7281.021425596823,3302.1190166315932,-1.4927096,-2.1480327,9,False
1040,6,10390.040904635554,4091.2812174183287,1.0537204,4.012766,13,False
1050,5,13790.20275412947,2777.4538700039648,2.9062226,3.481678,40,False
1060,1,23390.255321393994,9143.490362000717,24.692833,-7.0603275,26,False
1070,3,16724.104191256403,3154.008877603232,11.692441,6.043159,36,False
1080,0,8197.694858922232,2496.0524834225744,-0.3498515,5.509283,45,False
1090,0,11630.06719671043,2920.801944672045,-8.913402,-1.7964371,36,False
1100,4,36538.29779833757,45956.49484022906,-34.27326,8.554726,23,False
1110,0,11323.582030435422,12376.983962177539,-5.401592,-0.3526753,14,False
1120,1,9204.127280736615,2618.7382457970098,-8.507297,0.7292725,10,False
1130,0,11295.65854653902,3172.325014874737,-8.99644,14.1778555,12,False
1140,8,12531.910389082743,14488.65673552935,-4.37146,7.9683294,9,False
1150,5,16944.5114417619,17942.11208302969,-8.211969,5.7130585,13,False
1160,3,20521.216265124247,13277.125592536962,6.600386,17.149145,12,False
1170,3,14874.223206608136,24552.339929220594,-9.128298,15.37289,9,False
1180,0,55562.08880162804,45992.74688469911,-3.2521636,-30.499304,15,False
1190,0,4589.821783032539,32097.264805587405,0.7796292,-0.32785287,18,False
1200,0,14497.90471068147,31607.918944467066,-11.964256,1.9194219,17,False
1210,0,14872.85658506798,30656.109896723687,-14.2052,-1.1117127,10,False
1220,3,12880.278296682878,30999.05995348891,3.5824177,-1.3194122,6,False
1230,5,14220.82722629032,30989.997838012187,15.071034,-1.8934835,14,False
