frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,53,10929.89194823078,4179.477240038519,-1.9746132,7.02956,4,False
20,88,9565.360003679945,1369.9788319532531,1.0744134,0.7480143,29,False
30,90,486.58812151551746,741.645467861835,0.0025701756,-0.010820342,41,False
40,90,25.903667693977237,12.727922061357855,0.00015556521,0.00010085687,41,False
50,88,8.06225774829855,14.628738838327793,0.0013040683,-3.9077386e-05,41,False
60,86,265.5258932759666,332.5086465041172,-0.00284074,0.00084444374,41,False
70,84,29.257477676655586,45.56314299957807,0.00031160054,0.00040395636,38,False
80,84,18.547236990991408,51.94227565288221,1.4455695e-05,-4.417018e-06,38,False
90,96,219.28064210048274,158.53075411414656,0.0007388466,-0.004593297,38,False
100,95,5.656854249492381,4.898979485566356,1.3302534e-05,1.7997547e-05,39,False
110,95,4.898979485566356,5.656854249492381,0.00015415289,-6.3773914e-05,39,False
120,90,247.98991914995256,319.3086281327205,-0.00012520033,0.0035721217,39,False
130,90,17.4928556845359,9.055385138137417,3.854852e-05,-5.220112e-06,38,False
140,90,65.71149062378664,81.89017035029296,0.00059669896,0.0023024708,38,False
150,4,13889.140254169803,223311.38060116864,2.1920612,-7.548176,38,False
160,8,9169.454563931271,3860.448419549211,0.7367188,19.341763,10,False
170,27,86150.44198377627,79194.9980617463,-38.21305,-16.918863,9,False
180,41,5406.478983589966,13480.504219056496,-0.7605105,-5.246202,100,False
190,51,6202.215652490649,972.5924120617022,-3.91747,2.6399674,100,False
200,540,39346.656134924604,77325.1549885288,2.6911283,-14.570102,94,False
210,562,11232.893482981133,9419.09273762606,2.711685,0.7070917,100,False
220,575,11251.985735860137,3112.015424126301,3.019374,0.68683463,100,False
230,0,3651.3097650021423,122764.5536545464,4.569229,7.2437086,93,False
240,2,6688.25455556231,6219.76687666025,11.970822,-6.192076,24,False
250,1,4703.816641834585,3619.085243538759,3.9559631,2.518317,6,False
260,1,4192.281359832615,3025.066610836859,0.10432943,0.36965433,6,False
270,1,5145.151018191788,3170.640629273523,-1.6557617,-0.78337955,8,False
280,31,36811.667335234895,22887.70176317404,-77.289986,-35.50504,8,False
290,33,7821.826193415448,1433.0994382805402,-2.0350437,1.7189353,14,False
300,37,7067.185649181716,1554.4690411841596,-2.2620718,1.7407904,16,False
310,37,7180.778230804792,1398.298251447094,-2.2051244,1.7591149,17,False
320,40,6391.319582058153,1360.397735958128,-2.1806164,1.5631175,17,False
330,0,11709.137201348356,49865.53039926478,-11.707993,1.3729386,16,False
340,0,2439.845486911005,1746.7501252325703,0.29746088,-0.6201706,17,False
350,0,2828.101129733518,1244.9755017670027,0.14562076,-1.5943223,18,False
360,0,3925.632942596646,1419.0799836513797,0.8689874,-2.7070105,18,False
370,0,3316.935332501977,1562.093467113924,-1.1242476,0.3081142,21,False
380,0,2494.710203610832,1497.6908893359805,-0.33815843,1.7192218,20,False
390,0,2223.2179380348657,1902.524638473836,-0.48598453,0.04746742,15,False
400,0,2829.6388462134173,2262.873394602535,-0.8606175,0.59920037,14,False
410,0,13696.274675983977,43968.51239239281,-3.0769293,40.0268,14,False
420,0,3044.394521082969,1697.210063604385,1.985775,4.7078857,4,False
430,0,5144.49540771493,2967.9046480640177,-32.85641,12.168895,6,False
440,1,15441.467287793605,36959.92832785258,-31.420475,-11.42244,7,False
450,1,2986.467980742469,2111.887307599532,-0.54710644,-0.11305746,12,False
460,5,5393.622252253118,3682.256373475372,0.783541,-2.3863537,7,False
470,12,2528.728138808124,2073.014712924151,0.70035845,3.0692668,13,False
480,9,1660.2677494910272,1597.4817682840703,0.6824897,0.457307,14,False
490,1,14539.229897075016,29726.709336890955,14.886854,-0.029245649,7,False
500,0,2278.47075908382,2033.110916797212,-3.388092,4.2507744,4,False
510,0,1889.149544107083,1482.9045822304279,-1.17659,2.2462375,7,False
520,1,1244.482221648827,1386.3679165358667,-0.6130409,-0.7014618,8,False
530,0,1286.7280209896728,1854.151557990878,0.9476719,0.58740234,8,False
540,0,1476.7122265356918,1371.4649102328503,-0.63161576,-1.059882,7,False
550,0,13932.069336606102,31141.84769727063,23.802704,-1.2844064,7,False
560,0,3318.07308539158,2928.429954770986,-2.825309,-1.0016015,11,False
570,0,3234.304562034936,2734.3229509331923,-1.5404794,6.230897,14,False
580,0,3150.7857750091484,2339.7974271291096,-3.3895202,2.7926757,10,False
590,28,23754.368040425743,33138.5812309459,39.669918,-22.481625,13,False
600,19,8058.307886895363,11254.162429963413,3.2830582,1.8051041,13,False
610,22,11225.596999714537,7234.450912128716,9.860699,2.3993514,18,False
620,17,12768.35396595818,4579.806764482537,4.25597,10.820603,12,False
630,45,38889.38941408054,20262.8616439041,-9.901779,0.42740563,11,False
640,56,16875.14959933689,2087.9492330993107,6.6409183,-3.8747704,41,False
650,49,16631.802097187185,2710.692162529711,2.564047,-7.9029217,43,False
660,3,14097.719602829387,27816.231951865804,-14.811404,7.4565125,40,False
670,3,7537.167173414691,6103.112976178632,6.0730724,4.635952,8,False
680,4,7117.433245208556,4171.880151682212,7.7958,1.3037512,9,False
690,3,6039.887416169278,3654.411306900196,-0.5426758,0.48941344,15,False
700,12,20006.238352074084,21257.103236330204,31.579554,-3.8509521,3,False
710,10,3490.4313487017616,1758.567598928173,-0.7670559,-1.3426514,9,False
720,11,2639.576481180267,1500.973017745489,1.1360735,2.7487094,7,False
