frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,54,31198.4716933378,8060.850327353808,2.070636,-5.880116,89,False
20,55,17201.386194141447,4506.474675397611,-6.405214,-1.6471884,28,False
30,1,42234.11145034307,12761.466530144566,4.38496,-13.120313,27,False
40,6,12347.821751223979,2170.5105390207164,-3.6030252,-2.3635929,7,False
50,8,39033.26715764387,10317.9090905086,1.78656,1.4823081,11,False
60,29,18237.474331716003,5176.240334451251,-2.0455537,-0.28078318,35,False
70,2,20555.08017498351,9783.203463078951,-2.8480754,-0.34911567,38,False
80,94,47421.83189207267,18515.341908806327,8.656077,16.028362,26,False
90,67,21152.553510155696,4592.470359185783,3.73742,-23.68483,8,False
100,20,35029.04503408564,13099.639384349479,-6.0482597,9.899376,2,False
110,49,14637.339204923825,4266.501377006693,-1.2548472,5.9013877,3,False
120,14,53310.02504220008,13194.064574648708,7.5907917,-51.115463,11,False
130,20,13633.349184994859,6160.594776480596,-8.036898,8.456238,18,False
140,74,35907.853778804434,16089.700618718796,-25.37311,45.158443,9,False
150,69,24742.816048299755,3156.3374344325102,-6.128725,12.166157,95,False
160,44,17904.094308286025,1801.7979908968707,-5.795218,2.4577973,74,False
170,113,39883.64468049529,15012.998834343523,-2.0026321,-13.993019,92,False
180,83,15696.449502992707,2191.7039033592105,-2.516042,-1.3302313,36,False
190,104,36623.2683003579,12172.640305209055,0.9767057,-7.72215,34,False
200,84,31414.615961364227,4494.626792070728,-0.8311658,-4.057233,41,False
210,42,39633.76427996715,9723.108247880407,12.203791,3.1787555,28,False
220,46,26912.446377094744,4508.004880210313,-10.864449,-10.948426,35,False
230,27,39032.796517800256,11165.66406444328,-3.3334615,-8.056749,31,False
240,40,18062.117539203424,3992.740161843743,-9.668409,5.924473,14,False
250,43,15176.487703022725,4036.050049243691,-3.209488,0.19816646,27,False
260,39,22885.925150624782,8199.174714567314,1.234216,-3.7724595,31,False
270,110,34022.10141951846,16521.93342196972,-11.15782,35.221207,7,False
280,135,22449.95563470004,2651.386806937079,-2.299332,-11.199904,99,False
290,47,48305.86497517667,9377.043137364784,1.934182,9.235552,85,False
300,70,26534.950819626556,2826.5151688961446,11.404105,4.799259,34,False
310,56,27768.560045490296,1865.2919342558687,17.322535,2.6652179,70,False
320,30,37255.15761609391,9694.50277219002,-9.362614,-1.9736825,44,False
330,41,21408.39188262397,6378.708333197247,2.1094158,-7.385068,30,False
340,39,14157.208022770592,2032.2012695596861,1.8774977,-1.6763926,34,False
350,36,48247.12680564512,18626.59362309706,-5.636618,12.636821,31,False
360,25,16845.448198252252,2841.0399504406832,16.359543,-0.7947328,23,False
370,22,15848.335496196438,2131.939023518262,2.336628,4.0999813,16,False
380,9,16905.420935309477,4910.895641326539,-12.313062,-4.74533,19,False
390,7,20891.754378223002,5430.3618663952775,-25.116577,-6.8784437,4,False
400,4,53591.843465214,18096.047855816472,87.96948,-19.832,5,False
410,22,17971.542143066075,5359.044877587797,-3.9334934,-2.1413615,19,False
420,53,37162.43499826135,9925.666022993117,-27.95313,-30.141766,20,False
430,63,18265.28573551479,3197.8517789290986,1.1356405,4.3614564,63,False
440,65,11799.41710424714,1268.0938451076877,1.3110254,-1.1738535,56,False
450,82,40818.56407322531,12376.608339928996,3.1840227,-5.2400684,55,False
460,13,32969.827661060044,31835.435131312403,8.608405,-4.1150417,32,False
470,28,45184.6524386323,18902.477774090887,-37.069363,-38.245853,12,False
480,28,30290.954260306822,11092.732485731367,-7.8572464,14.061371,24,False
490,25,18219.64302614077,3951.2451202121083,-0.8854238,11.967689,38,False
500,12,17939.986315490878,3871.1060434971296,1.409004,10.411741,37,False
510,20,51430.68144600069,15785.562137599029,4.313204,-0.31506875,29,False
520,15,16777.689978063132,1353.9209725829644,1.6603253,9.5689535,26,False
530,59,34446.33716376823,17631.966764941455,-11.352309,0.08836317,32,False
540,23,32325.768621952364,3449.6715785709225,-7.4065504,-18.553873,23,False
550,30,39903.38736247839,30935.867047813612,-27.71636,-1.9012022,19,False
560,48,30772.661958303186,5775.8028013428575,0.5470648,-7.9531603,20,False
570,40,32552.49766146985,5296.3515744331025,15.105941,1.1743778,21,False
580,0,53841.54393217193,25950.02998071486,-6.881705,20.131916,35,False
590,0,5016.3108954689005,2341.224465957931,3.1287613,-3.303651,3,False
600,1,6032.934692170967,2534.763499816107,-2.5057127,-1.8186934,9,False
610,27,19616.462729044702,29698.62377282826,-30.208399,-42.69369,5,False
620,39,21106.85118628546,4181.574822958451,-0.7577264,-1.5912149,73,False
630,48,22626.51678893594,4465.324624257457,12.371695,10.299066,89,False
640,31,27229.640522783255,6695.250704790673,-8.570055,5.6691446,53,False
650,65,18094.130291340338,4661.684244991288,-9.761364,3.6406293,84,False
660,110,34784.12941270774,12595.126517824265,4.637512,3.6037714,83,False
670,106,21516.206380307845,2610.402267850685,-3.6576304,-4.429293,65,False
680,127,42107.594196296704,23657.210317364134,2.2836607,17.29234,45,False
690,135,11765.77141542364,2128.22320258003,1.4920784,0.48744074,69,False
700,25,46433.93591975593,15864.750927764357,-0.82785463,5.507818,87,False
710,28,24664.33572995632,5214.76480773582,-2.1669416,-1.2147461,58,False
720,58,36324.46862653327,31215.55868473284,0.63139486,-17.847397,37,False
730,51,21276.43323021977,5022.49977600796,-0.4077756,5.7356143,28,False
740,3,65185.926748033584,37281.023966624096,21.219519,-3.081937,36,False
750,8,13833.682300819259,3309.8942581297065,6.28065,0.6446815,13,False
760,2,17693.96261440608,2507.445313461492,11.218693,7.2636313,26,False
770,109,42966.10832970563,15421.103073386157,-53.169254,-9.627372,22,False
780,105,18558.637611635182,2445.76491102477,4.074744,0.159762,56,False
790,111,16023.484452515315,1542.9731041077807,2.2494023,0.056001823,48,False
800,41,40378.20652282615,19935.895766180158,1.2549291,6.8791504,42,False
810,49,25266.279385774233,2568.8444873133135,9.466458,3.63664,61,False
820,24,54450.78302467284,22956.939299479796,-10.465631,-12.918099,44,False
830,19,9583.138786431093,5008.386766215245,3.3510253,3.1802535,10,False
840,14,12302.165053355446,3693.043189566025,3.8975425,2.469715,16,False
850,45,23686.753386650522,20072.48669198712,11.838312,28.385881,15,False
860,33,11110.210979094862,5456.915062560531,-1.0640696,1.8087683,31,False
870,87,41014.887016789406,17249.17157431046,-16.021208,-0.8377174,34,False
880,85,29933.775722417646,7074.159455369945,-8.239365,-10.820633,61,False
890,96,26654.39770469406,3253.3450477931174,7.3962116,7.1552773,85,False
900,96,20818.871030870047,2571.4462856532705,0.728206,4.309709,95,False
910,21,36704.187431408965,10752.946479918888,-2.1373947,-1.9410028,96,False
920,31,25134.37795132396,4497.17133318267,-12.1703005,-1.6762525,21,False
930,81,38755.39175392245,15220.93439970096,-12.100839,8.628548,7,False
940,75,11709.940478072465,1536.4302782749369,-1.5806632,-0.60539407,100,False
950,119,51352.1945003327,16616.730725386387,-0.58447796,-3.5722985,92,False
960,119,33333.34998166251,4118.195721429471,-3.3812513,15.47441,22,False
970,119,28270.218322467903,5311.148651657191,13.266744,-7.9213533,17,False
980,111,42771.5000438376,13003.650179853348,-5.2248178,30.521963,9,False
990,149,22489.485476551035,2165.7142009046347,8.030941,1.3551315,38,False
1000,130,26500.912871069177,2689.9598510014976,-1.792107,7.188219,37,False
1010,23,43154.68867921538,13862.523146959937,6.6499844,-4.521314,30,False
1020,45,31829.788862007867,9769.809619434762,0.6615308,-9.589627,12,False
1030,2,48470.55825962808,12010.226142750185,16.552992,34.09521,9,False
1040,12,19242.61117935921,15762.234803478852,-4.481137,-7.3458514,16,False
1050,31,23311.191453891843,26697.469168443662,7.5240316,15.242978,16,False
1060,45,62248.93980623285,45696.96716413464,-0.6847607,-12.019924,21,False
1070,24,35218.44303770398,4390.840010749652,-2.4875357,-3.7599392,21,False
1080,0,35265.03343256603,19111.330147323602,-9.887963,3.6294062,19,False
1090,21,17496.712519784967,16009.996314802824,-13.286816,7.8148575,8,False
1100,11,23189.192935503383,10607.63602316746,-0.40889105,1.002374,12,False
1110,14,29809.0680162933,18854.767142555753,1.4935913,-4.363745,5,False
1120,11,38952.32568153024,17517.4077420148,12.466294,-27.453491,8,False
1130,18,20842.505007795968,9354.60998652536,-0.6149932,25.113113,14,False
1140,25,12599.625549991555,2807.06822147236,-7.4192386,3.5854118,22,False
1150,111,32976.63804877629,26121.235843657934,-3.3889487,17.985851,14,False
1160,101,29989.824090847884,3506.5530082974647,7.6507034,15.132932,15,False
1170,111,28160.330768653977,6006.798148764448,12.112709,9.828865,19,False
1180,2,32051.18038387978,20155.43083141613,50.098267,46.888954,2,False
1190,1,19431.319950018835,4466.443327749721,-0.6764469,-30.85092,8,False
1200,2,21975.306163965044,4494.449910723224,11.583264,-34.95803,16,False
1210,0,20382.747263310703,4228.1229878044,8.873032,-36.588337,16,False
1220,49,29503.37312918643,18404.34030330889,-56.51755,126.89277,4,False
1230,54,13454.45732833547,2702.2623854836893,3.4578676,1.9355305,44,False
1240,57,7900.096455107368,1997.4078201509076,1.4335762,0.09051951,34,False
1250,62,6565.522827620051,1122.507015568277,-1.4234024,0.3804378,35,False
1260,38,38437.86475599289,21456.767184270793,-3.5474815,-0.32067537,35,False
1270,40,7632.714065127817,3602.30648335202,0.87254536,5.260385,15,False
1280,70,25189.355529667686,12436.026616246847,-9.666709,-4.142807,24,False
1290,73,14367.291254791211,7517.225552023831,-1.7383608,4.541032,21,False
1300,49,13210.890810236833,6404.40426581583,2.7860684,2.148691,23,False
1310,48,13223.55012846399,3424.860289121295,9.382355,0.34342498,10,False
1320,11,34502.16271482123,15295.210492176955,6.286552,9.743463,18,False
1330,10,6884.615094542323,2227.8074423073463,6.533451,0.19041634,8,False
1340,22,13601.550977737796,26011.050074920084,-46.3526,-59.606586,4,False
1350,25,9541.260503728006,2035.2827813353113,-0.7813444,-0.1094408,16,False
1360,17,11134.492040501893,1720.37844673781,-0.25760323,-0.0010746547,14,False
1370,21,8614.107092438542,1329.5314964302274,2.858717,4.342495,16,False
1380,21,13169.846164629258,1356.8286553577796,-6.983728,1.3667551,15,False
1390,222,56790.48739005504,21529.439518947074,-14.814577,7.4698544,13,False
1400,216,46676.23849454881,1999.1133034423037,4.8654017,-0.47095087,57,False
1410,226,47451.82905853051,2403.3297734601465,5.661061,-0.98709244,60,False
1420,232,49870.608949560665,3153.2304070587675,5.3036423,2.1964293,69,False
1430,267,52435.792746939565,3814.159671539722,1.0205854,1.467089,58,False
1440,259,39854.59366246255,5308.252631516326,7.7832966,-2.0896227,68,False
1450,208,71579.70449086808,12665.692559035215,-9.7135515,-2.9650972,48,False
1460,202,8195.942349724039,1389.8784119483257,1.1504174,-0.15719986,100,False
1470,191,10879.212609375736,1957.5469343032366,0.5581016,-0.44861633,100,False
1480,113,59417.20446133426,13357.669182907623,0.45494097,-0.7313956,85,False
1490,103,25115.985487334554,2874.3973281368044,0.9559973,1.5163646,100,False
1500,111,29523.409897909827,2738.6555095520866,-0.11205887,0.13542606,100,False
1510,28,89401.78681659556,24841.85307097681,-1.04874,-9.370167,98,False
1520,73,32276.117331550275,18606.297643539943,-0.052281305,-0.02142422,26,False
1530,64,20651.019224241692,33762.245452576164,-22.09317,32.575794,41,False
1540,70,17090.944590630443,1107.6497641402718,-0.46942988,-6.7937846,31,False
1550,90,57506.472800894335,23687.17695294228,-18.097265,-14.642304,33,False
1560,75,24289.963462302698,8783.977003612885,-2.2687378,-18.303827,6,False
1570,111,19217.257244466495,5299.816600600439,7.868795,-7.8340416,6,False
1580,87,22314.916334147434,2245.2981984582807,-4.561709,6.9084544,21,False
1590,86,48993.17838230135,13792.273706680853,-12.503693,13.983948,11,False
1600,67,21615.13351797763,2780.2701307606785,2.042374,-3.0493731,43,False
1610,97,30930.6256483764,4877.438262038793,0.14469329,-6.044593,42,False
1620,97,15274.39782773776,3018.9915534827187,-0.5511081,1.9790183,19,False
1630,61,25501.31749537659,8537.265838662868,5.714271,17.168478,23,False
1640,16,32510.826550550817,21031.387448287856,-16.14997,5.979966,20,False
1650,15,21783.176581940475,4945.850584075503,2.4817057,24.444897,8,False
1660,21,21827.631227414484,4793.214161708195,19.955078,19.632326,6,False
1670,116,52526.400780940625,18259.78636238661,24.019043,47.71884,1,False
1680,101,41252.97546844349,6221.19007907651,6.301611,10.761627,58,False
1690,23,63059.09411020745,19814.06828493331,8.004426,1.3041589,61,False
1700,31,20126.477734566473,4108.215184237554,7.9591613,21.293762,15,False
1710,119,21708.18124578842,18818.494520019394,-3.3437896,28.103893,10,False
1720,118,15060.046480671963,1751.674627320953,1.5297406,-0.51439977,64,False
1730,183,50190.450984226074,11046.16938128327,8.607842,-0.056178845,38,False
1740,191,14831.664943626525,3304.00635592609,-1.1792865,4.0967417,36,False
