frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,32,9425.060742509833,3595.4916214615214,0.1918762,0.3640217,61,False
20,16,9712.097147372446,14900.325231349818,0.35653225,0.36681494,59,False
30,31,9940.336211617794,10172.462140504627,0.3556046,0.3664083,53,False
40,103,45536.59951072324,40776.971368653656,12.178609,9.915227,49,False
50,46,30997.870104250713,2403.7828520895973,-1.1334003,0.6102971,73,False
60,48,31472.125587573522,4534.364123005562,-5.4151797,5.6587715,49,False
70,55,27042.8181593561,7249.090701598374,1.5770744,-5.7713513,41,False
80,13,24989.269717220628,6216.074645626451,5.9767127,-9.548033,14,False
90,15,30142.667682207557,4823.799332476425,6.9217253,-7.679463,17,False
100,3,31137.964480678565,6720.750404530732,13.38313,-2.2457817,24,False
110,6,27696.8899698143,5553.048532112789,102.70627,20.468437,4,False
120,12,14224.866748057782,10906.682722074573,-17.319246,-0.33541024,9,False
130,49,15768.836323584566,8258.454940241547,-5.743076,-0.31324098,45,False
140,84,33880.39999763875,6079.506065462884,-10.403159,-2.1822283,98,False
150,213,29516.46704807335,3221.9733083934757,-8.483534,5.9300838,61,False
160,237,27609.126226666427,2566.7290468610045,-9.430788,-1.4000608,100,False
170,224,26100.610031185093,2594.810975774536,-7.278214,-4.2548866,100,False
180,225,23522.898248302652,1861.9779805357527,-9.521812,0.41429824,100,False
190,259,21970.021074181972,1739.2964094713702,-5.7443156,1.1581674,100,False
200,288,21412.655720391154,1246.2776576670224,-5.134764,0.16085687,100,False
210,33,43722.873990624175,12369.580429424435,-6.3919296,2.034795,93,False
220,35,2388.846583604732,1497.968624504532,0.2837715,0.027089437,12,False
230,50,7026.075362533482,1319.0852891303125,-1.1624979,0.08194674,13,False
240,35,4867.154404783148,1601.616683229792,-0.22597434,0.1582697,11,False
250,34,6125.442759507267,6371.9824230768245,-0.86289257,0.10246107,9,False
260,76,29601.34015547269,13450.512183556431,112.687904,14.621808,5,False
270,59,11352.548128063585,3048.543586698409,0.19988415,4.7118773,14,False
280,70,9381.008474572443,2359.0040271267026,-0.4901702,0.095749594,11,False
290,71,7644.2467908879025,1356.8765603399595,-0.110652104,0.113694325,14,False
300,75,6537.351451467177,1953.9350040367258,1.0962555,-0.5372096,15,False
310,86,6161.807527016727,1986.0775412858382,-0.110746704,-0.105137505,12,False
320,79,8016.912996908473,2021.885258861145,-0.35428452,0.2540846,16,False
330,68,8542.458486876012,1807.8628266547216,-0.35889283,-1.3420616,15,False
340,70,5729.157878781139,1298.4798804756276,-0.19155544,0.08704122,9,False
350,77,4320.973385708364,1122.1871501670298,-0.11308555,0.031124879,10,False
360,57,4931.970701453933,1391.1232871316618,0.0006171006,0.06521782,13,False
370,60,4740.562730309557,1174.30319764531,-0.12721634,0.34368515,16,False
380,43,7404.674469549624,4138.129770802264,-0.26453832,0.121711984,15,False
390,47,16685.632112689047,3487.941226569049,0.20028523,-0.005997794,14,False
400,27,49445.903318677476,11073.336714829908,-48.1187,3.7121124,11,False
410,20,13677.773832023982,6276.500139408905,0.3089643,1.3784419,7,False
420,26,13466.046413108787,4441.289227240217,0.7797428,0.21844143,9,False
430,20,12379.326920313559,4623.248641377619,2.7890525,-0.22281036,10,False
440,29,9005.22892546325,2080.2639255632926,-0.207724,0.47037047,5,False
450,27,8284.729084285134,3666.153842925853,-0.4127098,0.16898498,10,False
460,36,5096.3533040793,1841.662292604157,-0.7938751,0.5328003,10,False
470,154,44630.618021712406,18771.566743348834,93.481,-19.452776,7,False
480,140,25805.670733387265,3050.0685238204073,3.6019359,0.46544334,17,False
490,131,27072.579393179367,1756.4652003384524,0.36485767,0.20650005,16,False
500,129,31958.195396486328,2576.700603485007,0.2783705,0.61143506,19,False
510,139,27825.876302463505,2114.7841497420013,2.170355,-0.29542395,23,False
520,153,26272.973946624315,1565.9636011095533,1.6337436,-0.033126354,24,False
530,155,23732.171729532045,1357.544842721595,2.4952722,-0.4313742,13,False
540,160,25062.63387994167,3888.9042158428124,-0.008374141,0.055218037,13,False
550,183,24994.878555416108,2962.727122095452,0.18830465,0.35069275,15,False
560,178,26478.231379757977,1972.9936644601776,0.71246785,-0.021658504,17,False
570,127,26966.36087795311,1932.0357139556195,1.0301595,-0.22677343,17,False
580,148,21507.0283628399,1410.952869517618,-0.15150452,-0.08043715,17,False
590,167,21133.091870334545,1071.7891583702458,-0.0063495636,0.00035476685,16,False
600,162,21539.1148843215,2761.5763614283783,0.18058239,-0.18878892,17,False
610,163,27710.381105282548,2089.1175170391925,-0.011599223,0.010081609,18,False
620,133,31590.79674525478,1796.4732116009968,1.6799252,0.47737765,19,False
630,112,30771.59677364826,3061.302663899798,2.611695,1.2028439,19,False
640,88,24447.43450753064,2254.6880050241984,-0.105210155,2.6003597,19,False
650,122,24708.46128353605,6084.2559117775445,0.18871689,1.007607,16,False
660,94,35944.901321327896,4457.634350190693,0.7535052,0.72965515,14,False
670,132,26731.64566576476,2140.645229831417,0.9990509,0.04475403,10,False
680,113,22460.002804986467,1820.4367607802255,0.70083934,1.0686203,12,False
690,126,23598.442893547024,1813.6846473408766,-0.6023759,1.2311612,13,False
