frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,49,10937.876484948987,4347.919502474718,-2.0793877,6.9853363,4,False
20,96,9549.558419110279,1292.9988399066722,0.023253918,0.39077616,32,False
30,91,459.1470352730158,832.307635432957,-0.010179138,-0.0029758452,40,False
40,91,10.535653752852738,10.862780491200215,0.00020469107,-8.931974e-06,41,False
50,91,8.0,45.43126676640219,9.862388e-05,-2.2329934e-06,41,False
60,97,259.13124087998347,396.8904130865345,0.00164981,0.0008943139,41,False
70,95,29.03446228191595,32.58834147360065,0.00013224284,9.937776e-05,39,False
80,96,5.656854249492381,22.627416997969522,3.9125102e-06,-6.260016e-06,39,False
90,89,220.73966566976583,199.40912717325654,0.0021718342,-0.0036824543,39,False
100,89,15.84297951775486,6.928203230275509,-0.0002793532,-6.0643906e-05,39,False
110,89,16.703293088490067,36.6333181680284,0.00021597055,-6.2991414e-05,39,False
120,93,211.61521684415797,286.61123495076043,-0.0033303285,0.004189907,39,False
130,93,0.0,0.0,0.0,0.0,38,False
140,93,84.52810183601665,148.45874847916508,-8.9545e-05,0.0009103072,38,False
150,5,33613.118986490976,215730.51778550015,-0.73599887,-6.471104,38,False
160,33,30162.570613261727,14983.92645470472,0.91735536,12.392233,5,False
170,11,3992.6805532123403,10542.34613357008,1.669665,-0.88108444,6,False
180,22,4912.567963906454,18091.78487601486,-3.827994,-14.731047,7,False
190,42,7008.801538066262,35036.16805531107,11.099757,3.3177295,7,False
200,51,3284.7269292895567,3662.449726617418,2.2404785,-0.31065878,3,False
210,37,2979.470422742941,20956.52714549813,-2.049876,0.18806966,3,False
220,0,17.406895185529212,192639.87939157354,-0.5793457,11.659312,3,False
230,1,12553.950135315976,171800.23873091678,17.531357,-58.89333,4,False
240,9,18438.24362568192,28582.228919382756,-25.395227,-12.536168,35,False
250,21,15324.920521816744,11757.766624661335,-0.08505956,12.044595,41,False
260,20,10008.436840985709,1592.7491955734902,4.2591577,6.032399,70,False
270,15,11957.374460975954,2462.041023216307,3.0048888,-1.7470673,91,False
280,18,10352.978605213091,1531.8139573721085,5.7464466,4.8958745,100,False
290,19,12636.126740421687,1680.9306945855917,3.6678815,-5.547438,57,False
300,19,30982.546974062672,12250.307832866894,-19.618181,-49.840332,50,False
