frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,97,27901.145549959056,251137.0468887456,0.0,0.0,0,False
20,198,13637.9682137773,12284.492093692763,-1.1466186,0.3903702,5,False
30,252,12440.117001057506,12466.033370723824,0.12539236,-0.012197222,14,False
40,264,6799.598885228452,1720.5377066487092,0.026488084,-0.04722243,26,False
50,249,2261.005749660978,3381.0045844393644,0.095594324,-0.10951333,23,False
60,251,246.75899173079793,590.193188710273,0.00050281343,0.00033605666,21,False
70,250,202.8225825691015,1317.5940194156924,0.00010681152,3.5719437e-05,22,False
80,250,74.60562981437795,323.43160018773676,0.0002704967,-2.150102e-05,22,False
90,230,359.48435292791254,14506.037225927694,0.00013316762,-0.00016819347,22,False
100,230,21.307275752662516,26.49528259898354,0.0,0.0,22,False
110,230,18.0,131.04960892730662,0.0,0.0,22,False
120,0,5860.728964898479,162240.9087992298,-3.5367613,-4.789362,22,False
130,125,26029.601303131785,34162.01917334513,22.31871,33.340332,1,False
140,198,17515.062203714835,14611.714136267517,2.506452,-0.97749025,20,False
150,216,1782.528260645536,629.1533994186155,-0.18889542,0.0018989563,20,False
160,214,1870.901654283303,1562.60551643721,-0.20333064,5.231585e-05,21,False
170,198,1779.7716145618235,502.27283422458754,-0.195872,0.00357201,21,False
180,216,1761.3111593355673,605.3379221558814,-0.22140583,-0.0012367651,19,False
190,197,1897.2859563070613,2343.9270466462904,-0.21357982,0.0050820243,18,False
200,200,1804.5143390951484,756.1917746180528,-0.22135392,0.0033317567,20,False
210,192,1306.2756217582873,2429.4999485490835,-0.19723591,0.012810958,19,False
220,165,1106.3652199884086,2297.0816267603554,-0.111990795,0.07034665,21,False
230,27,515.728610802232,1513.0479172848427,0.7176841,2.9997005,21,False
240,0,694.6344362324689,2380.586482361017,4.803662,0.5802228,26,False
250,2,2554.2601668584975,684.2967192673074,0.2026659,5.5823774,34,False
260,49,6306.062321290521,1286.116635457298,20.257284,-2.8220775,3,False
270,73,7253.443389177309,583.3438094297393,-0.044152834,0.07453003,5,False
280,68,5042.277164139235,2659.0859331732777,0.02265625,0.07808838,10,False
290,58,2027.3144797983366,1964.1568165500432,-0.044889323,0.08102315,15,False
300,45,879.2240897518675,1170.8979460226242,-0.06776047,0.033777237,16,False
310,59,974.9861537478365,1665.4440849214961,-0.0765152,0.041721344,16,False
320,60,842.656513651915,615.0788567330209,-0.0793457,0.034727097,16,False
330,59,894.2723298861483,1541.6465223909145,-0.08475113,0.03537655,16,False
340,61,734.7040220388071,1097.5390653639624,-0.07494545,0.04055786,16,False
350,58,1417.5246029610914,1076.4617968139883,-0.12694906,0.058569334,15,False
360,27,818.9908424396453,1025.6646625481449,-1.2170124,0.6180115,16,False
370,0,413.5359718331647,2660.0214284851168,-11.745665,-0.040337086,16,False
380,0,897.2212659093631,2629.420088156322,-0.22755723,1.2910644,42,False
390,21,2102.7945691388877,2379.629803141657,2.1957242,7.6031055,50,False
400,29,3752.023320823046,1707.9344249707012,6.828766,0.21526909,8,False
410,20,3669.6433069168997,740.0297291325531,0.13006592,0.052502718,11,False
420,13,2060.82507748717,1522.1123480216563,0.0453125,0.0056518554,15,False
430,7,1021.530224711927,1221.9991816691204,0.056546893,-0.015049526,14,False
440,10,852.4030736687896,5059.904742186359,0.051603045,-0.027773175,14,False
450,27,454.56352691345575,28701.48578035639,0.05707441,-0.16097586,14,False
460,0,86.90224392960172,142202.29415870897,4.7449985,-2.2726789,18,False
470,0,13453.441455627626,202546.8499039173,0.0,0.0,0,False
480,0,14468.933720215875,23103.368801973447,26.580885,8.203389,9,False
490,0,17735.402391826356,12941.654144660179,5.2291164,3.0176308,12,False
500,1,17554.093596651466,8700.58090014684,-13.99814,-11.254555,7,False
510,2,20948.20923134004,6857.061469755102,17.807953,20.495728,3,False
520,4,11208.76732740938,2558.78643110362,-3.9779866,0.41882324,3,False
530,0,13745.194869480752,1922.4453178179087,-6.2803802,-2.625365,6,False
540,1,9241.589419574968,1333.5951409629536,4.600437,-2.249813,12,False
550,0,10738.349826672626,1689.6887287308275,-4.159323,-12.366992,6,False
560,5,9712.478159563603,1320.6945142613413,-7.08369,-2.8970716,7,False
570,6,10391.584816571532,1351.6323464611226,-6.6727996,-4.6354423,11,False
580,1,2755.5004990019506,3682.3413747234245,-0.12717418,-0.6341759,10,False
590,2,2769.4259332937577,13723.838675822446,-9.293826,-8.605636,13,False
600,0,358.79102552878885,27948.453230903495,-12.723141,-2.0937877,8,False
610,0,686.4247955894367,144073.0763466929,-26.231937,-0.9943609,8,False
620,1,10006.816526748155,83568.27001918851,60.824696,50.10703,14,False
630,7,10659.15048209753,44095.733603150315,-2.5173972,7.1348767,14,False
640,13,10042.851338140976,17501.977488272576,-3.836937,2.9075367,12,False
650,19,6787.700715264337,2869.1897811054605,-3.9406385,3.1347635,16,False
660,19,6877.120618398371,3048.024606199891,-3.7809494,3.6971712,19,False
670,22,6448.088321355408,2921.901093466375,-3.4040554,3.5619986,17,False
680,16,6436.814196479498,3103.0646142160817,-3.119517,3.6881304,19,False
690,19,6372.665690274361,3593.25813155693,-2.8964028,4.2627945,18,False
700,20,6036.376810637322,2219.1047744529774,-1.9714464,3.8603117,18,False
710,16,6953.9048742415225,4227.293933475646,-2.7084112,3.0867677,17,False
720,17,8008.98944936251,3960.513855549555,-3.6351745,2.7048035,19,False
730,15,8206.466840242518,2705.8196540050485,-4.3027835,1.9169153,16,False
740,0,1784.312192414769,39652.932199271214,-2.5978384,-30.2042,9,False
750,0,2244.290088201612,30948.07683847253,30.677774,-22.953407,6,False
760,6,27546.62814211569,75390.36129373568,-95.440414,-54.31644,9,False
770,7,18234.728541988225,16660.735157849427,-6.6700053,1.3839046,14,False
780,7,11618.205799519994,3029.0797282343033,-3.1404123,-0.8048319,15,False
790,15,12698.840734492263,2423.2156321714333,-6.344712,-6.800178,15,False
800,22,33563.890194672014,19295.89127249633,-11.140968,18.567032,12,False
810,19,17879.219865531046,6823.241165311395,6.93632,-0.19556172,3,False
820,21,14941.798452662919,6259.178061055621,1.976471,5.1657257,2,False
830,9,16453.890208701407,8013.094034141868,3.6492658,10.1821375,14,False
840,4,6808.377045963303,24448.657222841503,2.9293826,-14.479042,29,False
850,0,238.27714955488284,97743.23656396897,4.7015796,-54.12572,17,False
860,3,50387.06972031615,83757.14215516191,11.063378,-8.039536,30,False
870,11,43798.594943217075,20589.03582006695,4.5952997,-11.091425,9,False
880,13,4239.813793081013,1787.2850919760954,1.0406393,0.5633708,9,False
890,160,30918.77743378609,21542.030405697602,-25.0868,28.396881,8,False
900,155,6263.767476527206,746.3926580560664,0.5093535,-0.45701423,24,False
910,155,5245.398268959184,1152.5155096570284,0.6402604,-0.055419307,28,False
920,132,4543.649414292437,4074.004909177209,0.6899654,0.8943199,27,False
930,21,1045.5453122653269,22866.937180129742,3.9748201,1.1150428,26,False
940,0,4303.74662358276,29999.200622683264,-4.9359903,4.0684214,20,False
950,0,34091.20688682054,52663.80855957913,-80.408585,1.7855939,7,False
960,0,21748.974573528747,16171.111093551983,1.1036478,0.991962,9,False
970,3,4740.33205587963,1610.0322978126867,3.4683495,1.1194453,8,False
980,2,3183.936557156879,1580.3955201151389,1.4011924,0.41885757,11,False
990,5,4544.361671346152,1146.0532273851857,3.63332,1.300886,11,False
1000,3,4473.5723979835175,1398.0350496321614,4.0838795,1.1549879,9,False
1010,0,35463.593176664996,37683.96292854561,-21.333591,-12.076844,7,False
1020,5,11206.95828492281,1444.3531424135858,0.8395926,-2.217511,25,False
1030,1,12784.56264406413,3936.265743061563,-2.3381844,-5.035869,22,False
1040,1,10881.263943127195,3638.9874965435097,1.5047927,-6.9091964,21,False
1050,17,49331.61322113843,19464.925173244308,-18.39919,49.297413,17,False
1060,10,7503.6560422236835,6466.197027619867,1.2960646,-0.82062477,64,False
1070,2,5962.930236050058,17072.787938705267,2.0667205,-3.6643279,68,False
1080,0,1289.8007598074983,60040.930755610374,3.9955103,45.667805,69,False
1090,7,47948.393820857025,83122.46278834621,-27.903952,2.441191,9,False
1100,20,27246.190486011066,15500.562376894588,-3.0615098,-0.9700699,27,False
1110,15,4707.732150409579,1032.699375423458,-1.0708233,0.44515148,19,False
1120,18,3775.0034437070385,1381.8697478416698,-0.9285145,1.2399569,24,False
1130,13,4449.833929485459,1151.5424438551972,1.2628515,1.2907689,26,False
