frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,20,35025.87941793896,1404.9846974255627,-6.587136,-8.613507,69,False
20,39,35713.94791954538,1276.1355727351229,-7.263982,-8.254014,53,False
30,9,34310.17698875947,1253.2222468500947,-7.3753676,-4.6341906,44,False
40,17,33250.06130821416,1175.9022068182371,-8.660018,-4.9715495,28,False
50,0,25624.84903370164,24827.286239136167,4.8123035,-8.892417,30,False
60,1,5011.144480056427,2596.296978390569,0.5271581,4.6690283,12,False
70,0,4338.1560598945725,2048.145014397174,2.8189344,3.102325,13,False
80,0,4885.152505296022,2475.8840845241525,5.1251183,2.1688073,16,False
90,136,23290.457745609037,27444.191917416698,24.194159,-8.4700775,14,False
100,110,9818.07420016777,1511.1154820198224,-3.7332702,0.22645557,46,False
110,107,9457.667841492426,1821.2643959623215,-3.6437104,0.394866,50,False
120,117,10014.316551817203,2068.4134016197054,-3.995055,0.44406313,55,False
130,37,53472.3314434671,22168.412392410963,-6.9582357,-0.2938668,47,False
140,43,7037.890237848272,2763.511172403687,-0.67195594,-0.22800025,49,False
150,36,6186.861563022078,2400.202491457752,-0.73447675,-0.23749433,56,False
160,45,6314.199315827779,1367.736085653954,-0.8631683,-0.0057336367,52,False
170,4,22022.015461805488,22860.03302709775,5.63568,-3.7160428,53,False
180,6,3574.7806925740215,2189.3396264627377,-0.5381283,-0.74990165,9,False
190,6,3593.94115143807,2242.810290684435,0.10505371,-0.82932204,10,False
200,10,37845.46284563052,17969.487082273663,16.462019,-35.897053,12,False
210,15,6327.266392368824,1624.2875361216068,-0.7849704,-1.1486468,18,False
220,10,5181.871187129221,1161.6514107080488,-0.44947815,0.106952064,19,False
230,12,5086.6285494421545,979.9306097882645,-0.99454284,2.180002,18,False
240,1,29065.592287101255,21276.591597340022,-0.22136046,-20.33602,19,False
250,0,15924.195835269045,9865.873605515124,-16.798876,40.000317,6,False
260,0,8027.702660163741,2393.2220958364896,-0.187706,-1.4378529,4,False
270,27,28194.42946753844,24095.081116277655,-19.564138,-52.041035,3,False
