frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,10309.012707335267,61111.06444826501,-1.8475052,51.486908,20,False
20,0,8327.313252184043,39641.80230514248,-11.814323,17.561756,48,False
30,1,13611.169935020282,24289.046131950097,-26.182123,6.6312156,20,False
40,12,12755.007565658281,11413.869983489387,6.5996284,-4.354702,8,False
50,6,16463.67537945279,15866.023068179373,9.271923,0.4764242,23,False
60,28,17329.86820492297,10073.13625441451,4.469831,1.369595,43,False
70,32,16824.460110208587,8600.944483020456,1.0361148,4.4706845,34,False
80,56,13375.6387137213,12072.324796823517,0.96870613,0.744709,16,False
90,178,11753.571499761254,25451.127676391865,0.3455013,-0.7943913,22,False
100,210,8180.900011612414,49246.5642862525,0.15922844,-0.005394168,41,False
110,291,12103.502426983687,35812.13735593004,-0.020124214,-0.047665264,43,False
120,267,19991.29380505424,63600.813123732936,-0.060837764,0.023116741,47,False
130,346,3384.2318183008683,26675.218911941472,-0.0008890252,0.008030406,57,False
140,323,12133.688969147017,24097.27636061802,-0.0034343333,0.0118536465,69,False
150,309,3783.487148121426,13123.404131550624,-0.0009249637,-0.0009182378,76,False
160,293,2804.7126412522193,9194.71184975364,-0.0010954539,-0.004825274,72,False
170,294,3008.5272144356613,10205.921418470749,-0.0015353248,0.0011995104,63,False
180,268,4237.098299544158,9186.683297033811,0.003990912,-0.00059681555,62,False
190,272,4109.1906745732795,8937.935108289834,-0.00069173175,-0.00052824477,63,False
200,285,3684.763900170539,6905.429023601648,0.0008936236,-0.0003407386,62,False
210,280,3345.9805737630936,5856.9753286145915,0.00084310863,-0.0010845851,63,False
220,43,62853.467302926096,17709.03887849366,-0.1882919,-1.4445765,59,False
230,46,5342.69529357608,1610.1739036514036,-0.5761278,-0.07191886,85,False
240,40,4681.917983049255,1649.981212014246,-0.5216773,-0.09431581,65,False
250,39,4736.661904759511,1258.3266666490065,0.9285033,-0.08426733,37,False
260,45,6936.878188349569,1073.6479870050518,1.2825346,0.022157416,34,False
270,41,4950.537748568331,1359.4918168197999,0.71840256,0.04757372,47,False
280,36,4422.619811830992,1341.168147548994,0.39185277,0.041425835,51,False
290,47,4101.716957567892,1187.5815761454032,0.41969436,-0.029094363,40,False
300,38,4134.630334141131,1871.2760352230239,0.4232461,0.12782049,36,False
310,48,5213.525678463663,1616.8413651314095,0.54996353,-0.022554735,48,False
320,49,6016.245839391871,1977.7537763837033,0.7616241,-0.018936371,89,False
330,58,5715.7464079505835,1724.7347622170778,0.6060316,0.12699243,98,False
340,57,4795.2844545449025,1621.3808929428026,0.23196544,-0.3461817,91,False
350,59,5558.5965854701135,1824.3629024950053,-0.20206581,0.09259442,90,False
360,62,6685.9636553005585,1715.3967471112915,-0.58800834,0.036613513,89,False
370,61,6229.826402075743,2073.043173694171,-0.5315117,0.1181178,89,False
380,55,5646.288869691312,2181.9427123552077,-0.3351929,0.19279125,93,False
390,55,7225.519496894323,2193.6512940757016,0.45586532,0.18431479,89,False
400,63,10229.593149289956,2628.762446475527,2.3816247,0.3206406,98,False
410,57,10653.389648370137,2324.2581612204785,2.121007,0.22392796,100,False
420,50,10561.706916971329,2885.8246654985815,1.2254785,0.18502727,97,False
430,49,8622.925141736996,1839.2155936703016,0.43862396,0.19337727,100,False
440,54,8129.0998886715615,1995.86572694658,0.23380673,0.19663823,100,False
450,56,10280.535200075918,2546.99038082204,-0.48024485,0.28959456,92,False
460,51,14285.16300222017,4474.725466439254,-1.3106637,0.950145,94,False
470,48,18559.986584046874,6479.123706181261,-0.81956017,2.6796122,87,False
480,56,21902.39370479857,6211.433972924448,-1.7501969,4.6416483,97,False
490,52,23177.87956220327,4294.342790229955,-0.4015486,3.9067538,99,False
500,52,22024.048946549316,3220.9638309052775,-3.19703,6.1779103,97,False
510,55,24518.112264201744,4037.6825036151617,-4.005772,8.253413,82,False
520,52,24047.137917016236,2906.616933825302,-3.199938,9.4168215,100,False
530,52,22270.024360112406,2676.2873537794853,-2.7258806,5.894914,100,False
540,59,20080.154307176028,4675.099357232956,-2.0604806,1.9266467,86,False
550,45,19607.06342112454,5020.059959801277,-2.0262413,-3.663312,88,False
560,36,18878.85452033571,2320.200422377343,2.7154438,-6.4244156,85,False
570,55,17534.674334016017,3202.711351339674,2.5479555,-5.3168755,85,False
580,63,16406.844760647917,1921.809043583675,2.7987857,-3.2940176,53,False
590,54,14785.17893026662,1558.1739312413104,1.8517286,-3.85933,84,False
600,55,16994.30657602716,1798.5455234716746,1.2077016,-4.37025,88,False
610,57,15476.018480216415,1692.2103888110366,1.3653028,-3.8924596,77,False
620,58,14594.57878802948,1699.1580267885622,1.2407458,-3.790832,60,False
630,51,15157.549274206565,1560.9042251208111,0.47588715,-4.7004375,73,False
640,68,15367.563242101853,1586.6770307784757,0.5352951,-4.91333,87,False
650,72,14289.584283666198,1583.1752903579566,1.6074716,-3.757519,60,False
660,63,15217.476137651736,1854.5042464227467,2.7891896,-3.2982852,70,False
670,70,14868.430145782035,1590.0905634585722,3.092517,-2.6613276,63,False
680,82,14785.502392546558,1288.8095282081058,2.9215717,-2.692832,70,False
690,74,14375.385942645158,1370.164223733783,2.895686,-1.7408102,72,False
700,87,14572.90595591696,1367.025237513924,3.134781,-1.3485955,77,False
710,80,14610.443148652268,1188.9558444282109,2.72814,-1.2382826,81,False
720,82,15220.795412855401,1448.863002495405,3.2989018,-0.7291049,63,False
730,76,16514.38966477417,1362.7208077959328,4.4662385,-0.65236676,72,False
740,83,17271.929799533114,1412.2641395999547,5.743505,-0.5489085,57,False
750,96,17829.37595654991,1698.469310879652,5.7910995,-0.50478476,66,False
760,88,18383.735365806373,1910.1429265895263,6.1394377,-0.31754082,62,False
770,90,19108.766208209257,1537.013988225221,6.7788982,-0.24308881,51,False
780,96,19796.043720905447,1611.4521401518568,7.371498,0.27429134,40,False
