frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,56,10942.099204448843,4323.250860174551,-1.949707,7.0681763,4,False
20,92,9546.540944237342,1566.7469482976503,0.9074545,-0.21360111,32,False
30,95,469.31972044652036,796.6140847361412,-0.008872584,-0.0033577366,38,False
40,94,24.43358344574123,12.649110640673518,0.00018571063,0.00011090535,41,False
50,94,5.656854249492381,23.664319132398465,0.0003025706,-5.1731018e-05,41,False
60,94,251.2548506994442,387.1976239596519,0.0015850533,-0.0018135629,41,False
70,94,16.186414056238647,11.313708498984761,0.00017898147,-7.505675e-05,37,False
80,93,34.84250278036869,21.213203435596427,-0.00059096876,0.0007023167,37,False
90,85,239.96249706985463,176.15334229017625,-0.0019266229,0.00091552734,38,False
100,85,26.457513110645905,59.312730505347666,-7.5549615e-05,-0.00010941668,41,False
110,85,37.282703764614496,48.12483766206386,-4.5032037e-05,-0.00056941336,41,False
120,94,232.24555969921147,378.94854531980985,0.0024868106,-9.564656e-05,41,False
130,93,24.839484696748443,109.08712114635715,-1.6403199e-05,-0.00017433167,40,False
140,89,69.84983894040128,67.43886120034946,-0.000120544435,0.00079803466,40,False
150,0,0.0,315323.2018072885,3.2276967,6.8888464,40,False
160,0,347.79160426899324,1147.601847332079,0.3788208,-1.1003021,5,False
170,0,513.8628221617128,4843.441751482101,1.8924899,-8.831406,9,False
180,0,750.011333247705,1841.9500536116607,3.1434038,-10.460972,9,False
190,0,2495.3462685567306,4500.631733434763,-0.50478905,-3.2080014,14,False
200,0,4882.558755406841,118530.66183059977,10.346594,-15.428821,10,False
210,0,5721.127249065519,75527.88207013355,4.9285545,-1.5537243,16,False
220,14,7545.699172376275,28362.863677703634,-1.6108172,2.6231413,27,False
230,4,8832.381898446194,20143.730687238647,-0.4781623,3.5356445,37,False
240,4,13889.630952620735,15450.887870928324,-3.9382005,-1.3896602,51,False
250,13,16623.60776125327,39846.530413575536,-0.6589124,-4.136745,29,False
260,11,12804.650288078938,8861.7501657404,-0.71858025,-1.6054988,16,False
270,31,15800.93424453124,39409.499489336325,-2.7168748,2.5451553,19,False
280,39,15562.935262989435,20718.371364564347,-8.754924,13.412621,3,False
290,50,12718.122188436468,11201.375004882213,1.8527415,-0.98190844,15,False
300,25,5056.224876328188,12225.051983529558,6.2025228,2.2836246,19,False
310,33,4081.973174826116,5451.8583987480815,1.0154506,-19.507708,7,False
320,31,5190.443044673547,14800.5412063208,2.824229,-17.755098,3,False
330,17,12952.110561603464,30344.345997236454,3.9975483,-14.38916,6,False
340,16,13090.870635675841,10235.102442086254,1.4879379,-3.109935,18,False
350,49,17086.355023819444,22454.064977192884,0.6577806,3.638994,29,False
360,9,7704.289584380898,41045.10241185908,-1.5104339,-16.280087,78,False
370,10,3657.1482059112673,79407.04986334652,-3.4277954,-6.404261,5,False
380,4,6510.923820779966,161486.12825255303,3.2685058,-5.506774,5,False
390,13,17921.2100595914,9615.76913200395,-4.944603,5.8858852,4,False
400,7,20498.29500226787,39699.14011663225,1.5515914,12.00293,44,False
410,11,28480.220100975344,74484.47576508812,0.321203,21.8296,53,False
420,3,4147.730222663958,29899.562438269895,4.7930875,13.983548,92,False
430,4,2529.0806630078055,99793.576286252,-3.9557343,5.2978888,2,False
440,8,5917.805589912531,9040.201878276834,-6.5283203,6.644594,2,False
450,23,13182.974285039018,11479.793552150666,-0.22344208,20.988607,4,False
460,25,14724.237093988944,6340.543036680691,-5.779843,16.221933,13,False
470,25,17209.83204450293,8545.493666254748,-15.271965,15.003033,2,False
480,31,10353.735219716602,19792.91716751222,-13.4811325,18.968163,2,False
490,43,24732.118611231024,45469.29099953066,-7.7952194,16.349094,2,False
500,33,30725.672474333252,28709.774572434384,1.1683154,18.398079,9,False
510,39,31253.68472676462,23009.257875907253,0.037475497,22.670898,84,False
520,7,17725.223552892076,42514.0766805537,-0.6314492,12.721282,100,False
530,5,1984.4419870583267,111140.19379144523,0.0,0.0,0,False
540,0,41372.28049068603,109394.0057955645,29.142761,46.40166,3,False
550,0,15989.11864362761,17780.007649042225,42.596527,-41.769165,3,False
560,11,11622.440062224456,73621.87340729656,5.0792923,-26.695911,4,False
570,8,12950.44767565971,13789.946410338222,2.066717,-18.29779,11,False
580,20,15424.62877997393,13780.07772111609,2.6903458,-15.317766,8,False
590,37,25319.0826650572,15186.237058600133,-4.679026,-15.165767,6,False
600,6,9341.086607028114,17460.86149077416,-8.323201,-6.2651496,6,False
610,10,5244.374891252532,20726.975804492078,-0.117407225,-11.074163,5,False
620,20,13336.568261738099,13530.640783052368,3.6725667,-10.057342,3,False
630,39,12285.96329149652,26014.733248680448,-0.9841553,-4.9889984,5,False
640,55,14295.222383719674,37901.67183647708,5.2104125,-4.380131,5,False
650,126,23406.355568520274,16706.26684810224,-1.1575928,-3.3518212,5,False
660,33,3767.214488186198,59551.216729803265,2.27359,1.416111,2,False
670,26,6302.176132099134,42651.776563233565,12.060806,-6.101387,2,False
680,27,15299.600615702358,17725.844183000143,8.312225,1.9622421,3,False
690,30,12556.978418393495,46156.70298017396,7.288935,7.6016183,6,False
700,33,16169.775756020861,48435.64396185933,6.600563,5.988678,4,False
710,16,57993.47227059266,55803.60174755748,5.1147614,-33.228344,2,False
720,6,4531.75065510008,111118.14470193426,21.730408,27.597044,3,False
730,0,3677.802740767917,67181.98658866824,0.46929932,5.5788093,3,False
740,0,12636.065922588406,37209.106896027486,-3.2750702,5.913254,2,False
750,2,12126.369077345453,35659.17105037637,-6.6520996,8.123631,2,False
760,59,15770.187823865637,86877.47986676409,-10.4453125,13.619373,2,False
770,101,35586.755345212354,36418.64865697244,-5.620038,16.33207,60,False
780,4,6289.149545049791,30042.877358868274,3.309513,-1.9363756,4,False
790,8,6038.564647331351,45291.572439031086,-12.514252,2.7112541,2,False
800,6,12083.190058920698,67421.42033508341,-13.083941,8.4900255,6,False
810,6,12895.959716128149,81233.47907113175,-9.981465,1.4561348,7,False
820,19,16824.88588371404,44159.05757599453,-11.1170225,2.6670244,15,False
830,27,38805.90819707741,50778.78929238073,2.3471034,0.63213044,17,False
840,0,12695.786623915827,28050.831859322818,2.7842765,4.9039593,11,False
850,0,6547.1723667549795,126193.98916747184,-7.8045897,5.3391123,10,False
860,24,17234.738756360653,45884.866808131854,-8.276376,2.8081555,13,False
870,18,16074.863016523655,14254.945247176503,1.8692569,3.1144981,13,False
880,22,19486.814901363436,14668.525692788624,-7.086297,3.5069153,18,False
890,15,36005.279321232876,53160.03961623806,-11.199261,-2.3774843,13,False
900,16,12050.087261094834,37742.92002482055,6.2232065,9.773586,8,False
910,0,9735.148689157244,69230.28229033882,21.930649,1.5914215,5,False
920,8,13739.210202919236,41272.20442380077,7.0755005,-9.222643,2,False
930,16,12940.946178699609,80312.34744421308,-2.8003693,-16.14188,2,False
940,35,20124.018212076833,17147.53323367533,4.422825,10.426656,42,False
950,7,49815.38326661755,57202.835366789295,0.1495366,13.026349,82,False
960,0,4227.544677469417,44083.64152381244,31.299526,39.47767,14,False
970,0,1863.6890835115175,15056.725540435411,-9.7377825,1.3955326,3,False
980,25,13229.955555480903,12605.093414965238,-1.8271576,9.037687,5,False
990,36,13084.447103336082,46578.24979537123,1.7444246,5.158636,54,False
1000,24,19181.674900800503,52651.01888852674,1.2533582,8.034137,58,False
1010,0,48168.29572447005,35270.77781960585,1.9703939,-0.23175023,91,False
1020,0,1953.414958476565,115104.19590961921,-2.4173512,12.549525,21,False
1030,0,2474.2293749771866,60687.496702368604,-4.107826,2.3744307,4,False
1040,47,18721.661865336635,44604.92284490581,-54.210407,8.294834,6,False
1050,45,16083.581441955022,59835.75050085024,1.1725292,4.986436,66,False
1060,26,21193.597877661075,25288.721794507528,1.1502249,7.3962393,79,False
1070,26,50481.148352627635,59232.40950695827,-0.25699443,-6.640705,100,False
1080,3,4116.990162728106,65695.10678886213,2.3818777,13.628386,19,False
1090,1,2308.133228390424,7884.460032240635,2.0089722,-0.27844238,1,False
1100,7,9886.28737191065,8969.954960867975,25.71724,3.8425236,2,False
1110,27,10629.11906039254,12502.14637572285,3.4814968,5.3941154,29,False
1120,35,12450.857922247767,8300.434205509975,-0.30139962,6.1389437,38,False
1130,18,22545.721811465697,26918.538593318917,-2.172821,10.372354,5,False
1140,0,2475.4448085142194,30527.088691848752,1.5387115,0.30556297,6,False
1150,12,7283.274744234217,11799.700843665487,-2.275116,-1.4230499,1,False
1160,27,16366.922374105647,9660.947572572786,-12.980222,-5.69963,5,False
1170,19,14695.901843711395,6554.408287557314,0.4810128,5.432596,100,False
1180,19,18952.09360466542,8875.351598669204,4.8375163,5.1756377,53,False
1190,4,27771.890591027466,29570.133445759086,3.465313,-3.5058808,63,False
1200,18,6048.638524494582,36501.52374901628,-0.34798118,15.646893,51,False
1210,7,3137.7026627773384,4989.210157930812,-7.198883,-10.8083725,1,False
1220,4,20665.541101069673,9237.84693529829,10.66983,-4.4742775,2,False
1230,2,18755.37227036563,9311.716597921137,1.1075732,3.8931987,45,False
1240,10,22919.533743076016,11554.022676107226,2.2611582,5.606779,71,False
1250,16,51386.38189248198,42509.82836944887,0.18794875,-2.1369488,94,False
1260,7,10136.943079646842,46402.624042181065,-3.4451294,30.7594,1,False
1270,0,4815.887145687698,17115.945255813363,1.6001282,0.6040802,2,False
1280,16,18560.513893747662,8602.93810276466,10.622711,-9.588623,1,False
1290,21,16185.35001166178,8682.55619043148,1.8921525,3.1145475,92,False
1300,73,19790.243176878852,12482.061528449538,-4.202077,4.6088486,100,False
1310,56,36240.467381092094,24454.034472863572,-2.5824134,4.190164,100,False
1320,0,3519.650408776417,30230.21409120352,-5.716868,26.975267,28,False
1330,16,3996.6372114566516,13651.715130341681,-0.038848877,-0.02281189,1,False
1340,7,14432.305359851558,21434.32191602991,-35.28499,-46.27851,2,False
1350,0,12798.501045044299,47588.09865922361,0.62805337,9.90796,56,False
1360,2,16628.70262528018,45431.77729299174,1.3864971,12.397053,65,False
1370,4,22409.69984180957,29147.823109110566,-2.8013084,17.695158,79,False
1380,0,3689.612445772591,24537.918371369648,-3.2311447,3.13379,54,False
1390,2,2855.0415058278927,10599.827451425801,-1.2687988,-0.8253021,1,False
1400,1,9499.423877267505,6616.050936926045,12.801987,19.635136,4,False
1410,66,22188.448233258674,12136.235989795188,-4.724084,-2.0425324,28,False
1420,41,25331.8519851984,23518.523423038274,0.05425486,13.355716,99,False
1430,15,28496.91349953535,20979.730312851974,0.7900382,18.397657,100,False
1440,1,11006.759196057666,29278.70102992959,2.1887107,3.5995388,89,False
1450,3,14017.664926798614,9855.434338475397,-9.14415,8.289745,3,False
1460,28,18396.58935781304,13122.570022674674,-2.4089265,7.677316,5,False
1470,11,23105.313436523644,18954.82424081004,1.1981428,19.415398,29,False
1480,33,24681.566441374827,17007.474004095962,0.18132153,16.454643,34,False
1490,33,25056.763597879115,9902.787284396247,0.08368624,14.854385,39,False
1500,35,27932.86070204769,23193.720831293973,0.17578517,14.83104,35,False
1510,59,31913.40998702583,16928.032136075355,-6.2583523,9.322687,60,False
1520,94,29877.599150534166,9695.798058953167,-1.7381887,9.11985,61,False
1530,99,30214.937977761925,7712.244420400588,-0.8869464,6.6005187,61,False
1540,96,29613.52876642701,6989.883833083351,-1.6540799,4.2163134,67,False
1550,97,24281.308613828867,7076.993429416195,-1.8689488,2.1848948,81,False
1560,66,25999.332395275076,22295.30739864333,9.802221,0.73971236,88,False
1570,58,3138.911594804798,1061.889824793514,-0.3585405,0.15492715,45,False
1580,50,3578.8126522633174,900.1910908246093,0.31442752,0.20457982,48,False
1590,63,3834.071073936945,1163.8625348382,0.043689486,0.23267134,47,False
1600,70,3212.449999610889,785.8651283776371,-0.1397011,0.23933153,51,False
1610,59,3639.0673255657143,938.5265046870014,0.030700646,0.24090825,52,False
1620,62,7229.320784140098,1434.7494554799455,-0.61420417,0.2082224,53,False
1630,88,9732.749354627396,1492.2178125193386,-0.81038624,0.19659305,66,False
1640,98,7708.147118471468,1183.4390563100408,-0.48904872,0.15960729,63,False
1650,116,6057.409347237481,1513.0895545208155,-0.3429272,0.12322126,70,False
1660,101,3698.5836478306123,792.55283735534,-0.22248624,0.12108742,53,False
1670,101,4889.684038872041,809.1476997433781,-0.385927,0.10961665,49,False
1680,99,5414.000369412622,1145.2301078822543,-0.44720498,0.12761566,50,False
1690,101,5146.250771192558,879.552158771724,-0.37732038,0.11911288,44,False
1700,106,4284.172382152707,885.8250391584107,-0.31230384,0.11678528,50,False
1710,80,3826.6516695408795,1479.291046413788,-0.18642774,0.17987797,58,False
1720,79,3984.4856631690873,1077.5574230638476,-0.45199937,0.17387904,52,False
1730,57,3729.644755201224,1413.8429898683942,-0.46952096,0.14710025,51,False
1740,58,3531.213530785132,1253.6251433343223,-0.25842732,0.10590635,65,False
1750,45,3471.440911206757,1038.60483341837,-0.46917573,0.23507404,50,False
1760,54,4333.871940886117,867.8248671246981,-0.7858053,0.21905793,52,False
1770,71,4169.955035728803,1116.1146894472809,-0.65133977,0.19954687,53,False
1780,37,13000.785437811055,29472.69495651865,2.4327216,0.4975506,43,False
1790,48,4202.308413241465,1911.3612949937017,-1.0736457,0.887558,9,False
1800,41,5082.412616071229,1648.637619369399,0.3728096,0.8347168,10,False
1810,38,4861.747833855639,1380.9236039694592,-0.4058401,1.1075301,11,False
1820,37,5415.435347227404,1519.4433191139444,0.039087083,1.4559445,9,False
1830,36,5529.777029862958,1657.2471149469532,-1.3286209,1.8565124,10,False
1840,35,5719.233165381527,1613.2755499293976,-1.017287,2.1728668,10,False
1850,47,5074.324585597575,1629.92699223002,-2.4680016,1.686148,10,False
1860,45,5699.495854898045,1447.1433930333235,-1.2084718,1.962469,11,False
1870,37,4085.2332858724235,1572.4961049236338,-0.23188782,0.41710916,9,False
1880,34,4036.149774227909,1800.7853842143434,0.17678833,-0.22618443,9,False
1890,35,3680.801678982447,1757.8947636306332,-0.62177086,0.38667297,8,False
1900,30,3179.8485813006882,1043.909957802875,-1.0485797,0.6021519,8,False
1910,32,3265.335051721339,1952.83178999114,-0.10569477,0.75058174,8,False
1920,29,3457.8493315932665,1894.9205788106265,0.1184454,1.0610809,8,False
1930,30,2540.610359736416,1295.1486401181912,-1.0821332,0.026513236,7,False
1940,29,2773.18174665852,2031.0352040277392,-1.313718,0.021586826,7,False
1950,1,23948.344932374763,20192.514256525857,-3.714361,3.2699106,7,False
1960,1,15045.877973717586,7974.82676927844,-24.362375,-5.6594353,3,False
1970,2,8148.330503851694,3024.6946953370352,4.054258,-10.674352,6,False
1980,1,7206.985500193545,2578.3921346451552,6.4363465,-0.80323184,5,False
1990,3,7363.466846533635,1887.9078367335626,2.5115292,2.8255847,7,False
2000,2,5627.513571729525,2716.9041205018625,-1.1488526,4.9456596,5,False
2010,2,8566.041209333516,2240.202223014699,-8.147659,-5.2358036,4,False
2020,5,9331.129888711228,3177.967589513776,-5.7449746,-8.968764,6,False
2030,3,8279.195794278572,1992.8547363016703,-2.747121,-7.6448236,6,False
2040,15,8290.381836803417,3405.8775667953773,-1.0719757,-6.540152,5,False
2050,5,8588.778376463093,3250.355980504289,4.456295,-2.80204,4,False
2060,3,8099.047721800384,6701.767229619363,13.405426,-0.07416344,5,False
2070,3,5585.744981647479,4305.785178106312,10.245422,4.8860903,10,False
2080,6,4781.923357813255,2832.7499007148513,-0.02340889,4.3732147,8,False
2090,4,10377.306827881694,3277.66593782832,-9.127695,-1.2958275,10,False
2100,4,10542.671672778206,4101.460227772543,-9.699044,-1.9668612,9,False
2110,2,6734.659159898146,2523.511838688299,6.833786,5.0458956,4,False
