frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,0.0,0.0,0.0,0.0,0,False
20,0,0.0,0.0,0.0,0.0,0,False
30,0,0.0,0.0,0.0,0.0,0,False
40,0,0.0,0.0,0.0,0.0,0,False
50,0,0.0,0.0,0.0,0.0,0,False
60,0,12508.10445271385,193975.68198617062,0.0,0.0,0,False
70,0,1067.4019861326847,4573.429347874525,0.0041217804,0.7638855,1,False
80,2,594.0967934604596,2071.7852205284216,-0.49258995,0.40911865,1,False
90,0,1177.9367555178844,2931.000511770682,-0.642725,-0.12852478,2,False
100,1,937.9370981041319,1329.8293123555368,-0.41728878,0.03414917,1,False
110,3,2583.5653659236104,2314.8874702671833,-0.42599487,0.16848247,3,False
120,0,3564.7450119188047,3452.12861869311,-2.3674147,0.28894553,3,False
130,0,3476.1562105290955,3660.52236709462,-3.9414184,0.28718057,3,False
140,0,2978.625354085337,2892.5442088237824,-2.5079346,0.07716751,2,False
150,0,2909.6671630961505,3457.0652293527814,-2.2133055,0.1907943,6,False
160,0,2899.126937545164,5492.60521064458,-2.1525002,1.1584888,8,False
170,0,2566.1061942172228,2865.196328351689,-1.5594133,1.3386351,7,False
180,0,2833.9874735079547,4351.115259332945,-1.7488632,1.2676313,8,False
190,0,3223.042196434915,3025.6281992340037,-2.5106354,1.3979044,8,False
200,0,3428.3760003826883,3334.259438016184,-2.869484,0.8623097,8,False
210,0,3525.531307476931,4618.509283307764,-2.970459,0.5657497,9,False
220,0,3151.2518147555265,1507.0514257980715,-2.452663,0.023561478,7,False
230,0,2137.2133725952585,2087.225431044764,-1.3780518,0.22584128,8,False
240,0,1394.1915219940192,3399.0478078426613,-0.3927803,-0.006911278,8,False
250,0,2091.679229709948,1899.8426250613497,-1.3752791,0.2836628,7,False
260,1,1732.4220040163425,1983.6244604259143,-0.69983345,0.70229775,7,False
270,1,2102.4495237698334,2732.015739339728,-1.1371866,0.24551773,9,False
280,1,2111.3119144266675,2773.490219921462,-1.2872276,0.20362115,8,False
290,1,2923.7051834957642,2877.6824008218837,-2.2884598,0.612813,8,False
300,1,3262.7313711061165,5394.790264690556,-2.6631699,1.3153644,8,False
310,1,3364.402621565974,5023.947053861137,-3.3043823,0.8849553,7,False
320,1,2713.982313870155,3075.535400544107,-2.536457,0.82163787,8,False
330,1,1945.1760845743504,3966.375927720417,-0.820234,0.32908168,7,False
340,1,1499.9029968634638,2564.5073600986216,-0.37492067,0.63154256,5,False
350,0,1758.6645501629923,4003.4580052749398,-0.30589512,0.6863417,7,False
360,0,1723.611905273342,3856.8067102202567,-0.35177612,0.7188208,8,False
370,1,1702.5842123078671,2005.8000897397526,-0.1599884,0.85571575,8,False
380,0,1967.4999364675975,4626.846658362475,-0.7729274,0.9957109,7,False
390,0,2677.8343862158467,5780.939715997737,-1.2165658,1.4685739,7,False
400,0,3842.732361224237,2500.353175053476,-3.0976105,1.7976027,6,False
410,0,5638.727250009527,4708.352578131761,-1.8238869,2.7031026,8,False
420,0,3844.850842360468,3560.1039310671817,7.0314465,-1.7307391,9,False
430,0,5063.431445176285,2400.4549568779667,-6.1021233,4.050153,8,False
440,0,4880.171410924006,4133.208922858848,-6.4729614,2.229199,7,False
450,0,2238.9566766688454,4726.495953663771,-1.3970108,0.80198956,8,False
460,0,1646.0091129759883,2007.4267109909642,0.6022426,0.11259242,7,False
470,0,2608.6312502919995,4149.761920881727,1.5889206,1.3214006,8,False
480,0,2631.4199588815163,3951.3703951920274,1.0566978,1.6109161,8,False
490,0,2100.0214284621,1996.1001978858676,0.014518738,1.8510637,8,False
500,0,2892.6757509268127,3458.0691144047423,2.1503563,2.0977926,8,False
510,0,3285.8358145226916,4184.5193272346105,1.74326,2.6048987,7,False
520,1,13081.42385216533,30342.0221804678,6.8557587,-0.7301769,4,False
530,1,757.931395312267,1724.1165853851066,0.11074575,-0.5967458,6,False
540,1,959.5842849901201,1741.2851575775865,-0.0786111,-0.3104771,7,False
550,1,793.0453959263618,1184.0726329072893,-0.27135357,0.0107040405,7,False
560,1,988.2039263229022,1528.4495412018023,0.73453015,-0.29707465,6,False
570,0,9050.126131717723,31130.67185269216,-25.208567,-0.97607267,5,False
580,0,1498.7137818809833,2550.143133237819,1.054938,-0.12124411,12,False
590,0,1307.8394396866918,5093.966234674117,1.0250808,-0.23275082,13,False
600,0,1374.9127245029047,3616.2475025916024,0.57921857,-0.051445324,12,False
610,0,1470.2751443182326,1694.0968095123726,1.1850983,0.009480476,10,False
620,0,1806.8411662345975,4533.613349195099,-0.1661621,0.5244581,10,False
630,0,2445.8305337860183,4951.350320872075,0.30196533,0.8186434,10,False
640,0,1476.7217070253962,1582.7848874689194,0.59341687,-0.04260063,12,False
650,0,1138.3575888094215,4859.994238679713,0.38015443,0.3943289,10,False
660,1,12728.183138217331,30824.43634521157,13.80527,10.527496,10,False
670,1,2477.7964000296715,1661.1784973325414,-2.9338336,-1.2639389,7,False
680,1,1076.225812736342,2055.561237229385,-0.15518036,-0.017866516,10,False
690,1,1466.8115079995794,1670.9631952858806,-0.46559143,0.15609169,4,False
700,1,1071.177856380536,1713.8844768536765,-0.04309082,-0.36913013,8,False
710,1,2294.3199428153,2208.065669313302,0.75808716,0.796751,8,False
720,1,2576.636179207301,2865.379556009989,2.3905106,3.9768944,4,False
730,1,1006.8023639225327,1390.4682664483933,-0.54711914,0.31214905,6,False
740,1,767.3480305571911,1633.3315646248927,0.52026874,0.019786835,6,False
750,0,8438.979144422623,31746.520848748136,-14.232363,-7.139499,7,False
760,0,654.8404385802697,3278.1561890794646,0.08430481,-0.039966583,9,False
770,0,940.9431438721471,2264.99448122948,-0.19620937,0.24119823,9,False
780,2,2071.19844534511,3287.322314589794,-0.41083527,0.31262589,8,False
790,2,2682.8650730142954,1813.5037910078931,-1.944312,0.5682136,7,False
800,0,1119.0710433212005,3309.4099171906764,-0.049984403,-0.0291534,9,False
810,0,1761.1198142091298,4107.061966905296,0.1280655,0.82872677,10,False
820,0,811.1608964934145,2337.3985539483847,0.2243866,-0.14749107,10,False
830,1,14265.891559941145,29719.33189020238,-12.415151,8.477379,9,False
840,1,864.8196343747059,1231.6054563048997,0.2588318,-0.040635683,5,False
850,1,631.3580600578407,836.3886656333884,0.015365601,0.07599131,6,False
860,1,469.9861700092887,1154.4072071847093,0.18519084,-0.15474446,6,False
870,1,918.7720065391632,1912.328423676226,-0.017089844,-0.26773325,6,False
880,1,1191.382390334858,1483.3388014880484,-1.3748118,-0.38903046,6,False
890,1,527.8228869611472,1122.3555586354976,-0.3644918,-0.12801869,3,False
900,1,2324.590071388932,1733.5887632307727,-0.8870697,4.558113,4,False
910,1,2148.201107904006,1607.8992505751098,-0.7780609,4.406395,6,False
920,0,9956.279877544624,31159.425668648004,-30.28291,-12.889209,5,False
930,0,5021.484441875728,3609.4099240734627,3.1934571,1.2621894,10,False
940,2,6654.740265404804,6376.989728704289,9.735632,5.998809,10,False
950,2,4283.261374233424,1751.4502562162593,-2.2810795,2.0026174,12,False
960,2,2984.0913189780235,2803.376892249774,-1.8411204,0.8159761,12,False
970,2,1694.2340452251572,1609.1208779951864,-0.50689226,0.7891692,13,False
980,2,1861.8654623790624,2063.0186620581017,-0.26269022,-1.7604207,12,False
990,0,2462.630504156074,4275.246191741477,-0.5112381,1.6068598,12,False
1000,1,4656.793424664658,2233.8540686445926,-3.3421187,3.479711,11,False
1010,0,1668.3875449067582,1728.7353759323605,-0.57781345,0.34334564,12,False
1020,0,1787.882546477816,4165.323756924544,1.0442035,0.6540693,13,False
1030,1,966.0947158534716,1599.864994304207,-0.1294632,-0.05070607,12,False
1040,1,13156.268049868853,30123.76453898151,15.900356,0.38693,12,False
1050,1,1938.886278253575,2130.3229802074616,3.7850127,-0.3555687,10,False
1060,1,1381.5114910850361,1211.8036144524408,-3.8593037,0.6378072,3,False
1070,1,926.7016779956751,1146.621123126554,-0.69569904,-0.38628006,12,False
1080,1,1533.9439363940262,1678.0649570263959,1.7016776,0.52727836,7,False
1090,1,1886.8431307345081,1871.5100854657449,-0.9203674,1.1834484,15,False
1100,1,2517.1301118535766,1786.5939661825796,-4.1872907,0.08608316,15,False
1110,1,1919.0581022991462,1555.7744052400399,-3.2807555,0.81531066,5,False
1120,1,1636.4834249084224,1599.6462108853946,-1.6655807,0.6392288,4,False
1130,9,12337.202965016017,35295.9490876786,-1.7613627,23.990757,9,False
1140,4,1526.521536041991,1846.0872135411155,-0.027670288,0.29501623,15,False
1150,6,848.0931552606706,2043.3663401358065,-0.30018616,0.36418432,13,False
1160,4,528.5423351066592,1135.971830636658,0.2073711,0.020064093,11,False
1170,2,16943.050256668663,64614.52053524811,14.445474,18.572987,11,False
1180,6,3700.0709452657798,1142.530524756341,-4.091057,3.2324047,8,False
1190,6,2823.2072187496265,1914.097698655949,-2.1088867,1.7526978,11,False
