frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,53,10945.788322455355,4455.300214351441,-2.0079727,7.0360947,4,False
20,89,9575.907163292677,1514.107657995296,-0.5532813,0.21697187,32,False
30,82,420.8408250158247,879.9852271487289,0.0033127635,0.0017973247,38,False
40,82,37.389838191679836,38.98717737923585,-1.0634913e-05,-0.00013316762,33,False
50,82,32.28002478313795,36.87817782917155,0.00036621094,0.00029500326,33,False
60,86,237.3646983020011,248.5437587226845,-0.0033495354,0.00034031723,33,False
70,87,6.0,4.47213595499958,-0.0001360919,6.392195e-05,37,False
80,87,8.12403840463596,34.292856398964496,1.6083588e-05,-4.9487962e-06,37,False
90,87,206.1528559103657,171.27755252805312,0.003533853,0.00060499035,37,False
100,87,18.57417562100671,24.859605789312106,7.299475e-05,-0.00012536951,37,False
110,87,22.693611435820433,61.26989472816156,-9.8975925e-06,1.2371991e-05,37,False
120,92,207.1907333835179,222.2206111052708,-0.00067551073,0.00052168564,37,False
130,92,27.83882181415011,23.194827009486403,-8.803148e-05,-4.8123875e-05,39,False
140,99,91.79324593890337,212.9788721915862,-0.0012852595,0.0038107848,39,False
150,7,3478.012794686069,259349.09670557946,1.7984124,6.4207177,37,False
160,7,276.570063455899,24086.241383827408,-9.873334e-06,-0.0003338982,17,False
170,7,135.1702630018896,27629.33350625744,0.00013014849,-0.00023965274,17,False
180,5,462.36673755796926,15001.417066397427,0.002224193,-0.0038452148,17,False
190,6,293.92856274952254,5256.551721423466,0.00047571518,-0.0006695916,17,False
200,6,335.8898629015172,7356.914706587266,3.5903035e-05,-0.00043532427,17,False
210,9,588.0884287247965,20858.191292631294,0.00013643152,0.0026020724,17,False
220,0,688.7466878323263,8497.522815503351,-16.98275,-0.74470425,16,False
230,0,444.07656997414307,26013.07851831459,-4.166402,-2.3055732,11,False
240,0,632.0965116182813,14938.622292567678,-9.424286,-1.5935788,4,False
250,0,699.897135299181,10536.033314298129,-0.7415161,-0.65512085,1,False
260,0,685.4020717797692,22589.05965284965,-2.9268951,-1.3321095,4,False
270,0,854.5536846799035,14578.09699514995,-4.2037354,-3.3724365,3,False
280,0,922.4917343803141,13858.038100683661,-4.931755,-1.1592779,4,False
290,0,811.2699920495025,22423.986621473,-9.927196,-2.8526828,6,False
300,0,1009.0118928932404,15421.092503451238,-3.8453631,-1.2690228,7,False
310,0,1067.0595109927094,11167.502406536567,-5.044714,-4.4322057,11,False
