frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,2,6758.12311222576,5356.9775060196025,-3.6634145,1.7461663,13,False
20,0,5605.459660010051,9257.532068537488,-1.0437505,1.0997583,13,False
30,0,7862.133361880858,12267.648266884733,-2.768853,-3.4511862,11,False
40,0,5146.794536408074,6504.737658045865,4.072307,2.105221,34,False
50,0,7141.364365441663,10042.328016949057,-1.6648791,-7.5186887,30,False
60,0,4893.669277750592,6416.129362785635,-6.2760096,17.903227,28,False
70,0,6516.356267117383,13094.085764191404,6.2002087,-17.626146,8,False
80,0,9666.626143593223,20249.817579425253,7.991581,-17.18607,40,False
90,0,6207.072015048641,15690.359524242904,-13.346417,20.576735,29,False
100,3,10710.387481319245,12954.352550397878,-1.416322,-11.004774,47,False
110,25,12067.808293140888,11982.065932050282,-0.46238926,1.1930618,21,False
120,34,9810.586781635438,11704.731778216876,-0.45436177,1.1883698,19,False
130,42,13094.337440283109,10675.63806055638,-0.42536658,1.2007014,17,False
140,52,10693.241042827007,15246.715318389073,-0.4033675,1.2168343,22,False
150,51,15437.26815210515,11507.085730105604,-0.4713167,1.2542223,19,False
160,65,15977.548779459257,15798.766091059137,-0.44932106,1.2657475,17,False
170,62,17179.26689355515,15820.37742912602,-0.42233786,1.153844,18,False
180,63,17744.841250346537,16575.131251365703,-0.4511136,1.2938641,22,False
190,59,18583.976135369954,12036.568946340149,-0.41370273,1.2052984,19,False
200,56,18507.933190931937,10926.302668332046,-0.4622018,1.2139105,21,False
210,56,19861.25353546447,12185.656814468393,-0.42719015,1.1634059,18,False
220,57,20597.366627799776,12617.179241018968,-1.6112027,1.4498607,18,False
230,42,20721.965302547924,12128.598105304669,6.3254776,1.5236149,16,False
240,34,21443.760327890257,11232.381581837397,-8.249463,0.45176473,17,False
250,32,21381.33906003083,11678.059684725027,9.67326,2.435269,16,False
260,20,21895.398443508628,11247.907360927187,-20.441984,-3.8028336,20,False
270,10,21953.373430978667,9651.989328630652,0.39211679,2.2181208,17,False
280,0,22056.52549700428,11041.48151291302,-25.887922,-14.047166,19,False
290,5,21458.731439672756,10048.404052385633,-13.094706,3.9632096,23,False
300,0,21677.916735701336,9693.162951276534,10.304322,9.668636,11,False
310,0,20691.24160121862,7479.45572886156,-22.609135,-6.377902,7,False
320,40,22382.48370936523,6691.67497716379,-73.166084,-33.091232,6,False
330,65,19829.98058496276,9649.012073782476,-1.6043992,0.11756134,42,False
340,85,18628.369574388413,5734.60216580017,0.7037094,-0.14729594,43,False
350,90,18080.212775296644,6721.771939005369,-2.009576,-0.03906975,40,False
360,105,17846.75256174075,8292.557385993781,-8.863578,1.5280933,39,False
370,140,16916.028227689854,6571.080124302244,-1.4188497,0.28733316,42,False
380,130,16966.091388413537,5451.055494122216,2.4024482,-1.210118,37,False
390,139,15456.586492495682,8666.923444914002,-7.940641,0.30161157,36,False
400,137,15424.930469859499,4091.3183694256795,-0.38040122,-0.027494049,40,False
410,150,15114.20361778946,5159.539901968004,-2.7462552,-0.013027759,47,False
420,151,13001.139680812601,5856.290976377454,-0.19772582,0.04199115,44,False
430,141,13655.648904391179,3910.461865304404,-1.0678883,0.111015506,41,False
440,128,11524.44584351022,7725.550595265039,-9.226244e-06,0.001660724,43,False
450,111,11640.76651256265,6390.00062597806,-0.000942577,0.00377551,44,False
460,110,10352.14113118634,4842.373385025157,-0.00095846487,0.0020272897,43,False
470,94,8466.131347906197,5262.039528547843,-0.004362525,0.0010796523,41,False
480,84,9695.110313967552,7520.495861311274,0.005582636,-0.0005097823,44,False
490,21,9221.62680875777,5535.337388091172,-6.9398136,-1.4226176,42,False
500,7,7565.414925831894,9411.185472617146,-0.6504464,0.3811656,29,False
510,0,8550.141636253753,8666.423829931236,1.4137993,1.2267479,30,False
520,0,6505.0665638408345,8845.078631645962,3.8833182,-1.9139915,11,False
530,0,8255.28606409251,4886.772554559911,-14.119882,-8.480901,15,False
540,19,7124.658588311443,8036.03198102148,-3.4028745,-0.15503651,36,False
550,61,6546.432769073551,5436.317503604807,-3.3397295,-0.4755478,31,False
560,70,8417.28156829745,5501.261673470914,-1.5890198,1.266584,24,False
570,98,7801.302006716571,5529.5998046874965,-1.5507021,1.2523543,27,False
580,97,8097.940046703236,5998.374446464642,-1.575788,1.2519997,26,False
590,89,8557.612050099024,7952.971645869235,-1.1680334,1.1330166,26,False
600,82,6887.133656318861,10081.353381367007,-1.1080469,1.1887597,27,False
610,62,5887.751947899979,5585.5510023631505,-1.0582534,1.1677034,26,False
620,44,6713.574979100182,7344.755816226976,-0.78016406,1.1421114,24,False
630,11,6245.107124781768,5784.417861807703,0.61455154,1.2314215,24,False
640,0,6805.644789437662,7690.946755764208,0.55162555,1.223608,24,False
650,0,6255.369933105476,6835.353392473574,-3.078741,-3.631057,46,False
660,0,7680.019205705153,8390.133372003094,-9.255899,-9.510128,20,False
670,11,6616.953075245434,7798.671553540385,2.896915,0.58565754,28,False
680,47,7190.49560183441,4848.829343253895,-1.3783472,0.78177154,28,False
690,80,7110.469393788289,6849.639698553494,-1.412601,1.1040196,27,False
700,97,8140.771830729565,5043.165077607514,-1.4432666,1.1377373,26,False
710,96,8625.83839403452,3370.5536637175796,-1.474336,1.0707327,24,False
720,110,8916.148720159394,9416.830039880724,-1.3286813,1.1981797,26,False
730,89,7473.99939791274,6043.679342916863,-1.1777273,1.1920097,26,False
740,64,7642.847833105145,8572.239264042972,-1.0805155,1.1813049,27,False
750,52,7175.765394715744,11592.385431825496,-1.1596116,1.2193177,26,False
760,35,7280.504515485173,8258.810204866073,-0.89644897,1.2426229,25,False
770,2,6424.948015353899,9318.496445242656,3.5381422,1.0219454,26,False
780,0,5617.2187958098975,7458.760486836938,4.983708,2.3043146,30,False
790,0,7883.723676030255,7206.859926486708,10.165301,2.3441973,19,False
800,26,5375.445655943328,8874.919154561352,-1.4988503,0.94004,32,False
810,69,6953.427356347372,9813.774503217404,-0.15672624,-0.31589136,38,False
820,95,8558.857400377692,8102.693626196167,-1.4187202,1.107756,32,False
830,120,8370.981842054132,7084.814605901837,-1.4308176,1.0819911,32,False
840,125,9353.355975263637,9333.52291474125,-1.3789052,1.1861771,29,False
850,133,9764.744645918807,11293.889586851821,-1.3341808,1.0927737,32,False
860,122,6786.943199998067,10681.734409729535,-0.9186457,0.9738648,33,False
870,107,9912.091757040993,9809.307620826254,-0.9990692,1.0562443,30,False
880,90,6052.30270227787,8400.258448405026,-0.96732104,1.0378923,34,False
890,72,9091.835348267148,8098.966353800959,-0.92528707,0.982201,31,False
900,25,6945.7564022934175,6379.94090881726,-1.0177071,1.0306336,31,False
910,0,7439.274090931184,15958.39246290177,-0.5186712,2.0752752,33,False
920,1,6513.365182453691,15034.986797466767,1.1517246,4.8559895,38,False
930,0,9186.24226765221,15497.384747111366,11.963091,-11.179963,21,False
940,1,6680.343179807456,6460.018111429719,-9.892395,6.0213146,4,False
950,31,8634.582445028827,7027.709584210207,0.21079227,-0.2180181,29,False
960,55,7509.185042333156,13313.744777484659,-0.055649348,1.4074266,28,False
970,80,7740.156264572441,7178.8128545045665,-0.5638195,0.6795415,23,False
980,81,7341.469062796628,5372.345856327569,-0.5203343,0.63584965,23,False
990,88,8773.091986295367,11456.194481589426,-0.6050372,0.6846228,25,False
1000,85,6391.587830891476,5048.381720908196,-0.5727352,0.6725372,20,False
1010,66,6755.59686482253,6373.15557632167,-0.5319661,0.6398199,21,False
1020,61,5267.62792915369,6542.11769995007,-0.5885946,0.68256587,22,False
1030,52,6764.206087930793,6269.877032286997,-0.571047,0.67118144,22,False
1040,29,6068.648037248494,9121.385311453518,-0.54533523,0.6581199,22,False
1050,0,5721.7100590645105,6819.492209834982,-1.4360269,0.347735,25,False
1060,0,7587.12422463215,8377.480528177908,5.2752943,-0.018292189,32,False
1070,0,1.0,99167.77063139011,-88.30202,18.090296,10,False
1080,0,0.0,246625.11764619595,7.640808,-38.411736,5,False
1090,0,2736.04751420731,143662.72936986823,0.0,0.0,0,False
1100,6,10700.51704358252,81569.51746823074,6.4019084,-8.355386,11,False
1110,11,20102.590106749925,47248.3367749596,131.1416,-39.096775,4,False
1120,10,20807.210168593003,30137.706847071164,6.7712526,-42.133774,5,False
1130,12,19175.187091655716,20197.786611408686,-10.607648,-7.3450723,6,False
1140,17,33458.984548249515,20956.0600304542,-28.847342,21.219309,7,False
1150,19,21971.299779485056,9651.937836517598,-30.990732,23.228882,6,False
1160,15,18410.461998548544,6509.890321656733,-16.16239,32.036892,10,False
1170,19,13590.243522468609,6581.570481275727,-14.720304,-3.8212287,19,False
1180,29,13260.268473903536,6682.790734416274,-8.339426,-5.036121,16,False
1190,21,13066.710106220311,3578.8296969819617,-3.3431137,0.58577424,10,False
1200,24,17639.261435785796,9092.997965467715,-16.850666,-3.8895679,7,False
1210,32,13616.881618050442,8833.492061466972,-20.63032,0.5879004,9,False
1220,20,19148.761213196012,28922.333999869374,7.7468376,2.5579853,4,False
1230,14,12904.23236771564,4016.3271779076963,3.2080681,-3.5896156,20,False
1240,25,10255.663069738592,3067.348692274812,-0.21752231,-2.6751225,24,False
1250,18,10843.81348972768,2997.6377366186193,-2.5940034,-1.5694016,23,False
1260,15,11787.426097329306,2491.903288653073,-4.079129,0.5885292,20,False
1270,15,7923.965673827721,2698.1300932312365,-1.8376502,0.2749292,25,False
1280,17,3365.146059237251,1407.7577916673024,0.22509032,-0.34182435,25,False
1290,14,6163.129237651925,1876.0245200956197,1.0036635,0.16774398,26,False
1300,16,10106.602346980908,3184.381572613433,2.7040086,0.20475215,22,False
1310,20,10089.58021921626,6303.072901371203,2.5978096,0.5491104,22,False
1320,18,10969.600813156329,7055.3283410483455,-1.9145355,0.69201493,23,False
1330,18,14132.379240594983,6157.262541097301,-2.3153267,0.5472107,20,False
1340,20,20678.818728350998,4539.096826462286,-5.880676,2.6679192,24,False
1350,12,22609.37599758118,5090.43396971221,-4.3047957,5.9188547,29,False
1360,7,24590.085095420065,4611.3551153646795,-3.0229375,4.284231,26,False
1370,10,17867.155509481636,4120.375468328099,1.5262383,2.85878,28,False
1380,11,12801.073470611751,3820.709619952817,-0.9365156,5.836556,37,False
1390,22,19111.62117665584,4506.988129560583,-7.107455,-0.45370567,18,False
1400,14,25300.68931867272,4353.237186278735,5.463437,5.3826823,11,False
1410,23,15300.051241744257,3424.7651014339654,4.0979047,2.5229044,16,False
1420,18,21131.472404922475,2925.2261451039985,5.8310866,8.491654,11,False
1430,31,25598.024572220413,3621.506868694301,8.793145,-4.396492,12,False
1440,26,14936.31179374614,4535.785268285967,-2.1531007,-8.119467,18,False
1450,9,19002.846813043565,2750.5893913850537,-2.4083385,-6.9574847,24,False
1460,14,17026.21396552974,3394.8923399719174,1.1980752,3.570181,29,False
1470,15,16216.930535708661,4162.8559907832505,6.2510915,2.2902331,26,False
1480,5,15057.968289248056,3489.734660400415,4.5192833,-2.9377158,20,False
1490,25,22750.15857087594,4798.40598532471,-6.0118103,-14.710918,16,False
1500,15,15031.28304570172,4881.48583937309,-8.793551,8.222814,10,False
1510,22,16959.224156782646,2455.424606865379,2.2891662,13.1029825,15,False
1520,20,17432.844776455735,2609.573528375853,2.574044,12.489656,20,False
1530,26,13591.446685323825,3641.501613345791,-0.39131865,4.5662036,24,False
1540,20,12632.207249724808,2384.9976939192206,2.6235077,4.945894,19,False
1550,26,11214.876905254021,7618.847681900459,-2.8808563,0.85946196,15,False
1560,10,10252.732708892785,8433.364690323786,-0.57070255,-0.11123371,16,False
1570,20,10854.942146322108,5498.460148077824,2.3319933,-4.179313,23,False
1580,15,10168.538390545615,4591.0549985814805,-0.52045864,0.9918145,18,False
1590,12,10333.189585021655,3968.1368423984572,-0.3441606,5.8899136,11,False
1600,16,14534.860336446305,6191.59478648272,-1.4598317,3.352812,9,False
1610,18,19370.730419888663,4189.630293951962,-2.4108865,3.9133127,7,False
1620,8,15691.937834442246,3260.0680974482725,-5.534648,-1.0761269,19,False
1630,6,40533.59876694888,18736.86265093492,-6.6219835,-17.36966,13,False
1640,13,20485.050451487787,6961.961361570459,17.433075,-5.482216,9,False
1650,2,22252.047838345126,4264.057222880575,17.905136,43.15654,2,False
1660,0,24253.264110218235,11336.467615619955,-23.483154,5.761444,2,False
1670,0,26150.05554487409,11812.488391528688,23.32315,-8.8428135,8,False
1680,60,35104.73429610314,19793.826764928504,-16.971937,-2.0498428,6,False
1690,22,16640.4010468498,6862.526211243204,-1.0470958,0.46418238,16,False
1700,19,10633.211086026648,3775.445404187432,1.3472172,0.13437305,11,False
1710,11,22812.90481284661,4935.659023879182,4.7404356,-3.489341,11,False
