frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,51,10948.486516409472,4625.991353212844,-1.9431915,7.041439,4,False
20,92,9553.974460924626,1318.824476569949,0.7920685,0.06010016,29,False
30,95,479.4340413445837,796.2801014718376,-0.0095536085,-0.0021723697,38,False
40,94,24.43358344574123,12.649110640673518,0.00018682712,0.000109788845,41,False
50,94,9.797958971132712,68.23488843692792,0.00030703662,-5.2847514e-05,41,False
60,94,253.33771926027913,369.53213662684334,0.0024659692,-0.0019002774,41,False
70,94,16.186414056238647,11.313708498984761,0.00017898147,-7.505675e-05,37,False
80,93,34.84250278036869,21.213203435596427,-0.00059096876,0.0007023167,37,False
90,86,240.78205913231992,191.64550607827985,-0.0011753283,0.0014086271,38,False
100,86,14.2828568570857,8.48528137423857,0.000114627,-1.860828e-06,41,False
110,86,23.727621035409346,11.224972160321824,-0.00014626108,-0.0005385236,41,False
120,94,229.9065027353511,358.6084215408222,0.001753272,-0.0005481999,41,False
130,93,24.839484696748443,109.08712114635715,-1.6403199e-05,-0.00017433167,40,False
140,89,69.84983894040128,67.43886120034946,-0.000120544435,0.00079803466,40,False
150,85,115283.36379113857,220993.20066463583,3.950689,37.28706,33,False
160,69,21009.160978011474,2237.3032874422724,-1.8069103,-2.4243493,50,False
170,89,19051.56232438694,2430.2510158417795,-0.26111177,-1.9617951,69,False
180,76,22478.11141977902,2609.8302626799314,2.6082695,-1.8324946,55,False
190,75,21951.325495286157,2747.4056853693814,0.54152817,-1.1721253,39,False
200,47,19748.504702888265,2620.7537083823804,-1.3144324,0.026624195,59,False
210,35,27405.062214853664,16629.663015226735,-5.449431,4.977005,58,False
220,34,4669.97098492057,4024.5591062872963,-0.8535805,0.018695138,44,False
230,43,4566.658515807811,4376.048445801303,-0.7618958,-0.014991397,42,False
240,39,5131.686759731151,3699.540782313394,-0.79917127,-0.015768753,38,False
250,36,4554.760037587052,3044.7912900558554,-0.80297047,-0.017925557,39,False
260,1,29025.180275064617,22626.845604281654,12.852487,5.643601,25,False
270,5,3046.4444849693223,4154.604915031031,0.15363798,1.0192662,33,False
280,3,4947.905213320078,2400.8940001591072,0.20629917,1.0452962,44,False
290,0,3200.113123000498,2384.611498756139,0.22060452,1.2884736,13,False
300,11,50121.32727691875,21263.577920942655,67.22608,-25.160305,9,False
310,41,22412.43507519877,5278.41301908064,1.6958282,-10.516749,20,False
320,45,24248.070170634197,4030.0178659653607,2.7063406,-7.1682487,26,False
330,57,25440.224959697192,5557.665157240043,0.82607436,2.9568508,41,False
340,46,24411.73299870372,5660.210420116906,6.869632,7.372909,63,False
350,40,23326.31186021485,41698.89641225532,-1.9639819,11.69138,54,False
