frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,49,10950.366203922133,4061.0080029470514,-1.9952698,7.009529,4,False
20,87,9576.473359227812,1943.8158348979464,1.1529567,0.6311998,29,False
30,88,445.34144204194604,695.6809613608813,-0.008871379,0.0014467741,38,False
40,87,23.130067012440755,11.135528725660043,8.485375e-05,6.996713e-05,41,False
50,88,16.15549442140351,84.65222974027323,-0.00035020782,-2.2329934e-06,41,False
60,91,257.0894785867364,258.054257860629,0.0023811155,0.00087086746,41,False
70,89,26.476404589747453,45.43126676640219,-0.00016660948,0.0004288957,37,False
80,89,25.45584412271571,32.43454948045371,0.00014805149,-3.7115974e-06,37,False
90,87,216.53406198563772,182.53218894211508,0.0007922198,-0.0068173795,37,False
100,87,21.330729007701542,7.483314773547883,-9.2726485e-05,1.5258789e-05,39,False
110,87,21.97726097583591,45.60701700396552,-0.00024687938,-3.0517578e-05,39,False
120,87,221.63934668736056,214.64854996016163,-0.0026816344,0.006991264,39,False
130,87,0.0,0.0,0.0,0.0,37,False
140,94,88.21564487096379,96.02083107326243,-0.0015201053,-0.00060746475,37,False
150,70,67799.5827642029,220378.84435671224,-10.726692,-23.895601,31,False
160,83,10334.73903879532,1607.3238628229221,-0.7440556,0.5108311,29,False
170,47,45375.929456045305,15464.723469884613,-31.74448,-10.83703,27,False
180,40,14630.578081538679,3652.8394435014525,-7.7330503,5.5370345,22,False
190,43,10619.480307435011,3383.186367908218,1.5677862,0.9819462,23,False
200,60,2498.5946049729637,54378.37726523291,18.96558,-5.3371706,15,False
210,57,4347.5146923271,2830.1272056216835,0.0051552267,0.0045937933,34,False
220,74,25229.01119742904,47913.74470859067,1.8270448,2.0449016,36,False
230,71,4389.590299788808,1966.2171802728203,-0.5209455,0.0070269033,33,False
240,80,42283.47673737343,16307.566158075215,7.312945,0.5620656,34,False
250,75,12242.494517050029,2446.5322397221744,-0.001234872,-0.0034866333,28,False
260,66,14914.34909742963,18815.450406514323,2.5750034,0.07417134,28,False
270,61,1634.0685420140735,2109.7729735684834,-0.0014164264,-0.0048775305,26,False
280,58,1195.255621195734,979.4600553366125,-0.0004985516,-0.0005440345,26,False
290,62,1215.7614897668045,1219.6302718447096,-0.0003083547,-0.0015506744,24,False
300,110,40820.46194006138,12361.513661360408,-10.879882,-0.12572965,22,False
310,113,4852.054204149002,1694.587265383521,-0.0021615166,0.010353742,35,False
320,68,5653.239159986069,1465.9733967572536,-13.161833,-3.877099,32,False
330,45,17340.332782273817,14218.841232674342,4.027671,-13.859711,30,False
340,42,2986.7535887648983,1296.3440901242232,-0.18868732,0.7414942,16,False
350,62,3139.2102510026307,1149.204942558115,0.17424926,-0.037023924,15,False
360,35,70659.66773909994,25145.205228830408,-17.029728,-10.578604,13,False
370,29,29956.251517838475,2765.870929743469,8.819781,8.191111,23,False
380,36,24611.952868474295,2990.059196738419,-2.9187677,0.35716915,60,False
390,0,15078.25997918858,20561.256138670127,-15.258887,-0.7534573,13,False
400,5,10866.669176891326,6453.363619074939,-7.6972632,-11.074023,12,False
410,2,8982.846430836942,3936.679057276577,4.3499994,9.544926,25,False
420,5,6016.631532676735,3423.285264187021,3.994024,-2.2051399,33,False
430,36,32184.63969038647,15092.288958272698,3.2344768,-14.673601,30,False
440,32,1696.4545381471323,1300.9757876301926,-0.16901264,0.0928219,17,False
450,29,2807.9382115709027,1479.1328540736292,-0.07196617,0.25482273,16,False
460,63,58204.47432113789,13612.073905176978,-5.4468985,-0.6676922,16,False
470,67,10819.861736639707,2151.7109471302133,2.015788,1.2900841,16,False
480,21,38040.71786914647,9719.175376543011,3.4984965,-31.20372,19,False
490,43,17430.558510845258,2825.91542690152,11.501231,3.9658966,10,False
500,31,12526.261453442523,1919.4697184378815,8.866463,4.2678323,6,False
510,28,9382.873387187956,1810.5871975687887,-2.024111,3.0389688,7,False
520,26,10025.968432026903,1400.3520985809248,-4.830023,0.42672157,8,False
530,28,11608.992075111431,1860.9723265003163,1.0322876,-0.15094376,8,False
540,58,37195.05265488947,19593.451916392885,-20.30271,1.741642,6,False
550,54,13227.320287949484,2534.0958940024348,6.4210777,1.2594776,17,False
560,63,42938.02437234391,15167.920094726238,-2.3461304,-10.089162,14,False
570,23,14797.677148796023,6308.378872578914,-1.6602347,-2.47034,7,False
580,8,15674.29934638228,6679.161773755745,-8.306274,-2.6975377,9,False
590,13,7423.020813658009,47976.760228260515,-115.25328,-19.207592,4,False
600,5,5027.918257092094,9010.33084853159,1.7248535,8.49334,2,False
610,6,20038.12304084392,26038.835227406005,-11.644043,26.09079,1,False
620,0,18153.362966679204,23656.80675830954,26.289408,-0.08461018,20,False
630,1,22383.178996737708,21961.67375224393,-16.727058,39.199112,9,False
640,5,23382.262978591272,23595.342760807693,67.77107,-3.0595093,2,False
650,0,17965.25212737077,13045.905564582323,-8.147812,-13.398775,4,False
660,12,27209.792869479916,16120.658733438904,-133.17989,46.796505,3,False
670,20,10889.547006189008,5021.438638478021,6.2452483,9.682385,17,False
680,21,7919.078923713288,2570.027237209754,3.6456401,6.387595,21,False
690,1,7352.902624134227,28645.298811497847,-91.43733,15.268682,14,False
700,1,4564.314954075803,6595.420380840026,0.24959564,-7.9549093,4,False
710,0,15367.964569193931,30556.509355618484,6.5293274,-15.404387,3,False
720,0,8625.078028632553,10811.254228811753,-1.8679667,11.90942,8,False
