frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,61,16.792855623746664,10.0,-3.6291174e-05,7.835594e-06,37,False
20,58,32.0624390837628,34.292856398964496,3.9177972e-05,-1.6083588e-05,37,False
30,52,378.57628029236065,526.7675008957937,-0.0019877665,-0.0023036648,37,False
40,52,9.273618495495704,25.019992006393608,-3.2213e-05,-3.2636854e-05,36,False
50,58,597.8051522026219,102.57680049601859,-0.0007811652,0.0043356153,36,False
60,295,20972.820053583637,17266.48030143955,-2.0127628,10.655743,35,False
70,294,65.2916533716217,50.85272854036448,-6.813227e-05,-0.00025567343,43,False
80,295,141.66156853571826,91.07140056021979,-0.00014708763,0.0005250088,43,False
90,305,488.5069088559547,434.3431822879231,0.00070634,0.0014423104,43,False
100,305,2.23606797749979,7.0710678118654755,0.0,0.0,43,False
110,313,347.4564720939876,136.49908424601244,0.00035733954,0.004486084,43,False
120,18,11977.363065382964,207596.2296719283,9.333142,-9.251301,43,False
130,225,58767.7626169314,36180.65018763483,14.283113,-13.715125,39,False
140,201,21583.619992948356,4299.83418284938,-1.3439206,1.162957,100,False
150,170,21107.044724451596,4303.152797658944,1.4408712,-1.082724,100,False
160,186,21999.896704302955,2901.736032102162,-0.9267292,0.2085395,100,False
170,249,25939.653062444762,3044.693744861706,0.30651703,-0.74289095,100,False
180,219,14677.813835854438,4454.879571885193,0.07540951,-4.8846908,100,False
190,205,11502.992610620942,2026.8808549098292,-0.27829102,0.5565303,100,False
200,206,10915.589173287899,3069.529605656215,0.9611383,-1.1079042,100,False
210,219,10649.16884080631,4245.17749923369,0.9189604,0.03542839,100,False
220,210,6770.275400602253,496.64272872961703,0.10766907,0.24693584,100,False
230,209,9395.861429374105,418.5713798147217,-0.7989061,-0.3662051,92,False
240,154,36617.3876867261,14833.651202586638,1.7174952,7.073914,99,False
250,162,28155.74639394239,3125.9756876853667,0.64592403,1.9260738,88,False
260,64,50268.632286944114,30093.611348590253,1.9617559,4.398367,92,False
270,305,56440.59568254042,45947.05714188886,5.4369073,-2.5472605,34,False
280,328,43934.09954693507,4056.963642923116,-11.849346,-2.0187695,98,False
290,289,44950.61247636121,6599.147672237681,10.853634,-4.1283536,97,False
300,184,36232.8966134368,19921.40667724044,17.319324,-1.937892,95,False
310,150,34532.05190833582,28693.708021097587,-7.2455425,-2.431076,99,False
320,127,15290.576542432924,5390.65227964112,2.42386,-2.8305626,71,False
330,191,23431.291385666304,6318.095282599021,-1.5431379,0.9669965,96,False
340,182,21924.625013897046,4134.742555468236,1.9888458,-0.5355269,43,False
350,167,61008.99964759298,43500.07301143298,-8.978325,-2.1831129,42,False
360,95,8412.56791948808,6105.345035294893,-0.2844101,0.18452063,58,False
370,115,7830.094060737712,458.6763564867934,0.016781894,-0.25313902,55,False
380,74,50051.92136172197,46932.91418610185,2.1114979,-8.707273,46,False
390,69,32116.526150877526,4007.686115453654,1.4046308,0.50938195,43,False
400,101,26543.14429377198,2709.209109684965,0.48714188,1.0416614,58,False
410,102,29530.55681831956,3523.0475443854,4.379913,2.2020347,48,False
420,11,65601.1949586286,52691.98906854817,0.8382021,-10.378471,32,False
430,0,50821.695534486054,26614.29578253011,37.832996,-0.7858825,32,False
440,99,54416.180378633704,50357.10031365984,17.532322,-12.630158,8,False
450,106,12096.040715870628,4478.483895248481,-0.3889369,0.2164373,38,False
460,127,14404.951058577048,4005.1164777069844,-1.0459031,-1.825643,39,False
470,108,14013.180331388017,3560.6920675621473,-3.2466164,-0.45727813,39,False
480,121,16800.826646329042,3638.2622225452633,-0.50126606,-2.1600754,37,False
490,73,10581.059351501626,2147.2372947580807,-9.152914,-4.1528397,37,False
500,74,17631.020333491764,5253.136206115352,1.4494526,-5.249414,41,False
510,106,25701.207675905036,9270.977941943342,2.3085945,3.5771484,24,False
520,145,27745.898615831495,4295.413600574455,-1.3175412,-1.3779137,39,False
530,234,45129.05627198512,10476.780612382794,0.13902031,-7.796422,47,False
540,199,36243.08598891656,4441.338086658119,-2.9952474,-2.8786473,99,False
550,185,39475.807743477526,3866.931858722106,3.662092,4.461235,100,False
560,162,37576.93587827512,4306.118205530359,4.043761,-6.1790047,69,False
570,178,38180.59399747469,2995.9949933202493,-3.5073218,3.0926206,66,False
580,140,35095.55704074235,3521.175371946135,-2.7887948,-5.8627806,98,False
590,173,37553.26148285925,4566.662676397284,4.458664,0.9453755,48,False
600,135,39877.479922883795,4558.313065159084,0.44223067,1.3343623,69,False
610,127,36128.842079424576,8382.811222972876,0.09513976,-0.9404366,82,False
620,152,47393.42265546982,10276.089820549449,-2.4405015,-4.6272454,76,False
630,173,20764.42669567354,2712.3432673612683,-1.3010542,-0.42377234,37,False
640,115,28098.38990049074,2283.679049253638,-2.5563793,-1.1748036,44,False
650,147,26018.538679180274,2537.5606396695234,0.88979954,2.3171499,91,False
660,139,16131.58609684739,2596.2834976173153,-0.3822322,0.095098846,49,False
670,130,49601.97006168203,28002.69765576167,2.1954625,-5.9352045,40,False
680,75,43659.83810093666,33028.11684005008,-15.178328,3.6379807,66,False
690,77,11411.162780365548,10540.407297633237,-0.792812,-0.39415717,33,False
700,289,27889.623177805755,26805.074706107425,71.01951,-17.308552,20,False
710,301,34833.80850553094,4717.536645326669,6.0731893,-1.7742037,50,False
720,235,37737.99844983833,6575.800179445844,-0.724406,2.3360717,45,False
730,172,17612.772467729206,1958.596946796354,0.4577674,-0.81201816,100,False
740,72,75655.635150331,35281.04462739163,1.8749039,14.201525,84,False
750,74,41813.11684148887,10295.667244040087,8.247855,-0.52290684,74,False
760,98,41627.919909599135,9841.046082607276,3.1007016,18.864475,55,False
770,98,34268.39882457306,10101.188147935865,9.320844,8.47752,50,False
780,95,38152.50896074857,6223.363560005152,1.7986214,-2.9001515,57,False
790,86,35162.00348387446,6219.252849016512,7.9316716,-6.20259,51,False
800,29,59886.8210460365,52152.91403172022,-23.782717,-6.6844525,51,False
810,74,17674.33933701625,41142.16430865056,-0.84283066,-7.69956,72,False
820,90,9820.923734557764,21296.24060720577,-1.7807792,-0.24848062,27,False
830,45,66129.31631281243,55975.63587847842,-0.8678254,18.583214,31,False
840,26,48319.91598709584,6786.492614009095,22.800394,-3.5143495,67,False
850,31,37285.391737247446,5679.304182732248,18.726559,0.7556624,56,False
860,93,45302.70580219243,27900.44203950898,-18.138319,0.77466196,65,False
870,165,36681.941742497766,32893.518024072764,11.214837,1.8790786,70,False
880,162,16325.0042266457,1511.3589911070103,-0.054508936,0.30842298,42,False
890,155,11417.830573274417,927.2842067025622,-0.14321753,0.048519317,42,False
900,161,13794.084166772363,2677.113370778309,0.20712462,-0.079780854,42,False
910,155,11068.660126682,1230.1723456491777,0.20525084,0.1969921,47,False
920,98,56580.398531646984,21706.425638506218,-1.7202135,11.095141,54,False
930,86,22585.751636817404,5450.560705101815,-7.5072794,1.2632406,14,False
940,6,76614.05950607239,50096.12639715769,5.658709,-11.771749,12,False
950,0,58947.590552964924,70122.5075278972,8.796511,0.67482984,11,False
960,40,27415.76057671937,49985.49955737164,0.0,0.0,0,False
970,35,4970.71554205227,5707.391172856474,-0.00021362305,-0.0011608417,13,False
980,38,8405.976147955691,5438.21606779282,0.00035916842,-0.0003568209,13,False
990,49,17388.877307060397,7079.643917599246,0.002110408,0.0019766001,13,False
1000,23,19116.0515536028,5583.9251427647205,-0.031221516,0.012616984,15,False
1010,31,6544.009321509254,62062.86342088963,9.970677,-33.49596,21,False
1020,247,19378.926157039765,4528.54656595248,1.8931105,-1.4299718,58,False
1030,236,5396.754672949291,1866.540650508314,0.020389758,-0.0069993674,38,False
1040,271,5531.522665595794,3184.558368125791,0.012444687,-0.0022781373,40,False
1050,272,5849.625714522254,2270.091187595776,0.024077944,0.0033098857,36,False
1060,258,8741.352240929318,64567.02644539239,0.010302824,-0.012972214,34,False
1070,72,20696.684058080416,61103.66534014142,0.061575994,0.42567995,36,False
1080,105,22786.738094777847,56831.70551725507,1.1143253,-0.26326343,71,False
1090,127,20088.155913373434,52524.01719213792,1.1578441,-0.68909997,90,False
1100,119,12271.713653764906,3335.205241060886,0.14880604,-0.19402032,46,False
1110,113,12830.342435024873,1899.6704977442798,0.19695818,-0.23944186,49,False
1120,123,12638.771775769987,1605.9009932122217,0.26272318,-0.33432233,47,False
1130,122,34407.18100920213,40587.63449623543,2.3239646,5.2662554,41,False
1140,103,25243.3792111912,4119.912377709021,8.713557,-1.744159,59,False
1150,92,25221.67205004458,1986.4435557045158,7.023532,-3.2458541,43,False
1160,87,25866.30681021162,3317.4083257868633,5.7974176,-4.659123,43,False
1170,114,28851.332291594437,2902.057890532165,9.29589,-5.213549,41,False
1180,135,26573.619531407458,2445.4586481885153,9.614172,-3.3789456,32,False
1190,139,26812.47938926947,3080.5863078316765,12.621,-3.796491,29,False
1200,108,25037.05445934086,3275.0361830062275,9.791102,-4.0995016,35,False
1210,119,3878.845575683569,1050.4903616882928,0.00035392947,0.020872908,41,False
1220,129,8936.022773023802,879.5896770653917,-0.012340057,0.0074247704,39,False
1230,114,11932.333007421474,2741.082997648922,0.4292717,-0.35358554,40,False
1240,112,11136.416209894456,1226.2984954732676,0.9680225,-0.023263,43,False
1250,120,1734.0717978215318,1279.1848967213457,0.0020313263,-0.0059123994,40,False
1260,83,46460.80358754033,21864.05804053767,0.7526231,-6.086262,42,False
1270,93,9943.087850361175,2198.1646890076277,-1.1354551,0.28127834,7,False
1280,90,1539.782452166539,2577.325357807974,-0.0012928247,-0.022079468,8,False
1290,87,1841.539844803799,3310.3362366986225,-0.006960988,-0.009315491,8,False
1300,84,10728.29911961817,1766.6714465344144,3.377458,0.4610939,8,False
1310,85,3276.888310577582,2796.2979097370867,0.20514002,-0.48895416,10,False
1320,97,4076.7690638543654,4581.9369266719505,-0.1293807,0.039888382,8,False
1330,126,15805.93103869557,3588.548453065668,0.050838895,-0.7486674,9,False
1340,113,1777.0422054638996,2402.8574656021524,0.26619866,0.25546482,21,False
1350,115,6005.009741873863,3324.926164593734,0.1376518,0.014264087,98,False
1360,119,551.172386826481,1366.5306436373828,-0.0014278889,0.0012596131,20,False
