frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,21,6697.756415397622,1807.752195407324,-1.8271881,2.9834402,30,False
20,6,7109.504272451069,8534.063627604379,-1.742346,5.579856,28,False
30,41,9815.901945313024,6993.45465417486,-4.1714573,-2.234161,36,False
40,21,6488.9181686934535,1848.9158985740805,0.40959576,1.3586233,41,False
50,29,7738.665647254699,9914.9232977366,0.38743106,-2.035343,44,False
60,22,8342.744332652175,9234.886463839173,3.3700945,-1.3600119,39,False
70,23,7233.541801911426,1262.7858092329038,-3.3168268,7.1433344,36,False
80,29,10337.554111103846,6887.3412867375755,-6.0190954,1.8202645,40,False
90,11,7739.450626497982,6333.434297440845,-2.2423337,5.327975,35,False
100,14,6617.837411118529,1403.646679189603,3.6474237,-1.3905675,37,False
110,14,6687.232461938197,10272.41188815947,7.507858,-1.2034549,35,False
120,30,4907.657587892619,9635.820670809519,-0.9510733,-0.6340901,26,False
130,20,5388.580610884465,2231.041909064014,-0.23882118,2.2794707,26,False
140,15,8133.330990436821,5590.217169305679,-1.1325122,-0.48379898,28,False
150,23,8883.647674238326,4456.537669536745,0.7863167,-3.066448,38,False
160,18,8506.30754205372,1769.1037278803071,1.2316499,5.0524564,42,False
170,18,7284.118271966759,11487.0520152039,0.3402877,-0.43625587,43,False
180,17,7180.450891134901,10257.759209496,-1.4808028,5.579289,45,False
190,19,9367.955273163936,1335.5508226945165,-4.2827406,-1.3644024,43,False
200,20,7836.563787783521,8661.563253824335,-1.8868204,0.27814555,42,False
210,20,6145.422930929978,7450.801164975482,0.93384427,1.8383602,31,False
220,41,25204.129026808285,21590.55802891625,-20.896496,17.329395,30,False
230,36,19892.193770421603,6405.921635486966,7.4389477,-0.4844338,23,False
240,47,18491.32767001872,3790.389953553592,5.400781,-0.5829105,24,False
250,48,16671.00824785352,3083.609573211239,0.41990766,-0.16559623,22,False
260,46,15703.735733894659,3291.3881569939454,-2.9324856,-1.9914999,19,False
270,51,14434.588563585732,3674.465947590207,-5.2505918,-1.435529,21,False
280,44,14516.869944998474,2885.5973385072284,-3.590346,-0.23991214,18,False
290,43,14807.754421248348,3217.8589154902365,0.30579886,0.19174702,27,False
300,33,16278.90487717156,4104.0665199287405,5.149179,0.7114954,30,False
310,36,17940.09016142338,2287.11652523434,7.5392966,1.3240021,24,False
320,47,18793.12339660441,4606.331512168876,11.467288,0.4512495,19,False
330,44,19364.404560946354,3064.1899418932894,10.170159,0.5147384,18,False
340,38,18675.445590400246,2703.8298763050902,9.5893135,0.23479977,20,False
350,43,19220.18048822643,3556.312978352721,12.535891,1.4432262,19,False
360,46,19192.0633335762,6697.658844700885,13.332182,0.39341807,20,False
370,47,17987.5220917168,2937.0182158100415,12.234797,3.0853245,15,False
380,31,17659.05269259934,3481.7194028238405,14.123739,1.1520268,22,False
390,25,18382.986754061483,3794.719488974119,12.91774,-1.144817,24,False
400,29,18174.462550513013,3635.5478266693176,11.831765,-3.5852242,24,False
410,25,18057.48481932077,4404.69998978364,12.350549,-1.1937655,24,False
420,26,18357.5973101057,3926.241969109902,14.657377,0.020216135,26,False
430,28,17770.64165977132,1912.287635268293,15.80838,-3.6952412,24,False
440,24,17727.34337118791,5982.917348585053,14.714245,-3.5502594,16,False
450,27,17440.14733309326,3427.6356282428856,14.571204,-4.01629,24,False
460,47,17053.671159020276,2414.255578848271,13.461972,-2.515567,15,False
470,22,14449.680134868038,5959.018711163777,12.605478,-4.5592513,8,False
480,29,15199.591573460124,3536.2788351599197,9.059823,7.944457,9,False
490,16,15362.9254050132,3001.9956695505075,16.331776,-1.7841426,7,False
500,24,15140.012285331872,6515.556614749043,16.494915,1.7052443,7,False
510,26,15185.531699614603,4244.65569864035,18.882704,0.29631042,6,False
520,22,15325.457415685836,3002.08394286369,20.723953,-0.21637039,5,False
530,26,14915.74161749928,7154.616970879713,13.095112,-1.7695388,11,False
540,24,14830.815486681777,6471.137457974448,11.547831,-0.2418492,11,False
550,33,14545.461044600821,3145.6315741039984,13.54257,-0.13808145,9,False
560,32,14151.01957457483,6183.261760592059,11.065788,1.1386673,10,False
570,28,14059.075111827236,4184.444527054935,18.882174,1.2605646,7,False
580,21,13820.187155027967,4201.563756507808,7.332949,1.7718531,6,False
590,32,13546.43119053871,8566.414652583659,8.851639,13.541359,2,False
600,36,13940.737283228602,7094.691677585432,20.663452,-3.8218002,2,False
610,34,13780.753716687632,3526.470757003381,4.8079605,4.364147,4,False
620,29,13371.760766630548,3932.180056914993,9.454252,1.3289744,6,False
630,26,12937.292297849655,3479.6114725641423,18.412354,1.8755951,1,False
640,33,12711.616930980888,5731.073721389387,15.201657,0.71332294,3,False
650,27,12543.030176157594,6611.419666002152,19.62001,1.3676656,3,False
660,32,12673.846140773527,3443.9247959268796,19.943409,-2.391899,8,False
670,48,12755.29913408541,2189.9812784587907,22.437391,3.66362,7,False
680,26,12772.79730521079,4164.210849608843,18.658373,5.8694263,7,False
690,36,13621.411380616915,4378.357682967438,12.951976,0.33623615,7,False
700,32,14036.65519274446,4231.997164460297,18.501106,6.3560486,6,False
710,29,14146.250457276656,7736.609076333119,20.689802,-1.893519,6,False
720,29,14230.633295816458,3948.2884899662536,11.49931,-0.9339574,6,False
730,28,13857.471666938382,3433.2258882864085,5.547254,-1.5317065,12,False
740,36,13910.033824545504,4564.685093190986,10.2402525,-3.975402,10,False
750,57,14339.484439825583,3513.185733774974,14.779332,-0.6589233,10,False
760,50,15255.258044359656,3651.750539125037,2.003432,-3.1668363,28,False
770,50,15367.437099269351,3567.3242073016017,4.5965,-5.2695227,19,False
780,43,15167.581514532896,2048.49066387914,4.2472486,-4.1244874,23,False
790,39,15212.356852243507,2970.843651220979,5.1841993,-7.8328815,26,False
800,37,15606.957775300092,2532.5583902449316,8.609007,-6.1948667,27,False
810,48,16396.577783183904,2724.1145350370275,7.070583,-8.0454,28,False
820,61,18623.57755642025,3050.6848411463284,5.943337,-6.528558,25,False
830,56,19677.7697161035,3334.810939168816,11.893965,3.0172641,13,False
840,57,20018.059446409883,2582.032920007024,10.008569,2.894868,16,False
850,55,18948.88310692744,2139.484049952231,9.1953745,2.5521681,19,False
860,58,19157.61021108844,2203.2712043686315,12.7494955,2.6076791,21,False
870,53,18989.882095473895,1903.6191846059967,8.349777,1.3386542,26,False
880,54,19437.738165743463,1825.1334197805925,10.349515,0.3614209,25,False
890,51,20038.84457747003,2895.886047481841,11.539161,2.2117553,22,False
900,57,20634.83959230117,2664.898121880084,11.636979,1.1812651,23,False
910,49,19910.715004740538,2460.123574131999,9.630355,0.016234659,22,False
920,56,19270.508348250703,2443.601440497202,10.023688,-0.23045394,26,False
930,48,18649.03230733434,1966.5467195060482,9.526303,1.5318376,25,False
940,25,36929.06345955716,29125.293474916267,1.670362,-5.849735,19,False
950,34,15033.77760245242,26821.45767850808,8.805503,-21.143393,7,False
960,12,12185.489977838397,29194.07395345843,14.480576,-14.376443,55,False
970,5,27018.410575013477,25456.556876372735,-1.4521815,34.34714,6,False
980,27,20829.65170136073,7738.177563225077,-6.9984336,-7.6098304,12,False
990,17,16739.80089487327,11171.103974093161,2.7743597,-16.572254,17,False
1000,15,14465.047079079972,9117.43450757942,6.9374156,-8.061714,25,False
1010,8,15316.401731477274,13531.264612001349,-4.220398,1.6036013,19,False
1020,5,15395.60385304844,6527.112378379891,1.0258636,-0.6274458,8,False
1030,0,12902.070376493844,9256.771899533876,4.72266,-6.530459,6,False
1040,4,14313.547952901126,5595.637765259649,-3.3858762,-5.6203856,7,False
1050,15,14027.644599147785,5553.547514877315,-4.8724303,1.3737236,19,False
1060,18,13843.000830744755,4664.838689601174,5.8566837,7.0024333,12,False
1070,18,14233.698957052591,5757.3308051561535,5.6193204,7.715515,18,False
1080,19,12695.373803082759,5364.148021820427,7.114272,-2.152338,14,False
1090,35,13322.526487119476,6961.188404288451,16.057426,3.654076,8,False
1100,24,13106.783663431697,8575.727141181673,1.8144771,1.105058,30,False
1110,44,13266.655871017383,7469.550990521451,-8.025478,4.7320185,18,False
1120,42,11697.945075952442,11953.130635946383,-4.648384,7.1219745,7,False
1130,34,14575.661425815297,8941.520340523752,-1.8691375,8.137719,21,False
1140,37,15622.167807317908,7630.938081258424,-2.0593016,-6.175808,23,False
1150,44,14042.838423908466,7749.725801600983,-4.862451,3.8178778,22,False
1160,38,12237.41414678771,4445.900808610107,-4.194738,-4.618416,17,False
1170,48,10986.959861581365,3917.986217433645,-10.133397,-1.8195927,26,False
1180,42,8140.388319975897,2205.08956734188,-0.86026,-0.4963436,30,False
1190,51,9635.554420997269,2423.5416233273154,3.5919044,0.8003688,24,False
1200,48,9404.51487318724,3775.1283421891767,3.3018382,-2.2697477,24,False
1210,43,11564.652869844387,4505.671093189116,9.663123,-4.171949,24,False
1220,59,10082.02226738267,2545.2850527986056,2.7973578,0.734958,17,False
1230,53,6509.155628804707,1991.9071263490173,4.9413753,-2.5636811,25,False
1240,52,7886.1136816558765,2517.262401896155,-2.5297732,-4.489199,28,False
1250,58,6555.221735380123,2848.4093806895103,1.1332437,-1.0871826,25,False
1260,53,9239.439539279425,2728.045454166774,-2.284696,4.8326197,26,False
1270,51,8926.499425866783,2825.5463188558774,-2.098813,5.208916,30,False
1280,49,10547.156962897632,4330.054965009105,2.313445,1.4548347,26,False
1290,54,11447.647443907415,2821.2716990747276,-1.5175505,0.75206727,21,False
1300,39,8733.533076596206,3150.629460917294,-3.2109137,-8.903034,27,False
1310,40,9348.010216083421,4271.021891772506,-2.7469952,-0.54631287,25,False
1320,44,11840.86314421377,3567.907510011996,4.946049,-0.07438946,28,False
1330,44,8416.426557631214,1862.1868864321862,2.482615,1.9089828,29,False
1340,49,11118.059452980093,2980.946158520814,8.864718,-0.27538872,28,False
1350,39,9827.691641479194,2489.697973650619,3.9188094,-1.0600353,23,False
1360,44,10454.800285036534,2319.2541904672717,3.3660223,-0.74095243,29,False
1370,48,11184.759586151147,3193.7714382842114,5.49283,-1.3170346,24,False
1380,48,11367.31463451241,2597.4772376288497,7.7269373,0.24940518,28,False
1390,41,9603.945855740754,1666.6103323812679,5.468327,-0.44817084,29,False
1400,47,6743.920892181343,2520.0230157679116,1.771002,-0.7335336,29,False
1410,53,8273.68690488104,2692.5155524156216,2.3636265,-1.640809,32,False
1420,50,6897.327090982419,2345.4014581729925,1.1384794,-1.8779919,26,False
1430,42,9105.994399295445,3567.8245472556523,-5.389087,-1.0273567,23,False
1440,53,10301.850513378653,3782.570025789344,-0.6673065,-0.22164246,33,False
1450,47,11563.051673325688,5266.797319054532,3.8307092,0.5650262,25,False
1460,50,10544.101858385095,2653.53424699965,-5.055029,-0.060519934,16,False
1470,41,10520.81080525641,2097.5547668654567,-10.572716,1.6927255,17,False
1480,43,7217.805137297626,2059.590250511009,-3.0807076,0.41189653,35,False
1490,42,5349.511659955514,3085.7028372803497,0.00740904,-0.94129586,34,False
1500,44,5877.327624014166,2552.2797652295094,0.9873619,-2.2036083,36,False
1510,26,6968.463460476779,2078.5706627391814,2.666208,-2.4059663,32,False
1520,39,9173.006813471797,2971.335726571469,-4.2318006,2.465632,34,False
1530,43,10541.914152562616,2535.5989430507343,-8.582694,-0.45426595,33,False
1540,36,9687.476503197311,2297.08641544022,-6.2061915,0.05346203,34,False
1550,31,7300.103286940534,6412.971853984703,-3.2334135,-1.5365807,31,False
1560,30,7476.04795329725,2918.785706419709,-2.3436468,2.6771116,22,False
1570,40,10260.486002134598,7685.296480943334,-9.811706,-1.0020506,29,False
1580,58,14602.525671951411,10587.924253601364,-17.596294,-4.755318,23,False
1590,39,16765.967135838004,10058.802910883582,-10.439912,6.646072,11,False
1600,29,15334.91027036024,7299.239001430217,-16.12155,-2.074126,6,False
1610,31,15162.382530460047,9778.258024822213,-17.474619,8.026171,14,False
1620,25,13944.348676076628,5566.656806378493,-18.424541,-1.825115,14,False
1630,29,8343.866909293316,4310.114151620581,0.4776596,-0.80194473,5,False
1640,32,8013.218204941133,4354.127237461028,3.485063,-0.42788714,21,False
1650,30,9051.704204181664,3749.678386208609,4.7585397,2.541117,21,False
1660,36,7076.026639294118,2207.2149872633613,-0.7656081,-3.2677953,16,False
1670,28,6340.3721499609155,3678.3846998376885,0.3630013,-1.6814395,18,False
1680,15,8944.157534390815,2890.0529406915716,6.3143682,-0.25294676,18,False
1690,25,7861.089937152481,1795.1189375637482,4.6423473,2.441114,21,False
1700,32,8712.66687071186,3439.104534613625,4.8368793,1.5841913,18,False
1710,39,6018.433932511015,2820.962601666318,-0.38103598,2.244386,20,False
1720,32,6591.855125835215,2161.2149360949734,-4.733981,0.27051896,10,False
1730,39,7343.985430268772,4028.9777859898904,-3.4248805,-0.31383693,16,False
1740,39,7927.209218886556,2971.7520084959983,-3.076361,-1.2267256,17,False
1750,31,8339.485955381182,2716.554803422894,-1.0695016,0.46598497,18,False
1760,20,8547.663715893366,3799.595504787319,-4.4278927,0.59033984,16,False
1770,24,7847.296923144937,3433.630148982269,-4.130247,0.13452923,17,False
1780,13,6654.164635775102,3150.4771067252655,0.75288874,-4.18944,23,False
1790,23,7343.898760195431,4128.396541031397,4.163285,2.1665199,19,False
1800,26,7588.547423585096,3466.585351610429,1.1622239,-0.14352484,23,False
1810,18,9141.39404029823,2761.6118481785234,-3.171336,0.589708,20,False
1820,34,7749.169955550078,3322.4551163258775,-2.2613168,-0.28884792,16,False
1830,13,7256.774214484009,2710.2896524172465,-3.96061,0.8706298,17,False
1840,12,5837.5051177707755,2336.39465844279,-3.8573682,3.1599572,16,False
1850,15,9662.751419756176,5049.915246813554,-6.172984,1.6810148,15,False
1860,47,13049.8039832022,5347.42255670898,16.30726,8.703567,3,False
1870,39,14671.557381546105,8496.2757723605,-20.403244,13.096362,10,False
1880,31,14372.40094764963,6881.356842948925,3.9921453,1.7244834,22,False
1890,37,16360.822687138932,4969.572416214498,-4.2146735,3.650634,19,False
1900,44,14220.711374611328,3287.939476328602,12.011027,-1.993158,12,False
1910,48,10666.576301700561,3060.437550416607,8.989869,-2.8494358,18,False
1920,45,13231.425055525955,5078.860305225967,13.183948,-3.8562229,20,False
1930,37,9381.575294160357,2211.9877938180402,3.291481,-1.2645957,23,False
1940,43,7271.872248602832,2417.327449891719,-4.5337305,1.2022054,26,False
1950,48,7620.75599924312,2523.3834429194467,-6.630302,2.3830993,30,False
1960,40,8638.585995404572,3009.7574653117817,-8.108482,2.3420987,26,False
1970,30,10358.310479996244,4646.481249289617,-7.022446,-2.2064557,31,False
1980,35,8081.092747889978,2690.2828847539436,-1.0185211,-3.2013493,20,False
1990,42,13606.17223909796,3943.8785478257314,7.6714697,-1.4367807,23,False
2000,41,13358.497557734552,5098.825943293221,3.4892192,-1.7248329,19,False
2010,42,9647.476716737905,4378.837973709464,6.572542,-2.9876747,15,False
2020,48,10347.558987510049,2009.6477303248946,0.33085877,-2.235634,25,False
2030,58,9688.3789665764,3723.795107145397,-3.7134254,0.33599043,24,False
2040,65,9057.352482927889,2605.6012741783807,-3.7690067,-4.051296,16,False
2050,57,8994.94585864751,1941.8038005936646,0.028633118,-1.5745358,25,False
2060,49,10531.899543767022,3226.129569623638,1.1409734,0.3842704,28,False
2070,43,11854.717457619983,4607.912325554817,-1.7419083,3.080511,29,False
2080,39,10347.905536870734,3217.4977855470233,6.556266,-5.8875775,26,False
2090,41,8518.592665458304,2745.9359060254847,2.8193095,-0.38372257,21,False
2100,33,10576.577234625576,3161.415189436528,-6.750093,-3.2373562,21,False
2110,24,11605.949551846243,4291.262285155733,-4.238133,-4.0674644,28,False
2120,22,10769.571300660022,3421.9319104856545,-1.342905,1.5490719,24,False
2130,40,9278.67878525817,3634.8502032408433,5.6105437,0.7723456,32,False
2140,33,10565.834940978399,3376.1492857988374,2.2788017,-0.30011603,30,False
2150,37,11379.842134230159,4761.379211951092,5.161195,0.04011709,27,False
2160,43,12051.63702573223,4350.225971142188,2.9811532,-0.34838226,18,False
2170,42,9629.629899430196,3992.205405537145,-1.2009103,1.4792172,32,False
2180,44,8039.266260051349,4044.0929761814327,3.094658,3.337041,18,False
2190,43,7333.206120108721,2962.2353046306093,-2.7226002,-2.5546398,28,False
2200,32,10389.13032933941,2760.4046804771215,-6.9222083,0.41971824,30,False
2210,36,9646.519942445566,4341.757708578405,-5.5866776,-8.333699,10,False
2220,32,9751.393695262232,3158.016149420392,-3.076579,-4.6507444,13,False
2230,40,12458.638087688398,2704.888167743724,6.9146557,0.7865381,32,False
2240,42,12278.402176179114,3988.1647408300473,-3.8880668,-1.5612836,23,False
2250,39,10119.967094808164,3188.488670200978,6.585567,-3.0941577,7,False
2260,38,8428.789058933673,2595.0533713201353,0.6988167,-1.2327082,26,False
2270,24,7654.502139264186,4381.553605743059,-1.234802,0.47872967,33,False
2280,32,7568.659392521241,3025.234866915295,-4.464031,0.8619143,19,False
2290,26,6696.546348678548,1726.6754182532395,1.6928374,0.8314877,24,False
2300,31,8307.371365239429,3826.4179071293297,3.8170757,1.8583798,16,False
2310,28,7026.408826705147,3323.341089927424,0.26260886,-1.7484894,27,False
2320,23,7125.4256013237555,2663.6711508742965,-0.70824367,-2.1953187,24,False
2330,30,7089.096910044325,4109.750114058031,-0.6019573,-0.21430612,24,False
2340,15,8058.530449157588,2466.7395484728418,-0.9006006,0.5640636,19,False
2350,24,8063.789741802548,1930.1082871175906,2.2588944,-1.3051633,22,False
2360,15,6875.488709902736,3498.880963965479,0.81951904,-5.4193707,2,False
2370,16,8939.7865187039,2722.3827798456264,-21.189743,24.344868,2,False
2380,29,7718.026107755791,1863.6271086244694,-1.7830322,1.1447914,5,False
2390,20,11435.27730315273,3855.0418934169834,6.406787,-5.889838,5,False
2400,16,12392.840755855777,4696.505722342942,-1.2840843,7.4306183,4,False
2410,22,9366.807140109164,3704.462444134101,11.236079,6.378472,6,False
2420,22,9175.646789191485,4080.2365127526614,7.1561737,-0.026492327,8,False
2430,26,8751.82569524782,3663.475399125808,6.399637,0.49597466,8,False
2440,21,9850.220758947487,2226.0148247484785,-2.0925827,0.32058603,16,False
2450,24,11791.33482689725,4425.607077000849,-6.6523256,0.48268718,23,False
2460,28,11138.540434006603,3614.4260955233267,-6.3133144,-0.8637648,13,False
2470,22,9720.08935144117,3991.337119312274,-4.9333797,1.9498174,16,False
2480,19,10485.401852098945,5609.85775220727,3.2772038,3.8780832,12,False
2490,27,10852.833362767531,2765.525266563298,5.5085697,2.8144288,11,False
2500,26,11910.19714362445,3857.8623614639237,5.056032,-2.449452,8,False
2510,24,11936.1581340061,5584.618697816351,12.239042,-2.6146812,7,False
2520,30,15339.175401565757,5516.630855875713,14.641964,11.495042,11,False
2530,44,15302.975658348281,3295.3618921144307,16.136366,5.1706777,26,False
2540,32,15428.485927011763,4917.201033108165,11.3594885,-1.7770636,7,False
2550,22,16540.139842214154,4507.046483008578,10.032916,11.885365,19,False
2560,23,13457.56174052343,3322.165257779932,-4.420122,8.444501,29,False
2570,40,16501.764996508708,5540.794347383776,-4.983857,1.9695172,23,False
2580,46,16170.11821230754,3220.2496797608724,-2.0055785,3.8432233,27,False
2590,18,16660.139645273084,3168.5523508378396,-9.257148,-3.4607317,29,False
2600,23,13452.202979437978,3318.7111956300146,-2.831347,-8.538723,13,False
2610,46,17590.076520583985,13874.751168939933,4.622493,-21.73097,13,False
2620,40,11801.059062643488,2824.4277296471937,-0.879687,0.60634977,12,False
