frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,3,9328.812035838218,65002.80070889254,36.6713,24.231243,9,False
20,32,34301.70631324337,54297.743452191455,-9.235413,-158.6014,1,False
30,37,16821.018875204914,3710.093799353326,-10.725103,0.13509151,32,False
40,46,11026.70862043611,1501.4419735707404,-1.8912611,0.078025565,38,False
50,12,30282.930373396826,15158.662012196195,4.083201,-1.7029341,37,False
60,5,10654.928484039674,3882.5445264671466,4.794389,8.535773,14,False
70,4,14096.313064060403,3568.1939409174497,8.180649,-12.364918,9,False
80,140,44279.1169627399,18793.09708376988,17.208862,12.058315,4,False
90,134,11856.66626839096,1759.9176117080026,-0.8168108,-0.6366737,75,False
100,14,164572.88780051228,62965.56165079448,-11.552024,97.60395,54,False
110,110,91.35644476444998,60399.400162584396,-54.15882,-64.902145,21,False
120,9,17808.019064455206,13304.076367790438,2.2502675,-5.0144258,30,False
130,48,42694.5287244162,13241.970699257721,9.7558775,2.1121128,25,False
140,20,30584.66949306466,8671.629258680287,-6.5734406,1.3862998,8,False
150,23,42227.09646660542,16993.523354501856,-10.66234,-2.3912385,19,False
160,37,30527.33370276546,4357.287688459416,6.166683,0.773061,31,False
170,0,9497.197902539465,49353.87111463497,19.976936,-7.822026,44,False
180,0,4941.016191027915,5123.010833484544,0.9935131,0.01934585,16,False
190,0,5764.086137454922,2196.9105580337127,2.5657177,0.07647619,16,False
200,18,29800.71525987254,23234.524053657737,-7.048117,19.465296,17,False
210,28,8444.435978796926,3026.5498509028394,-0.4108783,-0.74946254,9,False
220,5,49670.43115375585,43400.882663835306,10.107531,-8.857631,7,False
230,4,3645.868209356998,2896.958059758546,0.21798585,-1.0200033,19,False
240,5,2948.6293425929275,1303.2060466403614,0.03869302,-0.06448033,21,False
250,19,16814.411199920145,14420.062274484115,15.958561,1.0082078,22,False
260,22,4836.273875619535,4200.201185657658,1.1814575,-0.41783142,1,False
270,18,5129.055956021537,1849.8567512107525,1.9319458,-0.6869354,1,False
280,40,69461.25226340222,24462.18526624308,-26.343567,41.9395,1,False
290,53,13189.050041606484,1493.2916660853632,3.237635,-0.06730636,36,False
300,42,16920.93531693801,2680.840539830745,-1.341869,0.571273,33,False
310,53,15871.611197354854,2374.4957359405807,0.4371312,0.41447338,41,False
320,17,18626.976566260022,20530.773487620965,-3.3630874,-16.970953,38,False
330,23,9221.96670998112,2470.5262597268625,-7.746568,-0.14515437,14,False
340,20,8782.418061103674,3441.901799877504,-4.806376,-3.474191,17,False
350,79,42618.04229431474,16549.338053227384,-25.65987,-35.808643,11,False
360,56,16830.211763373627,3736.7022894525594,-12.049301,0.8384921,12,False
370,39,17773.657530176504,3308.0214630500814,-2.4540942,0.6192391,11,False
380,68,23929.590928388225,4253.940291071326,-4.5455146,5.4934163,10,False
390,13,32203.854086118325,13445.283931550126,4.5720987,2.713112,25,False
400,12,12098.090675805004,1623.5128579718732,-2.8348098,1.2578305,11,False
410,10,10040.713371070802,1292.0054179452964,-5.119608,2.463778,13,False
420,11,10158.778125345587,2223.2579697372053,-1.3073434,-5.7055483,18,False
430,50,31131.648703529983,15053.963996237004,-10.907473,3.9626186,15,False
440,61,6753.803446947505,2140.7494014947197,-0.6043041,-0.20263551,19,False
450,61,4421.760735272772,1709.097422618149,-0.49270034,-0.07086414,23,False
460,2,16403.17140067737,44643.07151171389,0.98710793,-27.117304,24,False
470,2,3974.440212155669,2964.0769220787774,-1.3779068,0.42409706,4,False
480,1,3241.550400657068,2388.6435481251697,0.25337496,0.48384026,11,False
490,2,5552.30033409577,3785.482003655545,1.6618448,1.1059694,12,False
500,0,13089.58425619393,17333.56853045558,13.593814,16.502941,10,False
510,2,26319.922606269192,13052.569402228819,1.2088165,-5.5739746,1,False
520,9,20245.184118698453,9314.162334853307,3.2509816,15.3715515,21,False
530,1,21521.25293750343,13098.434333919455,30.73877,6.8976603,7,False
540,1,8989.607666633734,2642.4874644925,-4.1209216,-2.5417237,21,False
550,0,9111.515351465969,2346.9916915063845,-1.1490042,2.0363348,14,False
560,129,76423.0731912817,68061.65995624849,-24.591478,47.961662,15,False
570,106,11343.971879372762,1556.2711845947672,0.4119171,-0.3348822,98,False
580,134,10949.261070958168,1130.652024276258,0.7374014,-0.4689023,100,False
590,109,9462.251634785454,1089.9064180011053,0.655535,-0.20100112,100,False
600,14,50980.78839131462,10209.656899230258,15.522939,5.395492,94,False
610,26,14341.15103469732,2159.374446454343,2.1756134,4.672401,24,False
620,16,15650.374436415252,3499.999428571382,8.709906,0.9468096,10,False
630,38,12176.84626658315,3267.953488041101,1.609498,-9.517231,16,False
640,4,47703.94553912705,12278.059130009107,-1.9523201,17.51198,12,False
650,13,12747.746389068148,2376.717905011026,4.830508,-0.5200628,10,False
660,30,14262.378798783882,2757.964829362405,9.436216,2.8489146,21,False
670,11,13240.756964766026,2652.069757755252,12.613655,-1.8990883,10,False
680,12,15983.729571035667,3832.3838534259585,10.734845,4.3404922,6,False
690,21,44718.98703011954,10812.365606101192,6.561237,12.126463,13,False
700,20,15357.820548502317,4320.290962423712,-5.4793463,4.9773574,25,False
710,29,63474.59673759259,12883.134866949114,5.101555,-8.4413805,14,False
720,21,32256.316280691444,2243.001560409622,0.3588419,7.516534,5,False
730,14,26877.079993927913,2863.629864350489,-0.736671,8.654058,4,False
740,1,37331.842052060594,11022.79755778904,10.427868,92.373604,3,False
