frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,12,3942.743207463555,1736.2269436914057,-0.46854842,-1.4597555,13,False
20,11,4046.749930499783,4289.371049466344,-0.62216985,-1.5467117,10,False
30,20,34599.21507780198,71957.30154751497,13.795868,-17.394758,13,False
40,23,12767.305823861196,3757.5563868024656,-0.20973565,2.3327892,17,False
50,39,24640.804654069234,6472.45301257568,8.734129,7.5433207,17,False
60,14,31004.299798576325,12160.017516434753,9.636119,-0.97550994,24,False
70,46,41360.77126940454,11760.147618121126,-12.769949,-0.1524353,10,False
80,82,36959.023566647425,8377.095916843737,-0.99110144,-3.3608704,17,False
90,117,24190.201011980036,3109.1609800716333,-3.2218144,11.772894,58,False
100,118,21168.726555936235,2058.4280410060487,-2.8631642,-3.471863,65,False
110,79,25355.561046839408,2439.710228695203,-4.4774504,-2.0024838,57,False
120,98,29649.54029997767,3003.092406170679,-8.369852,3.4760182,61,False
130,88,21169.37377439399,1952.7268114101369,-1.2070628,3.9884565,70,False
140,105,23177.067372728587,2282.734763392366,12.668521,7.2197104,70,False
150,101,26615.571532469483,1796.0979928723266,10.678574,6.8429246,59,False
160,79,19539.627913550452,1451.84158915496,7.1007495,-3.7877522,67,False
170,91,19606.769749247323,1781.7407218784667,-7.1196523,-0.6440247,58,False
180,78,15497.11937748432,1515.7585559712338,-1.9167452,-1.0228618,64,False
190,85,11678.98013526866,1491.134467444167,0.57442635,-2.2869766,56,False
200,77,13684.558049129682,1374.7938027209752,-1.4497328,3.8277988,51,False
210,78,20785.2158757132,1813.942115945269,1.8058715,4.7357993,52,False
220,86,24793.83201524121,2865.883109968025,3.8348134,5.4389877,42,False
230,41,27779.707341870973,11293.165809461932,-10.642208,-3.6122224,43,False
240,53,25240.51713020159,5742.961257051975,-9.998843,5.6035967,19,False
250,53,21701.12791999531,4143.186213531803,8.054111,-1.8020865,24,False
260,50,23207.63331320107,6565.55816362935,4.640635,1.413839,17,False
270,69,48417.74299778956,12138.694081325222,-17.730368,-2.8341582,13,False
280,76,14164.25536341392,1551.822799162327,-2.5844367,2.8353925,89,False
290,74,18747.704446144868,2714.5541070312083,1.3234624,2.2889092,79,False
300,61,17763.802323826956,1720.1226700442035,7.286858,9.813967,57,False
310,34,22992.79328398357,10558.593561644468,-8.379099,9.323974,39,False
320,38,12987.882506398031,1823.147827248246,-6.061719,-1.125173,15,False
330,29,13876.137034491985,3076.8058112269614,-9.718905,-5.028473,10,False
340,15,51360.11632580285,14266.317955239887,17.655264,-19.119717,20,False
350,16,5018.690466645657,1131.6218449641206,-0.42400613,1.9071827,6,False
360,12,5189.199071147686,1449.2508409519726,-1.2060598,2.1499355,6,False
370,12,1480.9355151389948,845.8947925126387,-0.0716273,0.49627814,6,False
380,17,1889.1042851044513,890.0730307115253,-0.402771,-0.12407557,6,False
390,15,3070.1398990925477,1055.2269897988774,-0.14270782,0.72410136,6,False
400,18,6531.524707141511,1019.1388521688299,-3.0904083,1.3250177,7,False
410,23,2685.7821951900714,779.7781735852832,-0.736751,0.30110878,7,False
420,16,5103.436489268775,1330.1097699062284,0.106684364,-2.0087712,6,False
430,19,7937.6920449208665,1131.2294197022989,2.5985515,-2.8353736,6,False
440,15,5243.442285369411,781.7314116753912,2.1376317,-1.2131513,6,False
450,16,4255.207162994535,1176.9876804792818,2.4415326,-0.28857204,7,False
460,17,5787.737122572172,916.1211710248814,2.872874,1.0699395,9,False
470,20,10038.283418991516,1181.3314522182163,3.12463,6.305743,8,False
480,31,9427.544855369291,1745.613932116721,0.079199895,5.3825083,9,False
490,21,8282.090315856258,1075.113017314924,-4.0396247,-2.073881,7,False
500,17,12793.295197094452,1679.2063601594652,-6.2857614,-7.9363227,6,False
510,21,11128.138253993791,1697.4722383591431,-6.2578025,-6.357182,6,False
520,22,5831.934670415984,1020.5194755613437,-3.828621,1.6842842,8,False
530,22,6731.022507762101,1129.2138858515689,1.692255,3.4517336,8,False
540,19,7382.6996417299815,1510.804421492074,2.780487,1.5342647,7,False
550,18,8375.648333114279,1221.8510547525832,5.0384316,0.90070915,6,False
560,11,9584.383339579026,1145.613372826976,6.5423965,1.6684679,6,False
570,22,7476.548000247173,1521.0963151621925,2.6501262,-0.043893814,6,False
580,26,7300.7192111462555,1082.6273597133966,-0.17285664,2.0391514,6,False
590,23,4766.876125934048,1154.24694065005,-0.31733194,1.6281046,6,False
600,23,3584.145783865383,1309.373896180919,0.3136495,-1.0805016,6,False
610,17,4004.620206711243,1020.376401138325,-0.8113338,-2.335471,7,False
620,18,3852.6037948379794,963.576670535355,-2.328514,1.4169636,6,False
630,17,4825.6338443773375,1514.3784203428152,-0.27586874,-0.43479028,6,False
640,18,4052.1141395572754,1078.5184282152995,-1.1075491,-1.563212,6,False
650,20,4873.903876770653,824.5410844827563,-1.3734843,-0.7270298,6,False
660,23,3689.1622355217723,1389.7287505121278,0.44186148,-0.99245834,6,False
670,23,6187.779165419529,1074.7781166361733,2.2098694,-0.7843196,6,False
680,22,20391.132803255437,1953.0028161782052,-2.8227005,-16.512274,6,False
690,33,27908.795907383752,2954.076843956501,-24.549026,-4.304373,6,False
700,23,26828.764675251077,2102.56842932638,-20.851343,0.52917373,7,False
710,22,23579.108464910205,2204.9027189424933,7.726737,5.73656,7,False
720,35,21323.27378710877,1539.2511166148297,-6.846634,-5.819223,6,False
730,27,13219.70007224067,1028.3676385417814,-3.1414368,-2.8354309,5,False
740,30,6439.778489979294,974.5819616635637,-0.9486145,0.20092468,5,False
750,35,5882.409030320826,1101.6315173414384,-0.27352905,0.89968264,5,False
760,36,4326.452010597136,779.2560554785571,0.20332845,1.1030604,6,False
770,36,5798.76754146948,770.9396863568511,0.9555766,0.6619542,6,False
780,26,6535.724902411362,1141.3106500861193,0.13467102,1.095218,5,False
790,39,14367.731901730349,1430.5754087079786,0.083934784,-0.6449547,4,False
800,29,10572.12622890968,904.6026752116092,-2.4501953,-0.36831054,5,False
810,34,10215.858456341297,1376.2826744531808,-2.0773926,-0.5561994,6,False
820,26,4541.062871178949,646.0959681038104,-0.264682,-0.07425461,5,False
830,25,10726.976927354695,1196.6570101745947,-3.7485015,-2.34767,5,False
840,11,9613.009934458614,1369.2187553491954,-1.0052338,0.77366,6,False
850,13,7560.620212654515,826.928050074491,0.24834187,0.11580785,6,False
860,18,7853.401810680515,1034.7279835782929,-0.05325572,0.5417697,6,False
870,23,10705.823181801576,1341.3731770092916,-0.1156856,2.6560178,7,False
880,21,4805.03215389866,802.443767500253,-0.31757355,0.76496696,4,False
890,65,44600.458383294674,9721.460795580055,-3.3376198,2.1158695,4,False
900,50,14809.106623966214,2979.8771786770003,-0.6535384,3.098278,48,False
910,49,25301.15936078819,5499.742721255241,0.77387655,-5.439999,31,False
920,95,29546.287296376173,4921.018593746624,-6.2917027,-4.1773496,23,False
930,59,31739.292430676524,7638.6583900577725,-8.442071,-2.122763,47,False
940,35,23016.13520989134,17956.408828047995,-16.668278,6.3364186,22,False
950,46,11882.697547274356,1966.900607554942,-5.354083,-1.6818349,15,False
960,33,15962.90897674982,5675.683747355908,-6.31853,4.1272693,17,False
970,26,11700.723353707668,5271.498079293969,-1.5897934,-1.4759903,20,False
980,43,15447.154624719726,4907.745103405433,-8.154942,-8.316824,15,False
990,20,32583.94178119032,12251.15202746256,20.427225,5.0557165,10,False
1000,65,50840.709367592426,12840.075311305616,25.516861,3.1413746,16,False
1010,55,26341.944518201384,3039.3775678582615,-14.896793,4.918844,16,False
1020,67,13072.73177266328,2817.9929027589833,-0.10701691,-1.5881099,11,False
1030,53,18476.71753856729,2331.347249982293,-13.564324,11.268558,11,False
1040,49,26683.979763146275,3233.8685811269447,-6.101758,4.672971,11,False
1050,49,22121.69053214514,2991.7987900258267,-6.7279778,-4.0179033,8,False
1060,53,11751.4440389256,2229.6950464132983,6.3849483,3.0086966,8,False
1070,56,20426.50949134482,2837.4157256207627,13.512624,1.2912273,8,False
1080,52,17828.734756005542,2385.689418176641,14.342172,-3.0619633,6,False
1090,64,34791.03039577874,11709.395970757843,-1.2005081,-18.904226,7,False
1100,51,23398.669171557598,4447.6654550449275,7.1474705,9.586306,47,False
1110,31,22819.8228082516,3541.6222271721754,8.73544,12.438255,20,False
1120,30,15516.260084182657,2605.851108563189,-0.56612134,9.012335,29,False
1130,19,11914.26346863288,1715.3448632855143,0.27729198,4.016952,28,False
1140,12,8068.234193427952,1891.1372240004162,-0.616225,-1.1253501,26,False
1150,4,22330.539044098332,12704.23512062021,-5.4055448,21.913288,26,False
1160,59,37172.357996231556,9108.044685880719,8.321022,4.5405684,10,False
1170,111,24125.370629277386,3652.061335739037,5.9054136,-7.6423135,36,False
1180,128,15390.293434499552,1065.163837163091,0.23402505,0.32342318,76,False
1190,120,10617.492783138588,819.4302898965842,-0.27799866,-0.033429384,84,False
1200,107,9909.46552544586,1392.7103072785812,-0.083183676,0.13112305,88,False
1210,115,6493.511530751293,679.8426288487652,0.053249937,0.020463437,66,False
1220,107,5470.928257617715,597.421124500967,0.17530885,-0.014437767,73,False
1230,30,44623.05103867283,9689.127618108867,-12.3166485,13.600354,77,False
1240,77,33375.599560157716,6864.848286743124,-2.9607325,0.6294047,9,False
1250,78,15093.041906786053,1100.885098454875,0.82090366,-0.6768269,76,False
1260,68,16455.57987431619,1954.232330097934,0.7032713,-0.40851203,75,False
1270,73,11836.943524406966,732.1488919611912,0.75822294,-0.03201761,88,False
1280,61,14774.88693696165,1043.6244535272256,-0.6693356,0.017643534,88,False
1290,36,28647.67475729924,11746.527827404998,1.0005788,2.0767996,75,False
1300,68,68582.69848146834,14141.546450088123,-15.720768,-2.740799,9,False
1310,82,15362.73325290783,949.0711248373327,0.104727745,-0.19814947,66,False
1320,61,11989.62584904133,1543.2724970010968,0.05745245,0.33967647,76,False
1330,66,9108.910033587992,805.6438419053422,0.33193627,-0.038579863,72,False
1340,49,8236.658181568542,872.0963249549902,-0.19736053,0.04899698,70,False
1350,68,47195.52769066154,10706.13244827468,-3.0242846,-25.259857,53,False
1360,50,91819.75132290438,24163.47955076007,-37.809532,13.973263,4,False
1370,39,19798.476532299144,1429.3222169965736,0.7937816,-0.97588336,65,False
1380,18,16927.72917434586,3625.6676626519425,-0.2516864,0.67393416,99,False
1390,21,16340.78856726321,1650.2211972944717,-0.19082657,0.81366867,99,False
1400,12,13329.690881637129,990.2747093609934,-0.03065159,0.019456282,23,False
1410,25,42587.35315795054,18743.035826674397,-16.357878,3.4427397,27,False
1420,180,18491.145854164904,209496.48253371703,11.625583,10.046517,20,False
1430,191,311.9006251997581,639.4810395938257,-0.0009099787,-0.0009377219,11,False
1440,212,776.353656525169,1364.4170916548942,-0.011194402,-0.0009730946,11,False
1450,275,17161.98351007249,6797.987349208588,-0.71397144,6.876017,12,False
1460,272,76.61592523751182,78.76547467006087,1.9239344e-05,-3.1181004e-05,46,False
1470,288,458.8071490288703,1222.9881438509533,-0.0010628079,-0.0033187866,46,False
1480,288,10.392304845413264,5.656854249492381,-1.2012239e-05,1.915465e-05,47,False
1490,286,21.142374511865974,22.40535650240808,-4.5127057e-05,-2.110258e-05,47,False
1500,0,0.0,9002.384572989537,1.0924417,3.351688,47,False
1510,0,0.0,0.0,0.0,0.0,0,False
1520,78,121288.64930404659,231639.82005259805,0.0,0.0,0,False
1530,86,9819.67611482171,1530.5260533555122,-0.18257982,-1.2830608,43,False
1540,86,9439.881090352781,980.9189568970518,0.32365572,-1.2987385,37,False
1550,83,9468.779541208043,1009.554357129917,0.05590415,-1.3341783,36,False
1560,104,43430.12329017729,20016.720660487823,2.5133398,-27.176792,37,False
1570,117,31671.470158488064,2801.8219072596316,18.9039,1.7216831,35,False
1580,120,33961.69779324938,3571.7662297524457,12.307399,12.333386,30,False
1590,114,33443.00360314546,3673.070105511192,11.426584,2.7233677,16,False
1600,117,32305.661794799995,3468.488143269341,5.45362,8.557709,65,False
1610,77,34212.722925835646,3563.9952300753716,9.830339,-0.2688601,50,False
1620,56,45880.99725376509,12061.523452698668,19.910788,-3.9342563,7,False
1630,49,25160.588983567137,2744.300639507268,-8.163678,7.2268286,25,False
1640,57,18002.731153911063,1845.7990139774156,1.6847975,5.7094264,23,False
1650,52,53013.82425367934,9464.45518770098,-8.496498,-12.287458,19,False
1660,59,19603.395981308953,1556.8628712895686,9.040069,1.8532829,100,False
1670,60,14746.657383963324,1331.2234973887744,4.3845263,0.9179366,48,False
1680,72,14415.586807341559,1288.098598710518,-3.7301466,1.4846238,61,False
1690,73,14504.242103605413,1187.2110174690933,4.1219897,4.4330664,56,False
1700,52,40873.41245846742,11291.883102476751,2.00098,-9.169075,53,False
1710,44,12966.065478779597,1578.8635153172677,-2.550202,-0.63721234,53,False
1720,95,30505.387819203348,1639.1125647739998,-14.067477,-2.7562664,57,False
1730,132,48922.28006747028,3979.667071502339,-15.031489,-5.351845,35,False
1740,139,44738.848174712766,2698.84642023217,-1.2446225,-10.730049,69,False
1750,68,42386.4576132519,3650.94207020599,-6.3035717,-8.087176,71,False
1760,65,33288.86880024613,2223.6474540718004,-2.977545,6.996582,34,False
1770,34,29509.690764221843,2090.9495450631994,-5.4258337,11.117664,21,False
1780,34,20714.670815632093,1030.0533966741725,2.2345462,7.1233563,18,False
1790,53,27897.569661172995,1476.6285924361616,13.087856,0.81890464,15,False
1800,31,20491.686802213233,1405.3447975496974,6.839388,2.0729008,16,False
1810,28,12750.954278013862,1163.3572108342305,0.012824249,0.31046447,15,False
1820,36,16181.738441836216,1172.950126816993,-3.9831269,0.8799365,12,False
1830,45,19455.02431250087,1508.453512707634,-6.4259734,0.71695805,16,False
1840,47,46176.36394303908,13881.360668176589,-8.867862,15.347794,12,False
1850,87,11308.775884241406,1554.1042436078733,3.3189657,6.8652925,23,False
1860,102,6419.119176335645,1587.790288419727,-0.009081327,0.0003122183,13,False
1870,103,2254.6061740357227,805.5507432806452,0.0019476755,-0.0012054443,14,False
1880,104,4146.191746651378,828.1123112235441,0.0002495902,-0.003829956,14,False
1890,95,3513.3530992486367,1017.1774673084338,-0.0040675574,-0.0005732945,14,False
1900,101,3405.0207047828653,711.1624287038792,8.828299e-05,-0.0016915457,14,False
1910,43,7063.37943197164,817.6478459581484,-0.1938324,0.95074695,13,False
1920,53,6009.302288951688,1243.790175230533,-0.07243771,0.02577591,18,False
1930,57,12308.671293035653,1667.6858217302204,0.1695231,0.015815735,15,False
1940,49,6045.860980869475,1489.2259734506379,0.8487725,1.2278643,19,False
1950,117,7924.734506593896,1532.768084218875,0.42216554,-2.3345735,24,False
1960,119,7676.065007541299,946.5484667992442,3.648459,2.375525,15,False
1970,134,5197.604255808632,849.4021426862544,-0.00093548116,-0.0016033466,13,False
1980,129,6951.4553871833195,1474.7365866486123,3.9676619,-1.3607742,13,False
1990,142,9659.205660922642,1386.798471299994,-6.5400186,2.376948,12,False
2000,127,10213.849176485817,1282.3689016815715,0.005557469,0.004874093,14,False
2010,45,12444.639528728825,1483.4608184916783,5.6965814,-9.564161,14,False
2020,49,5514.179812084477,803.076584143754,-0.1888382,0.07778263,20,False
2030,77,4862.295137072615,834.4171618561066,0.1141527,0.42567953,18,False
2040,100,4023.2514214252133,1160.1241312894065,0.1617388,0.17733002,14,False
2050,95,7430.595871126353,868.2776053774506,-0.003560384,0.013244629,12,False
2060,106,3822.677072419275,745.505197835669,0.0023117065,0.0053227744,12,False
2070,95,4755.600908402638,1165.9777013305186,7.247925e-05,0.014172872,12,False
2080,100,3858.542082185965,815.9840684719279,0.0021098743,0.009271795,11,False
2090,83,2675.6644034706596,771.8017880259154,-0.0035522461,-0.010183716,10,False
2100,46,3869.691460568917,1124.80931717336,-0.10133778,0.49267578,11,False
