frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,4,20320.887603645664,10118.280387496681,11.268074,-6.7242203,39,False
20,6,36277.64148893916,20222.391846663442,-2.7216365,4.607942,30,False
30,3,48735.84113360515,23120.552156036414,16.589706,-1.928772,11,False
40,0,50072.69826961595,17660.304640634033,-27.894892,-19.553484,11,False
50,41,3756.0166400057387,43957.49162543286,-112.3735,21.596504,9,False
60,3,57643.082655250146,18988.796170373727,-26.180172,25.997717,10,False
70,21,99573.64599129632,34558.89920121878,50.294907,-58.969254,2,False
80,76,107995.06371126414,40696.11295934785,-136.35896,-5.2370176,10,False
90,94,31443.817182396924,185835.93388255136,0.12800881,-0.056885894,27,False
100,94,295.20162601178197,2248.519068186881,-0.0001041807,4.314554e-05,29,False
110,94,235.7244153667583,349.4538596152574,0.0032628377,-0.0005055746,30,False
120,0,0.0,312749.07078678906,-59.735134,28.102196,13,False
130,0,0.0,0.0,0.0,0.0,0,False
140,0,0.0,0.0,0.0,0.0,0,False
150,0,0.0,0.0,0.0,0.0,0,False
160,0,0.0,0.0,0.0,0.0,0,False
170,0,0.0,0.0,0.0,0.0,0,False
180,0,0.0,0.0,0.0,0.0,0,False
190,0,2805.8234085558556,2079.956730319167,0.0,0.0,0,False
200,0,5164.61653949255,398.73550130380914,-2.1230335,0.29422662,23,False
210,1,4577.940038925805,295.59769958509486,0.00020566194,0.033457216,23,False
220,0,1458.7621464789934,584.4073921503731,0.002336585,0.0068233325,23,False
230,0,69.13031173081747,33.25657829663178,0.00025385077,0.0004910556,22,False
240,0,93.04837451562494,181.79108889051741,0.0006075772,0.00013940985,22,False
250,0,0.0,0.0,0.0,0.0,22,False
260,0,0.0,0.0,0.0,0.0,22,False
270,1,73.87151006985034,63.56099432828282,0.00029269131,-9.5714226e-05,22,False
280,1,0.0,0.0,0.0,0.0,22,False
290,1,0.0,0.0,0.0,0.0,22,False
300,1,78.09609465267773,53.777318638995006,-0.00039256702,-0.00043973056,22,False
310,1,0.0,0.0,0.0,0.0,22,False
320,1,0.0,0.0,0.0,0.0,22,False
330,1,3.872983346207417,3.4641016151377544,6.9358134e-06,-1.5258789e-05,22,False
340,1,0.0,0.0,0.0,0.0,22,False
350,1,0.0,0.0,0.0,0.0,22,False
360,1,89.33084573650918,71.04927867332644,0.00011652166,0.0010937777,22,False
370,1,21.633307652783937,610.8682345645417,0.0048883613,-0.009509694,22,False
380,0,29.8496231131986,315.3759661102919,1.3791729,0.09979381,23,False
390,0,16.61324772583615,2092.019120371513,5.749063,0.9864608,23,False
400,0,11628.735055886345,180949.3994076797,-8.884933,-3.2928176,22,False
410,3,14546.224080495942,35563.339438247356,-14.881161,71.5906,16,False
