frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,45,10925.109198538932,4099.391418247347,-2.017971,7.066925,4,False
20,87,9559.819663571065,1624.6956638090717,0.85200906,0.018610127,30,False
30,95,475.5901596963503,763.552224801945,0.0032752785,0.0023663496,37,False
40,94,24.43358344574123,12.649110640673518,0.00018682712,0.000109788845,41,False
50,94,9.797958971132712,68.23488843692792,0.00030703662,-5.2847514e-05,41,False
60,87,232.59406699226014,251.8610728159475,0.0015947295,-0.0013792457,41,False
70,86,17.08800749063506,16.911534525287763,8.216271e-05,0.00015024039,39,False
80,86,22.978250586152114,8.0,0.0,-4.968888e-05,39,False
90,84,231.5534495532295,592.5099155288458,-0.0019370837,0.0013439471,39,False
100,82,30.59411708155671,22.0,0.00012616413,-4.465987e-06,41,False
110,82,21.18962010041709,20.0,2.940108e-05,-0.00080052816,41,False
120,94,229.4754888871576,426.1361284847836,0.0023029607,0.0007007878,41,False
130,92,26.645825188948457,66.2117814289874,0.00013656616,-0.0002609253,40,False
140,88,68.8839603971781,58.27520913733386,0.00045661925,-0.00044212342,40,False
150,16,2203.516280856577,316932.52103878517,4.48177,2.4879525,40,False
160,36,5457.491731555807,222.52640292783235,1.1072592,-0.14537412,21,False
170,43,2484.30312160171,359.6887543418615,-0.002960205,0.023873901,20,False
180,39,117.0,137.6880532217665,5.7983398e-05,-0.00069656374,20,False
190,39,0.0,0.0,0.0,0.0,19,False
200,39,0.0,0.0,0.0,0.0,19,False
210,38,50.586559479766954,38.49675310984031,-0.00038227282,0.0005991082,19,False
220,38,0.0,0.0,0.0,0.0,19,False
230,38,0.0,0.0,0.0,0.0,19,False
240,39,51.38093031466052,54.91812087098393,0.00024414062,-0.00031320672,19,False
250,39,0.0,0.0,0.0,0.0,20,False
260,38,3.4641016151377544,26.30589287593181,0.000115966795,8.010864e-05,20,False
270,27,35.369478367654786,388.2087067544982,0.024116516,-0.01156311,20,False
280,13,3.872983346207417,295.5672512305787,0.054292377,-4.2154098,19,False
290,0,63.095166217389426,1456.1785604794488,-0.91597223,-6.290167,19,False
300,60,5677.665981721714,2373.93133851845,0.0,0.0,0,False
310,77,9010.440111337515,619.2866864385186,1.899466,0.20592938,52,False
320,85,3953.4639242062144,1180.2279440853788,0.0061845044,0.011200831,52,False
330,93,207.69448716805172,362.1353338187258,-0.00015654387,0.00028652616,54,False
340,93,0.0,0.0,0.0,0.0,52,False
350,93,1.7320508075688772,16.06237840420901,0.00013615534,3.6092904e-05,52,False
360,86,87.17224328879004,73.71566997592845,0.0006672786,-2.4942252e-05,52,False
370,86,0.0,0.0,0.0,0.0,53,False
380,86,0.0,0.0,0.0,0.0,53,False
390,87,66.47555941848101,38.0,-0.000137617,0.00031323702,53,False
400,87,0.0,0.0,0.0,0.0,53,False
410,92,8.306623862918075,197.16997743064232,0.00068232697,0.00012149451,53,False
420,77,46.216880033165374,1026.9566689982591,-0.0046651587,-0.027863989,53,False
430,33,28.089143810376278,755.7750988223944,-0.49107596,0.59674513,52,False
440,0,10.392304845413264,3306.775468640107,-2.2055829,3.6138597,53,False
450,0,0.0,500.6375934745612,0.0,0.0,0,False
460,0,0.0,0.0,0.0,0.0,0,False
470,0,0.0,0.0,0.0,0.0,0,False
480,0,0.0,0.0,0.0,0.0,0,False
490,0,0.0,0.0,0.0,0.0,0,False
500,0,0.0,0.0,0.0,0.0,0,False
510,0,0.0,0.0,0.0,0.0,0,False
520,0,0.0,0.0,0.0,0.0,0,False
530,0,0.0,0.0,0.0,0.0,0,False
540,0,0.0,0.0,0.0,0.0,0,False
550,0,0.0,0.0,0.0,0.0,0,False
560,0,0.0,0.0,0.0,0.0,0,False
570,0,0.0,0.0,0.0,0.0,0,False
580,0,0.0,0.0,0.0,0.0,0,False
590,0,0.0,0.0,0.0,0.0,0,False
600,0,0.0,1810.1933598375617,0.0,0.0,0,False
610,0,27.129319932501073,53.74011537017761,0.0,0.0,0,False
620,12,99095.92170720246,208898.10112588387,0.0,0.0,0,False
630,14,13457.415465088383,2845.6732068176766,2.6792119,-0.02477614,12,False
640,15,14896.969188395336,2562.8129077246354,-3.0540123,0.0141477585,8,False
650,10,15520.678303476301,2586.5683830125195,-2.9333632,-0.5789047,9,False
660,6,16435.283751733645,11616.24190519464,4.1182013,-0.2081837,9,False
670,9,19095.06797578893,10733.56678835139,2.5237954,0.23692417,10,False
680,14,18890.592261758233,7895.044775047194,2.1831214,1.1645243,10,False
690,11,20569.6283145807,5484.750131045169,7.443727,-0.0700243,10,False
700,13,29440.03702443324,4657.769208537495,11.588891,1.1079807,9,False
710,12,24054.735313447123,5079.176311174874,7.810013,0.49355832,10,False
720,15,17296.530634783383,8768.011861305846,1.7900416,1.2072357,12,False
730,11,15191.321305271638,6686.127728364154,-0.01379672,-6.1864123,11,False
740,41,30090.87994725312,8102.741264535108,3.7534404,12.814255,14,False
750,6,25255.513279282208,3620.137013981653,-6.615874,2.2884932,15,False
760,5,20105.49395065936,4695.912690840833,-6.977453,-0.21348909,13,False
770,11,14880.706938852065,8637.297957115987,5.1323643,-1.941327,9,False
780,7,12793.459696266682,7466.758198843726,-0.4383545,0.01184988,12,False
790,31,20365.070881290838,3764.825361155548,-6.7000165,-0.39575958,15,False
800,32,10128.77509869777,3114.4816583181223,0.7310359,0.00032577515,15,False
810,28,13041.761652476249,3344.8985036918534,2.436904,2.4772754,18,False
820,14,19014.850669936906,4191.129919246121,-3.2728417,0.091926225,22,False
830,19,24733.902785448154,9290.922774407287,-7.7808228,-0.43530846,12,False
840,14,11850.47197372324,5753.356759318859,-1.5150477,-0.053582508,12,False
850,11,17185.88435315448,3902.6078460434633,-3.2471232,-6.083628,13,False
860,51,16170.68758587587,4187.686234664675,0.4128658,-3.981598,14,False
870,45,12409.577792979098,5202.662203141772,0.15776418,2.2720323,15,False
880,28,10737.270370070784,1571.3045535477838,1.3035681,-1.3645687,18,False
890,21,17378.232015944544,4189.608812287849,-5.1751924,-1.0016817,12,False
900,25,15669.715026126034,2651.03149736098,-1.6690658,3.1128523,15,False
910,14,12715.785740566724,5088.568757519151,-0.59024763,2.210479,17,False
920,11,16924.716895712023,8894.738107443074,2.6078007,-6.802027,14,False
930,12,10187.080445348412,4507.850041871402,2.635494,-0.21604608,11,False
940,13,14486.677258778149,1628.310781147137,-4.6152,0.066833116,10,False
950,44,24765.16347614124,3771.218635931892,-9.97406,1.9283477,9,False
960,46,25652.054518108293,3277.5832559982364,-0.34137172,7.9937286,11,False
970,8,35621.74557766646,10773.635133974049,8.9900055,15.817548,19,False
980,4,10734.629010822871,4178.933835322115,3.4169047,0.9675677,15,False
990,40,11326.778977273283,10179.758641539593,-0.58453226,1.0510674,16,False
1000,2,23577.67342211695,4131.873182952255,-2.6596105,1.228896,26,False
1010,5,15627.03273177605,3534.4730866141845,1.7354342,1.7830957,24,False
1020,21,23758.765119424872,4287.62661620622,7.2837586,16.432806,19,False
1030,28,20626.39592851839,6424.7085537010935,-1.3603796,3.8175995,15,False
1040,36,15990.44186381352,6171.5040306233295,2.2330933,-1.5446596,17,False
1050,46,17097.07866859131,5030.440537368472,-0.6410267,-13.165735,17,False
1060,18,17376.7845414507,2430.8916059750586,-4.3386755,-6.9132276,18,False
1070,12,25600.439039203997,5473.177322177677,-9.73505,1.9617987,24,False
1080,35,20036.551874012654,3926.85599430384,-5.047742,-1.237631,20,False
1090,27,10805.47842531741,1925.747647019204,0.5354085,-1.0464407,17,False
1100,48,12971.036427363852,2192.63996132516,1.1313055,-0.085149474,13,False
1110,40,14915.546486803627,3825.4395825839415,-0.8519333,1.6800311,10,False
1120,36,14600.08308195539,1987.9914486737612,1.952051,2.7670772,13,False
1130,49,12953.196902695488,5188.825300585866,3.4095826,1.4652011,10,False
1140,40,8429.38716633659,6482.0007713668165,2.0447464,-0.5617535,13,False
1150,33,9482.847251748812,3006.12607852698,-1.0193242,0.28667971,15,False
1160,37,12864.206582607418,2542.4499995083484,-4.867887,-1.2874572,17,False
1170,46,12882.577071378226,4518.498201836535,-4.9497757,-0.061467767,16,False
1180,35,16678.846932567012,7522.890667821778,1.2860576,-2.7180583,14,False
1190,27,18223.655917515563,2513.928002151215,4.0333776,0.8983571,7,False
1200,41,11835.98263770271,5119.404066881222,5.1972504,2.7806392,15,False
1210,39,7657.03624126202,1750.5970410120085,4.0781918,0.36193174,13,False
1220,21,10421.25496281518,1580.0164556105103,3.127229,-1.4325231,14,False
1230,32,9429.762457241433,3030.741493430279,4.101576,0.69436294,13,False
1240,32,11992.248037795081,5059.972924828749,1.4821224,-1.9332108,12,False
1250,40,10111.21886816817,3559.1206779203203,-2.1461504,-0.76998127,14,False
1260,44,9035.704344432701,2564.1716011218905,0.7596838,-0.44420624,11,False
1270,34,13721.467377798921,8296.594361543777,1.0645822,-0.8071054,13,False
1280,48,15718.51141170817,4838.526635247552,-4.007898,-2.8155906,15,False
1290,55,15521.735469978865,5004.383278686795,1.1847717,-1.2457156,13,False
1300,38,21303.87802725128,5425.564855386027,-0.60773814,-2.8772004,11,False
1310,25,21262.880261149945,2655.3790689843136,-0.34452403,1.2736558,11,False
1320,14,21002.393387421347,6520.104600387942,1.3589325,4.065727,14,False
1330,6,16931.774715014373,3282.6617248811976,3.8173897,1.1001462,11,False
1340,6,8124.407732259626,3479.0185397608907,0.7114156,3.347006,15,False
1350,32,14345.544499948408,2195.240305752425,1.7211199,-8.092913,16,False
1360,32,8543.891619162781,6970.002869439869,3.281531,0.6646487,12,False
1370,18,28712.0179715742,16405.88461497886,1.2069942,-7.7425165,14,False
1380,20,2116.58285923325,4249.50820683994,-0.000769043,-0.0105896,5,False
1390,17,380.0723615313274,358.62794090812275,-0.00012207031,-3.0517578e-05,5,False
1400,18,467.92093349197364,399.59229221795556,-8.239746e-05,-0.00016784668,5,False
1410,22,1129.5087427727153,832.9093588140308,-0.00097045896,-0.007858276,5,False
1420,21,388.1017907714418,394.4287007812692,9.155274e-06,-3.6621095e-05,5,False
1430,21,513.7820549610506,484.1673264482022,-0.00015258789,6.1035156e-05,5,False
1440,19,1176.7272411225977,926.9444427796091,0.00018920898,0.0007446289,5,False
1450,19,464.74078796679765,387.45064201779303,-0.0009460449,9.765625e-05,5,False
1460,2,16021.07824086756,21841.05102782373,-4.3906403,-6.0229464,5,False
1470,2,2062.9813377730784,3512.725437605393,-0.2349919,-0.057894025,7,False
1480,2,1009.1580649234292,1203.9161100342499,-0.03845024,-0.13551617,8,False
1490,1,1129.4303874077411,1900.772474548177,0.33503532,-0.045826912,8,False
1500,1,1753.4066841437557,2119.0176969530007,0.3669654,-0.28984323,9,False
1510,1,972.28339490089,1533.2384028584727,0.2770691,-0.11293684,7,False
1520,2,1135.344881522791,1291.9388530422018,0.22336006,-0.23710918,8,False
1530,1,1413.5137070435503,2245.0973252845856,0.062694974,-0.28120932,9,False
1540,1,1025.9010673549376,1552.6300267610438,0.34459305,0.00908947,8,False
1550,0,4467.818819065966,1463.911882594031,0.65527344,-2.8300896,8,False
1560,2,4937.412378969373,1871.9577986696174,3.094333,0.1353302,5,False
1570,1,4021.293572968778,2461.2939686270715,2.5671997,1.0994314,3,False
1580,0,2153.2749476088743,1382.384895750818,1.0008341,0.59258527,3,False
1590,0,1569.7197202048524,1571.8040590353494,-0.13218994,0.22791901,5,False
1600,0,2304.6396681477127,1464.766192946847,0.8315506,0.59686023,6,False
1610,20,39995.73338494995,19677.254991487,4.1298676,-14.932148,4,False
1620,20,1875.1095967969445,3740.6675874768666,-0.032459803,0.014875139,7,False
1630,21,434.7689041318388,348.02011436122484,-0.002588908,0.004735311,6,False
1640,22,525.6767067314282,417.2768864914519,-0.0033721924,0.013272603,6,False
1650,21,1227.8859881927149,965.8923335444795,0.0024795532,0.009216309,6,False
1660,19,386.6354872486487,297.7146284615521,0.0017547607,-0.0014216105,6,False
1670,19,511.46847410177685,367.88313361718554,-0.0027974446,-0.0009791056,6,False
1680,20,1294.60997987811,996.8048956541095,-0.002009074,0.0030339558,6,False
1690,20,573.0924881727207,4347.425675040345,1.0172526e-05,0.00011952718,6,False
1700,19,2504.9808382500655,4426.511719175722,-0.015136719,0.004445394,6,False
1710,24,2944.463618386208,9676.59557902468,-0.02154105,0.013510568,7,False
1720,21,5553.844974429877,5024.432903323518,0.06680807,-0.06957245,6,False
1730,12,5967.586949513178,12549.12315661935,0.06400299,-0.013567607,6,False
1740,19,2137.9997661365633,8273.261992708802,0.112963,-0.035760064,7,False
1750,18,2450.115711553232,1713.2355354708236,-0.090237424,0.005398178,5,False
1760,22,4968.896356335076,3304.7656497851704,0.041043963,0.017195566,7,False
1770,15,6000.928678129744,50402.15525153661,1.4678383,-0.6058843,8,False
1780,1,8549.240609551236,48586.85583570931,27.332758,-33.875584,6,False
1790,1,14658.745034961212,12040.252738211104,-24.441381,3.182043,2,False
1800,1,16910.334355062292,9172.999727461023,-10.229252,0.19057178,4,False
1810,0,13429.760794593476,4291.601798862518,4.242957,-0.5771228,7,False
1820,17,32128.982959315723,89918.4322817074,-21.66233,27.869791,6,False
1830,20,6572.213554047068,4643.38131107063,-0.14600989,-3.6293604,76,False
1840,36,16566.24088319375,3266.6435373330833,1.4160024,0.8801206,60,False
1850,22,12748.554114094664,2718.455811669559,1.7962471,0.09979427,66,False
1860,16,5597.891746005812,1742.478120379134,0.36187518,-0.074174285,67,False
