frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,36,15361.971390417311,42497.61252117582,2.9293582,-8.169884,24,False
20,40,7911.173743509872,34118.15305669403,-8.716033,-19.390882,19,False
30,125,10898.602754481879,17732.567834354955,5.6391754,-14.3750725,12,False
40,26,28350.86637124164,52445.17594593424,-3.8374732,4.4263444,34,False
50,8,18344.245473717365,19675.91695449033,0.7506494,0.37261963,86,False
60,12,23199.715537049156,45749.83040405724,44.264374,16.809185,20,False
70,15,5820.791698729649,25736.684712682014,7.20697,2.603536,6,False
80,19,5015.6197024894145,20497.34387670754,0.33700562,1.0946853,10,False
90,14,4340.271880884883,29831.166856159012,0.36327615,0.40690866,12,False
100,6,29862.37951001226,43535.748230620775,-0.5440196,0.861705,15,False
110,6,63440.79208206657,25754.97738302249,-7.0985413,-23.392878,12,False
120,24,17758.682242779163,21156.09259764194,4.933565,-2.8464065,46,False
130,2,8350.626084312482,28955.802803583258,-28.073225,29.992172,14,False
140,33,33959.35036186646,55957.71335571174,-2.1752105,2.2497523,22,False
150,83,28806.760144105065,47669.85133184285,4.8633566,1.376914,25,False
160,148,39981.73918178147,25369.467948697704,-23.03901,4.3100185,22,False
170,163,28423.038243650168,35971.79022511946,9.255681,1.4356586,63,False
180,180,29801.218314021997,3981.575567536048,2.325887,1.4419218,28,False
190,174,30740.8313648151,52591.805654493364,2.9505897,3.6446378,25,False
200,304,26528.99427042043,14603.761638701175,-1.9688593,3.6079042,36,False
210,298,22810.636641707308,53051.56936415736,-1.3936557,0.3038026,57,False
220,305,27778.545804271325,4786.036773782667,-2.843489,0.8799504,57,False
230,318,28285.623521499398,4108.000973709719,-3.126395,1.9717829,65,False
240,66,114986.22991906466,64904.080580499714,0.61190176,0.15537862,61,False
250,9,25364.980682034828,3310.412965175191,18.35898,9.304144,40,False
260,29,10944.570800173025,3833.953312183131,-32.386745,-23.448252,24,False
270,54,15686.668384331964,3747.5730813421105,-3.5654838,-0.058152515,24,False
280,67,7238.095744047601,2512.357060610613,-0.8760213,0.16148238,44,False
290,54,19764.538345228306,2830.7433652664454,-9.437984,0.022334706,44,False
300,55,12765.666022577905,2563.6048837525645,-4.9740043,0.16182058,41,False
310,51,19697.51083258999,3277.888039576703,6.502881,0.008533184,39,False
320,49,12407.144111357778,2262.6807110151444,0.027558489,0.006693026,41,False
330,52,6379.025239015754,1756.6707147328436,0.008808518,-0.019696807,40,False
340,54,8912.102669965152,2560.0406246776633,-3.783275,0.38664135,41,False
350,52,13576.7767161429,3129.5462929952005,0.02061574,0.002728718,41,False
360,106,26380.243857856964,24659.341921470656,-35.04847,-59.0252,41,False
370,110,24093.42993432027,5663.517811396023,4.933714,0.16708724,48,False
380,109,4583.066877103148,1678.9538409378622,-0.08493199,0.050662853,54,False
390,104,10698.92452539039,1984.0756033982173,-0.31917074,0.11939946,54,False
400,131,54820.05469716352,22041.363569434627,-3.0317938,0.38377464,54,False
410,126,5005.620640839656,1135.941899922703,-0.015534381,-0.083252884,49,False
420,127,9327.76329030706,2610.2999827606022,-0.23840076,-0.18818024,50,False
430,135,11705.19764890794,1380.3948710423406,-1.250581,-0.9049058,53,False
440,111,37523.44929507414,10480.840138080535,7.648294,-14.393475,51,False
450,121,6103.29050594841,2454.967209556983,-0.1471755,0.08376207,51,False
460,110,2564.203775053769,855.6541357347605,-0.06370251,0.018346053,52,False
470,110,38563.408407452785,12533.43424604765,0.5951321,2.2970998,50,False
480,47,13004.605030526687,3632.9525182694033,2.442144,-0.92636317,44,False
490,16,13914.859036296415,4985.267294739571,-29.673727,1.6271362,3,False
500,19,13540.786978606524,6737.929503935166,-27.764175,6.330021,4,False
510,18,9320.634688689392,4930.607062015792,-13.498978,9.38443,4,False
520,120,44519.264818727635,23752.53498050261,-46.97797,39.97305,9,False
