frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,7,29092.60333830577,38005.57672237063,6.419712,-2.9847622,8,False
20,86,27556.869651685767,21338.089839533433,3.0188968,0.04166317,24,False
30,26,16325.31090056174,173683.97436723977,2.9964588,2.556898,38,False
40,78,19820.559250434886,5484.162105554503,0.017952729,-0.34946632,40,False
50,99,25762.214598128012,11715.728829227826,-1.9784755,-1.0338683,54,False
60,103,13302.731636772953,15230.058699821218,0.24398504,-1.3832457,56,False
70,86,14838.215863101601,9431.601242631074,0.35997725,0.99983186,49,False
80,84,14283.99793475202,5012.214480646254,-0.048476323,0.5355825,54,False
90,16,21174.296776988842,35390.98424740403,-0.32518616,-2.0710454,55,False
100,36,16410.157098577696,19419.98789906935,-0.08606175,-0.13331549,14,False
110,89,48860.4855379068,69181.51492992908,-10.851555,-9.589563,16,False
120,162,61713.782844677415,62081.92543728005,-6.798955,-2.1896129,39,False
130,13,127685.23837155178,55810.45937814882,-8.196655,6.884726,5,False
140,50,15640.816890431266,7148.178789034309,-1.2509801,-0.22617604,26,False
150,88,24763.075051374373,4314.340042231256,-3.3686886,-0.52315974,42,False
160,37,24022.54183053908,11239.77268453415,-1.0861582,-2.3676631,28,False
170,18,10213.07108562356,8309.664132803444,0.69426143,0.56822264,26,False
180,21,13248.049705522697,3111.939588102571,-0.25551176,0.45630836,32,False
190,27,9388.06407093603,3695.6485222488354,-0.039443478,0.4818888,31,False
200,53,11253.135829625448,6147.591723593882,0.1707442,-0.20121533,46,False
210,76,9194.511786930289,9988.969716642452,0.26156986,-0.07228319,33,False
220,48,4948.028092078702,3456.942579795042,0.017994648,-0.03662934,37,False
230,48,5752.797493393975,1472.2560918535878,-0.57752925,-0.15313053,48,False
240,52,5017.923773833158,5640.931837914725,0.023239136,0.02729083,47,False
250,45,4309.672841411515,4216.794280018887,0.0865748,-0.078200966,47,False
260,76,4224.634658760448,8555.485141124376,0.08365313,0.012262185,48,False
270,39,6728.474344158562,3984.9961104121544,-0.15685527,0.13222027,48,False
280,25,7290.577754883354,4275.383959365521,0.045667283,0.05872215,47,False
290,37,6795.742564282435,2075.7519119586523,-0.13565429,-0.1813313,46,False
300,1,2605.091553093672,41327.81445951382,15.9605465,-38.03246,34,False
310,75,64645.95107197356,32695.220812834403,3.682189,18.718365,25,False
320,107,13078.466729704976,5303.258055195881,-0.20501,0.1765085,43,False
330,38,62984.8918709876,11487.513917292985,5.800657,-2.829841,40,False
340,38,12939.336652239945,2401.497865916187,-0.58588326,5.3550262,9,False
350,48,11116.158868961886,2339.155830636343,-1.8150374,0.82592964,7,False
