frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,21,30533.1933639441,7901.60211602685,10.68666,-1.1146085,15,False
20,1,44598.228294406494,27310.334966821625,1.5026938,7.6628366,24,False
30,0,82562.8895812156,52720.44320754521,19.581806,-28.497612,8,False
40,15,4488.966250708508,48752.63328272638,0.0,0.0,0,False
50,23,9402.933744316186,4643.887810875711,-0.23264313,0.042432785,2,False
60,11,5688.019338926337,4118.659976254413,5.5464325,2.506565,1,False
70,5,6326.222648626904,2111.0367121393224,1.4358749,-2.9260254,2,False
80,11,4736.079707944114,3575.3125737479236,0.07304382,3.4774704,2,False
90,13,5535.844560679066,3160.0386073590935,3.2138062,1.9340935,1,False
100,16,5991.790800753978,2278.3362350627704,1.63311,-0.16965294,2,False
110,11,5356.626363673315,2893.576679474729,0.9410553,1.6985111,2,False
120,9,6360.723386533956,3108.4362628176887,2.2270508,1.329689,2,False
130,14,6350.490296032268,2124.891056030873,0.38609314,-2.2723835,3,False
140,10,5174.195976187992,3384.0301417097335,0.97312623,-1.9062088,5,False
150,17,4209.175334908253,4022.6911390262117,1.2501373,0.18128204,2,False
160,26,6307.604616651237,4652.616898047807,0.9388962,1.3448715,2,False
170,19,4884.712888184934,1717.9464485250987,1.609375,0.20629628,3,False
180,14,10598.650055549528,5271.031208406947,-0.709404,-2.7828166,3,False
190,15,5328.240704022295,5950.696933973364,0.23190308,1.329773,2,False
200,23,6885.589226783718,6262.685685869921,1.322998,3.3289108,1,False
210,19,8101.453326410021,2482.750490887073,2.7220306,2.6917496,1,False
220,20,5401.99278044686,1825.3202458746794,2.8984528,0.6435089,1,False
230,22,5789.935232798377,10173.923431990237,2.3034515,-1.1675034,1,False
240,21,8637.927413448206,2622.2776359493287,1.2493744,-2.5250168,1,False
250,12,7737.184953198418,9709.868588194178,2.048256,0.1719017,2,False
260,10,9429.277013642139,2559.738658535281,0.6534271,2.4969711,1,False
270,7,6380.667833385468,3378.8341184497353,3.5681229,-0.042589188,4,False
280,11,5357.148961901284,2382.3265938993336,2.5599213,0.97966385,2,False
290,4,19186.681422278318,21091.280994761793,-18.637283,21.927584,4,False
300,8,6571.9847078337,6068.616316756234,25.560585,-3.3986397,2,False
