frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,263,9360.865344614247,2000.3264733537874,-0.00041811584,0.05915032,61,False
20,256,178.92177061498134,101.78408519999579,-0.000102809216,0.00058633776,61,False
30,242,236.2011854330964,440.7516307400348,-0.00019473121,-0.0018271795,63,False
40,242,0.0,0.0,0.0,0.0,62,False
50,243,6.928203230275509,3.1622776601683795,-9.352161e-06,-2.7564263e-05,62,False
60,254,135.5433509988594,105.56514576317318,-3.113285e-05,-0.00061207433,62,False
70,254,0.0,0.0,0.0,0.0,61,False
80,254,0.0,0.0,0.0,0.0,61,False
90,235,146.6117321362789,194.73571834668647,-2.7265705e-05,0.0005067919,61,False
100,187,10.392304845413264,2325.7897583401646,-0.009671735,-0.11606819,62,False
110,0,14.177446878757825,4700.039999829789,-1.7515539,-1.0462649,62,False
120,0,248.1713117989265,4772.499554740682,0.0,0.0,0,False
130,0,3349.942238307998,6279.701744509845,-5.9236794,0.69465065,4,False
140,0,10292.33306884304,5222.134621014667,9.27468,0.058953423,7,False
150,0,15484.652692262749,3089.0480734362163,0.5398189,0.24432264,7,False
160,0,18674.87852704804,2672.9624015313047,0.84494627,0.22944742,15,False
170,0,17460.45497688992,994.6235468759022,0.5202999,0.5223744,32,False
180,0,19665.699936691803,868.0299534002269,-0.09785745,0.8939658,43,False
190,0,27940.55450416115,2743.3964350782408,-0.25166604,2.164538,43,False
200,0,25174.57888426339,2949.2714354565605,-0.18448728,1.6590757,43,False
210,0,23307.9198557057,3875.632593525862,-0.10963926,0.72019404,44,False
220,0,17870.10114688778,1590.3251239919464,0.065936655,0.26852697,49,False
230,0,14221.205820885934,946.5294501493337,0.01710743,0.045399163,59,False
240,0,6637.023052543964,3848.429030136843,-0.028457642,-0.037007004,67,False
250,0,4976.134242562192,927.4276252085658,-0.0163491,-0.019074874,66,False
260,0,3953.2570116297775,4855.927099947033,-0.014884487,-0.0074796965,66,False
270,14,5523.718222357111,10123.532387462392,-0.10371786,-0.18345392,67,False
280,16,2195.5689467652796,661.1943738417622,-0.02779587,-0.0028639494,73,False
290,11,1242.0108695176543,1139.6727600500067,-0.018574186,-0.021306356,72,False
300,12,320.6103554160408,3673.8407695489473,-0.052673995,-0.08416835,70,False
310,10,133.9290857132983,4595.11610299457,-0.06389788,-0.19085513,72,False
320,6,87.00574693662483,10019.150662606087,-0.46406597,1.2128506,72,False
330,0,3.605551275463989,30679.285943450508,-3.0348673,1.4955218,72,False
340,50,56020.10074964164,221019.7971811575,0.0,0.0,0,False
350,57,666.6243319891646,410.06828699620263,-0.00054078945,-4.8581293e-05,34,False
360,58,2633.610829260846,2516.1792463972038,0.0024041568,0.005186081,34,False
370,56,1448.5147565696388,357.865896670806,0.0028999525,0.00019542988,39,False
380,54,1595.9595859544816,414.81803239492854,0.0054840087,-9.713173e-05,40,False
390,52,3097.748860059511,991.5492927736876,-0.022678375,-0.0030037402,40,False
400,46,2877.588400032221,407.7327556132816,0.050218493,-0.032821268,42,False
410,46,2682.0926531348614,763.8533890741076,0.09809912,0.029093197,42,False
420,45,2897.1066601007287,1395.6833451754019,-0.1115105,0.1638224,42,False
430,54,3014.3360794709006,600.0216662754771,-0.08321173,-0.21813244,44,False
440,42,2604.0458905326536,586.2303301604243,-0.07498595,-0.018467836,43,False
450,47,2383.0467893014606,1397.2029201229147,0.00702685,-0.013518489,43,False
460,54,2039.878427750046,531.4884758863544,-0.0069929915,0.009213843,41,False
470,46,3210.003271026371,771.7784656233938,-0.008926019,0.01240186,41,False
480,47,3857.5183732550126,1731.7164894982088,0.00414505,0.028299188,40,False
490,41,3208.7849725402293,619.9516110149243,-0.2975754,-0.0712645,41,False
500,44,3361.839674939898,607.1984848465945,-0.0056468686,-0.004543444,41,False
510,53,3534.2392392140064,1564.1745426901691,0.015914917,-0.0028567791,40,False
520,56,3062.681994592321,587.2427096184337,-0.31121826,0.14270312,45,False
530,36,3728.98672564009,746.0777439382574,-2.0825083,-0.22713707,45,False
540,47,6695.813468130665,1345.7741266646494,-1.161575,-0.9648604,39,False
550,46,4704.516872113437,694.5833283343331,-0.46074226,-0.08583158,34,False
560,41,3966.748542572367,667.6585953913872,-0.014994727,-0.021683058,36,False
570,47,4884.1290932980055,1545.9741265622786,-0.41571912,-0.04639115,37,False
580,9,26403.020793083506,6088.239154303977,-9.63365,13.367761,43,False
590,8,5864.009805585253,1662.5576681727464,-1.9556624,0.7685567,19,False
600,11,4240.654666440077,1909.8183159662074,-0.41917017,0.4383806,19,False
610,5,5002.937137322435,1492.2412673559193,-0.0716746,0.0210495,15,False
620,6,5441.679152614568,1347.7039734303673,-0.3802185,-0.89379823,13,False
630,55,49189.43257448697,21364.704959348255,43.53799,33.8293,19,False
640,59,8415.070825608065,2610.9714667150233,-1.8400091,-4.0559897,24,False
650,65,9962.617075849097,5895.531867439951,-0.12595622,1.6855698,24,False
660,78,10888.727106507904,2952.7140057919596,-1.7636276,6.0567827,29,False
670,80,9895.468558890983,5064.658527482381,0.5428068,-10.82436,31,False
680,97,13103.740076787237,6398.617975781958,-4.228188,3.455116,29,False
690,39,44412.851766127336,19005.389656621093,16.006899,-10.961449,28,False
700,21,27238.419979874016,4271.024233131908,-8.780929,-11.12067,13,False
710,24,22517.131589081233,4355.073363331552,13.28097,-15.894621,20,False
720,30,21288.203869749086,3556.4710036776623,10.378404,-16.152742,24,False
730,19,17415.001952339826,2251.197014923394,0.41663924,-14.048899,23,False
740,17,11859.659438617957,1862.8048743762724,-0.58705294,-3.2308755,20,False
750,12,15582.469765733544,1878.7426646563388,-2.998976,6.3432183,18,False
760,5,35859.343050312564,8913.78023063167,-17.805323,2.6572337,16,False
770,5,5564.142701261354,1269.0673740980028,-0.14433193,-1.0232147,24,False
780,8,31601.57716000896,10672.640910290198,-0.30938026,-9.80603,33,False
790,4,6835.620381501594,988.1214500252487,-0.48710632,5.097645,4,False
800,6,10938.669754590821,1193.8760404665134,-3.6234512,6.4692497,4,False
810,5,14105.968346767264,3091.7376990941516,-3.2937164,-4.3858185,2,False
820,7,16636.605062331677,2203.362430468487,-0.45915222,1.903207,14,False
830,0,81233.42771913543,21541.072721663608,-17.724789,-1.3802783,10,False
840,0,8610.73777326891,2411.768230987381,-0.5631563,-0.7707877,80,False
850,0,7314.081897271864,2262.5277898845793,0.81761503,-0.29876193,92,False
860,0,12610.45685135951,4386.553544640713,-2.5035079,0.49440664,84,False
870,0,9517.785246579164,4021.6091306838857,-2.328959,-0.75717,94,False
880,0,14298.707494035956,4929.693499600153,-6.997567,2.6574912,95,False
890,4,41953.83093353931,19610.84174634021,-10.204506,-30.63785,74,False
900,4,12915.278897491917,3132.475378993425,3.3987799,-0.7084647,27,False
910,16,13125.889379390639,2798.1104338463842,-1.2655659,3.9159381,20,False
920,5,14946.405621419486,2357.8490197635642,10.905351,-0.37130648,26,False
930,51,28474.258971920586,8596.935849475673,-8.386398,-10.601649,8,False
940,41,3389.2869456568587,927.3920422345665,0.013739586,0.0031836033,32,False
950,48,5611.3524216538035,1034.2282146605748,-0.005134074,-0.00049324037,30,False
960,54,7173.048166574654,1618.6741488020373,0.05886507,0.099096954,32,False
970,51,5594.839854723279,614.1237660276632,-0.005085754,0.024601508,40,False
980,53,5532.018166998369,1099.180603904563,0.0036423847,-0.05224521,41,False
990,39,5355.456376444495,1535.524014791042,0.11213925,-0.42610776,38,False
1000,39,4973.5866334065195,821.8235820417908,0.0003567864,-0.00011320675,34,False
1010,43,4022.6389348287275,528.6681378710089,-0.057549793,-0.0094218785,36,False
1020,43,4110.123477463907,1088.7267793160963,0.039004985,-0.13768798,39,False
1030,42,2781.204235578538,487.13858397790665,0.11552514,0.08506881,36,False
1040,46,3048.690374570694,576.4460078793156,0.044414848,0.012803432,35,False
1050,44,2830.8897894478337,962.9101723421558,-0.032632615,0.030635886,36,False
1060,24,33252.74543552758,6979.51502613183,9.148914,4.0664396,35,False
1070,30,1945.1221041363958,1015.0349747668796,-0.019981384,0.014739593,24,False
1080,27,2920.954124939315,1230.3454799364283,-0.09625831,0.26381764,26,False
1090,27,2772.86314123146,941.4244526248508,-0.1825943,0.39715004,20,False
1100,24,2127.269141411119,802.3303559008596,-0.0037151135,-0.0059013367,19,False
1110,30,2498.5725925015668,1207.5959589200354,-0.00527151,0.0016425283,19,False
1120,34,1172.5446686587254,990.4756433148672,-0.0020984467,0.0018410456,21,False
1130,33,1017.0624366281551,833.8608996709223,0.00041265073,-0.028452666,23,False
1140,25,2563.0403820462916,1180.0059321884785,0.07269409,-0.023846893,25,False
1150,27,1361.251997243714,581.4447523195992,-0.025769044,0.043736495,25,False
1160,8,36307.301579709834,8264.954083357028,-6.9871006,-24.89154,19,False
1170,19,5748.705506459693,1605.759010561672,-1.3474178,0.08750749,8,False
1180,12,4714.5300932330465,820.4462200534535,0.44845858,0.19537449,11,False
1190,9,4659.461771492497,1011.2210440848232,-1.6511179,-0.057103474,3,False
1200,1,25599.01066447686,11131.635459356365,14.961338,-12.658499,4,False
1210,0,9946.14598726562,1174.521179034248,-1.0479934,7.5778933,17,False
1220,1,9603.761294409602,1318.35048450706,0.22062175,9.303435,24,False
1230,1,10982.411529350009,1371.7106108797147,-3.41499,9.183805,18,False
1240,0,11807.62922859623,1566.7143964360575,-5.8273354,9.737691,16,False
1250,0,11313.161229293959,2015.9379950782215,4.2726912,16.248316,11,False
