frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,70,12114.05167563685,6158.2994405923455,-4.095764,7.943493,4,False
20,85,7602.406132271545,2043.058491575804,-1.0147349,0.1330151,36,False
30,91,85.45174076635303,87.76103919165953,0.0005622277,-0.0014891013,39,False
40,93,295.13047961876117,391.2492811494994,-0.012620583,0.00048006498,39,False
50,95,10.535653752852738,21.2602916254693,-7.82502e-07,3.9125102e-06,39,False
60,95,22.627416997969522,13.564659966250536,-3.8733848e-05,-7.433769e-06,39,False
70,0,32764.931557993525,164518.0912665838,7.340304,-8.416301,39,False
80,1,8739.120607933042,1484.5551522257433,-9.764969,-5.170372,6,False
90,2,5060.971151864037,1191.9043585791605,-5.6393695,1.843434,7,False
100,4,5509.87549768595,1375.7041833184924,5.6561685,-1.2190641,6,False
110,0,9328.443010492158,3445.8122409672874,1.1118286,-3.4137635,5,False
120,8,10361.068670750137,2077.2192951154675,18.978256,9.222951,6,False
130,9,101204.63925137029,32655.484929793955,-23.377838,-49.879326,2,False
140,17,3694.0992136108093,3531.653720284592,0.10769243,-0.102146566,83,False
150,10,4337.406022036674,2251.197459131473,0.07287134,0.03338141,91,False
160,13,6719.755129467145,3036.006258228069,-0.3617639,0.23193425,93,False
170,23,11928.771940145389,24257.250215141863,-14.2193365,39.97,76,False
180,42,7794.734376487758,7551.996822033229,3.3546205,-0.83236,11,False
190,38,15165.110715059089,8811.855423235222,-3.4462917,-12.791035,18,False
200,16,29685.729753536463,13531.709130778714,8.20043,-9.073082,14,False
210,17,5573.536220390068,1704.1948245432504,0.03445583,-0.44409,36,False
220,37,40531.73154455655,18991.386837195434,-6.487043,-5.644207,33,False
230,43,14330.70249499305,14539.577297844666,2.602131,0.22753048,4,False
240,38,12357.96338398848,3117.704604352375,-12.394101,4.347437,6,False
250,0,6616.341436171504,35614.46324177861,-17.718107,-16.700659,6,False
260,0,5159.937499621483,5308.1264114563055,-1.4405975,1.0213394,4,False
270,3,32764.69883884178,38829.293297715325,-32.67507,28.470238,4,False
280,4,14743.376377207494,2302.958531975771,0.786332,-2.0504816,18,False
290,45,56670.68733481181,15405.98396727713,7.5302954,-3.0544732,23,False
