frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,54,29384.688036458716,4400.653133342822,-9.539298,4.693431,54,False
20,45,63639.38142376935,32469.781243488538,9.862076,4.5771627,56,False
30,68,16023.482330629631,2763.9504337089693,-0.1539455,-0.20946379,43,False
40,78,14776.28204251665,1874.3612245242377,0.13786086,2.1004987,40,False
50,20,53083.57960801061,30308.968441700552,-14.548648,-11.431104,43,False
60,20,2146.7913266081546,1651.5084014318547,-0.0029498958,-9.832383e-06,100,False
70,20,1698.3159305618021,628.654117937678,-0.06023368,0.02272377,100,False
80,24,1706.610090208071,894.3902951172938,0.03646386,0.0069696023,100,False
90,26,48287.67310608371,13208.534665132238,17.235989,-38.828224,52,False
100,25,14574.81197134289,1338.179360175608,1.5844995,-3.929547,38,False
110,47,13247.310896933008,50251.53454373309,-8.709435,-42.95569,30,False
120,45,7011.586197145408,2952.9483571508663,2.8276024,1.9014168,4,False
130,51,5854.978052905066,1350.4658455510823,1.6462975,2.09684,4,False
140,53,5900.535060483922,1632.2616211869959,1.7211425,2.3373017,5,False
150,54,6063.567431801183,2336.5149261239485,3.9938304,0.85678357,6,False
160,0,39355.88765356462,48197.352769628334,-30.849583,-62.710106,5,False
170,0,734.5297815609657,898.0512234833824,-0.0010726452,0.00040328503,16,False
180,0,1431.2938202898802,2303.8476512130746,0.043476224,-0.021743149,16,False
190,0,757.9228192896688,822.6846297336543,0.017299652,-0.014812694,17,False
200,0,771.8594431630671,1064.113715727788,0.052082803,-0.0018730693,18,False
210,10,13001.478531305584,166502.09616698523,0.0,0.0,0,False
220,4,2897.438523937997,1852.0658735584973,-1.116188,-0.038569365,11,False
230,0,1051.2678060323165,8730.555423339341,-6.4737716,-4.457553,10,False
240,5,12585.38684347843,9248.435975882625,-0.17974345,-0.27649942,3,False
250,15,33092.72497090561,179783.45242541094,-1.447752,-15.303921,12,False
260,14,25137.43437584671,14364.87779272765,-10.967202,1.1537608,15,False
270,15,18123.494061576537,6662.708308188195,-4.6859155,-0.41577148,15,False
280,1,17921.742856095218,42480.631209999694,10.88444,-22.37424,9,False
290,1,997.5915998042485,6835.760674570168,-0.32750955,-0.8083267,3,False
300,0,2757.4711240555175,2922.1372315481694,-2.965922,-0.19972229,3,False
310,0,41242.558286313906,43129.76721476711,97.665,3.2805202,3,False
320,0,17953.14022671243,21001.59222535282,-22.046757,4.162149,5,False
330,3,16349.753025657605,13321.657404392292,-10.778293,17.648607,6,False
340,4,11323.42015470591,11619.299720723277,10.378259,3.8625107,18,False
350,3,8451.941374619206,2523.0513272622893,9.370411,6.531309,9,False
360,1,10988.572882772358,2481.11990842845,-3.7527826,9.025213,14,False
370,1,9628.838195753422,2543.1633844485887,10.257793,-3.4551938,35,False
380,1,29199.85020509523,29095.504876183193,17.158392,-17.499928,10,False
390,0,18023.15713186788,16918.084111388027,-10.72136,-29.112726,11,False
400,0,19437.632700511655,16766.800589259718,-4.836273,-12.692062,6,False
410,0,18914.74271567023,9225.27051093896,53.08342,15.874929,13,False
420,0,9370.46669061899,3524.1818908790733,-3.0160828,11.722595,1,False
430,12,7807.54148243863,52310.66646488076,-45.862823,-77.76462,1,False
440,7,5902.137578877673,3749.2657947923617,0.12771912,0.14313698,5,False
