frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,136,34629.61086988995,3456.4927310787157,4.7176747,-1.6492429,34,False
20,120,32500.96887786578,2917.1273540934067,1.5991197,-8.6778755,38,False
30,116,29916.467956628836,2905.0831313406507,-4.0463943,-3.6197724,50,False
40,179,34669.227897373195,4828.602075135204,-2.9706926,-4.8035126,66,False
50,152,36582.441252600955,3367.188441415182,-2.393434,-3.6947596,61,False
60,117,43101.704049840075,5431.765090649632,-1.4686216,-4.89823,45,False
70,130,80900.0868046506,16023.05857194562,6.1283884,11.236199,36,False
80,155,47649.713682245776,3326.2110576450195,-9.109015,-5.380776,31,False
90,131,46581.91260564555,3562.8393171738744,-6.428087,-4.725459,68,False
100,118,42637.368528088125,3038.738883155313,-10.028927,-3.8772354,65,False
110,121,40003.070882121036,1976.3749644235022,-9.73569,-2.3394496,76,False
120,104,34935.36801008399,2165.0889127239093,-8.558596,-4.693407,73,False
130,95,45479.251115206374,18135.62466528242,6.942811,-5.966408,66,False
140,100,57349.83224910078,4940.211736353008,4.687161,7.05377,36,False
150,143,54847.18455855323,2855.043607372749,0.44075033,6.627506,39,False
160,194,54515.51606652917,4111.5799882770125,-2.5168188,10.11482,61,False
170,311,60545.704934371686,3892.01233297121,-0.12647705,22.261978,70,False
180,363,62345.40643062647,3990.21753792948,4.4067802,25.417097,57,False
190,230,62460.064897500706,16607.532026162105,-22.007324,-11.079104,67,False
200,123,50775.739413621544,5358.65337561593,-13.779132,2.0625603,50,False
210,61,51540.76800941173,5649.735215034418,-16.109285,3.4432123,26,False
220,49,44293.7888535176,9674.509393245737,-18.855402,17.649252,42,False
230,56,87325.1847006349,18667.733231434395,-18.344997,-12.739572,59,False
240,31,38808.20123375986,7822.643159444256,9.82745,9.753479,15,False
250,0,3220.4266798050226,64405.67238993783,26.227701,-14.503252,21,False
260,80,123126.36186048867,64340.17281605638,0.0,0.0,0,False
270,90,45882.30455197298,26201.540145571595,-7.239339,-40.424644,56,False
280,77,38567.17472151674,3994.700489398423,9.651434,-4.1351776,81,False
290,60,39014.89430973766,6645.03137690109,4.803536,-2.313153,81,False
300,103,38525.702368678496,4858.591565464214,11.453442,-1.0177194,62,False
310,76,37032.72215217239,7591.140230558252,-2.8488934,-1.171857,72,False
320,282,74245.38667823072,30231.138781064798,-4.3100185,-6.656355,69,False
330,230,41422.417131307055,2450.188972303973,1.2720311,-10.650128,100,False
340,231,34009.28379134145,2492.83733925822,2.3189867,-6.225577,100,False
350,253,33373.72811059622,2346.511453200261,-1.7326622,-3.4391205,100,False
360,0,15304.63488620359,43612.72050675124,-11.16654,-17.169647,94,False
370,4,36304.60432231703,29643.06009844463,8.741562,83.939865,5,False
380,3,35132.93043570377,13199.218310187918,191.2097,5.048117,2,False
390,13,28430.368393673692,24199.188168201013,-29.487816,191.27252,2,False
400,11,53698.7615313426,14231.416935779796,1.2392721,70.69484,8,False
410,47,45477.787973910956,39807.045934105685,-29.558254,42.90014,7,False
420,55,38378.72384538079,3259.948159097012,-3.7200963,-3.5891266,34,False
430,38,31783.684949986527,4985.214539014344,-7.3275886,2.7130754,19,False
440,0,49459.37195314959,27938.8893837962,7.0945177,7.45523,11,False
450,12,28354.174560371175,12069.85004049346,-1.9023972,27.47475,2,False
460,3,49441.88585602293,17457.44563216509,59.902893,-36.803986,10,False
470,30,24204.10510636574,5034.198247983486,0.117063984,-8.567843,74,False
480,189,49753.359374016145,15762.83140809417,-18.510014,12.651298,31,False
490,270,30346.653687021244,3303.5931952950864,7.78544,1.4527445,48,False
500,227,36762.45127844442,4488.38746099309,7.9206734,2.6516304,99,False
