frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,61,10028.773753555317,669.913427242655,-1.0204571,-0.7168497,100,False
20,67,12195.026240234172,812.293050567343,0.30587676,-0.27236882,100,False
30,65,9530.388711904672,780.4883086888618,-1.0258522,0.050047565,100,False
40,28,13789.339650614165,626.0606999325225,0.7152029,1.3367549,100,False
50,61,14510.589340202554,672.6633630576293,-1.2875447,0.96536005,97,False
60,3,35088.06445217519,17655.84475464145,-4.1567106,-2.571919,89,False
70,14,12924.417240247236,5357.752513881171,3.3242364,-2.7437487,57,False
80,20,12041.745928228182,4394.504295139555,3.0451994,-1.87576,53,False
90,20,14358.353735717754,5638.1734630995525,7.738055,-3.7000573,44,False
100,29,14055.620263794835,2017.9033673592994,8.271152,-3.859969,38,False
110,27,14281.148518239,3516.246293990226,2.8101945,-3.822518,30,False
120,33,14882.797317708792,4726.212860208478,5.3710504,-4.2467675,35,False
130,22,14836.666775256495,3437.119724420434,0.6969817,-0.5390094,28,False
140,21,16415.312455143827,4634.792983510698,2.346485,-0.6035611,26,False
150,29,16894.83862012301,3126.118999654364,2.9852297,-0.9544263,68,False
160,26,17071.367929958044,2550.6803014098023,4.0736494,1.9949137,58,False
170,32,15389.874983247915,5604.999197145348,1.7337538,-0.32235074,57,False
180,24,15796.12702531858,4444.423247171673,2.2698843,-3.1678548,49,False
190,31,16690.25152596569,4891.653503673375,7.476054,-5.7357817,37,False
200,36,17434.632688990037,2947.085000470804,11.929215,-4.559676,27,False
210,42,16394.654067713658,4331.228463149918,8.378443,-3.6870174,20,False
220,31,19253.648563324303,5530.589480335709,16.782345,-0.39870173,19,False
230,33,18502.39768246267,3368.188533915523,12.647013,0.038004022,19,False
240,33,18429.0523087868,4897.702726789367,11.263857,1.2982084,34,False
250,35,20007.38548636478,4910.255594162079,18.682013,0.54483485,27,False
260,21,27041.796260603696,3975.116602063391,20.242146,6.83559,23,False
270,22,30884.112695688702,3194.7898209428427,2.9162717,9.805312,23,False
280,22,31079.092055592617,7585.825334134711,7.1269674,10.350857,32,False
290,11,28815.100954187197,5872.827428079256,5.278449,6.8176737,16,False
300,37,33915.25090575035,5678.940041944447,13.969635,-28.528637,10,False
310,44,36904.78254914937,3776.3781590301573,13.147038,-14.046594,7,False
320,54,36169.267880342835,2752.398590320813,27.860098,2.0394096,8,False
330,48,29828.044086061025,3360.9998512347483,7.9314075,10.786713,7,False
340,49,31756.595992014005,2381.6985535537447,15.271489,0.4321618,8,False
350,61,25862.09577741139,1643.7104367862364,11.929106,0.12681913,8,False
360,35,17963.658035043976,1452.700244372527,6.2602825,2.292963,8,False
370,32,39375.9602803538,19422.781469192305,128.08252,68.46167,7,False
380,41,7189.498243966682,2112.8506809521587,-0.018117351,0.15156576,31,False
390,29,6453.76982855757,3351.615431400208,-0.03174413,-0.17342697,30,False
400,28,4896.867263873914,1407.2675651772836,-0.004473368,0.4207826,30,False
410,26,2736.4279636051083,1732.4641410430404,-0.0182607,-0.0019246419,30,False
420,26,5134.266257217286,3507.7154958747724,0.029557327,-0.38307375,29,False
430,28,3167.714791454559,1108.9093741149454,-0.04665608,0.21324992,36,False
440,28,3888.6948967487792,1134.8682742944222,0.05333252,-0.26773772,35,False
450,23,4837.887142131366,1794.5567697902454,0.022750117,-0.08063816,31,False
460,16,58717.90760066302,17962.370389233154,14.030019,-7.503886,32,False
470,21,6597.206075301878,1325.2154541809418,-4.115661,0.4181911,12,False
480,18,6652.42827845592,1421.1727551568106,-2.0676,-1.1431503,7,False
490,18,9670.923120364467,1297.9229561110321,2.8681583,-1.1866083,8,False
500,18,12680.1854087391,1398.7551608483882,5.1691895,-1.5637258,6,False
510,15,12053.580546874859,2464.9985801212947,1.2838427,-7.7473626,7,False
520,21,12205.410480602444,2311.645734103736,0.59110194,-2.3729808,6,False
530,22,18222.13327247938,1798.8952165148476,6.5815406,5.29895,6,False
540,17,16243.0926550334,1663.8305202153254,7.067814,5.5303497,5,False
550,18,10013.994857198599,1018.8267762480529,2.9295206,4.3371005,9,False
560,104,35438.315733115756,35090.20256424861,-43.749603,7.5313416,2,False
570,91,33701.44674936077,6025.481723480704,18.75954,-17.06232,18,False
580,124,31709.47049384458,6049.446586258945,7.972611,3.0169032,11,False
590,122,30655.57455015319,6352.380498679216,4.020117,-0.42834362,21,False
600,150,31323.47405700715,7685.639205687449,3.14596,2.9982786,41,False
610,138,28865.92330066717,4673.07265083692,8.722272,0.9364607,49,False
620,126,27275.261868587073,1306.9391722647233,10.681653,4.93633,59,False
630,64,26299.8853229439,3040.5196924210177,13.59769,2.4260309,51,False
640,60,26826.464992615034,5519.190882729098,11.793007,-0.2058862,84,False
650,51,24429.291618874257,5114.141374659093,6.5547633,2.5438368,68,False
660,66,27944.52864157848,4275.387233923963,8.35243,1.2229837,59,False
670,77,19986.382338982712,2605.5801657212546,5.5008674,1.0334903,77,False
680,69,18864.84638156378,2357.2373660707144,2.1229832,3.3532572,66,False
690,47,23398.425694905203,2179.8665096743885,-1.0350031,5.1156406,48,False
700,42,27590.82584845912,1965.3966520781498,-4.192129,2.425552,85,False
710,56,32080.62077017837,3010.5232103406875,-11.1381035,7.2750382,68,False
720,56,26230.39862449673,2340.0162392598904,-5.1316233,4.3116026,83,False
730,96,24481.980924753618,1916.8656708282927,-6.630654,5.0528817,67,False
740,77,25852.148421359492,2067.4457671242553,-9.8282795,1.8624463,82,False
750,100,29173.029307906985,2255.9561165944697,-10.285369,6.3066316,72,False
760,98,26669.780651516427,2520.2952208025154,-3.8610678,1.1584504,68,False
770,101,24615.191853812557,2427.1810810073484,1.9171835,4.3185673,69,False
780,97,26261.21922150607,2840.544314035604,0.13435443,7.85847,29,False
790,63,27364.193921984985,2725.8613317628615,-2.3998046,5.227576,46,False
800,55,26612.502400187772,1864.465607084239,-11.669189,0.82447964,51,False
810,96,27189.762705842066,3824.2044924402253,-2.9786696,2.0150847,64,False
820,95,24437.63306869141,2634.1852630367516,-3.8815134,0.050035972,54,False
830,104,18402.145336889393,1556.927101697443,-1.0945157,1.4534781,63,False
