frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,2,10458.375782118368,14834.283467697387,-0.0071698567,-0.00086371845,43,False
20,24,14249.253629576533,12115.02199750376,-0.009419396,-0.016498383,42,False
30,4,16319.033641732589,4855.1700279186925,-0.013107672,-0.02712045,41,False
40,7,25508.308724805727,6985.479797408336,-0.001326788,-0.0039723716,42,False
50,10,7034.142876001311,11123.508709036012,0.008962941,0.0064867595,43,False
60,4,8067.174660313238,17289.073023155404,0.014881316,0.015517462,42,False
70,2,9170.974266674179,5534.888255421242,0.0010095076,0.00837985,44,False
80,2,49141.57393694264,43680.574103370025,6.138135,0.48438886,44,False
90,3,8839.891232362534,1889.2210034826523,1.4631582,0.2372938,28,False
100,3,8791.13718468777,2170.5966921563295,-0.037032064,-0.0881836,30,False
110,3,60411.28246445361,18653.116200785327,-1.5690857,-0.48095703,30,False
120,3,16291.233716327319,2284.6023724053166,5.369226,-0.012433602,33,False
130,31,27306.606837906464,20736.312786992774,3.3038907,-3.4381418,31,False
140,20,61068.597077385035,14340.094420888589,-2.0323212,0.01257019,40,False
150,24,31699.42120922715,6051.535011879218,-2.8295116,-0.8333869,38,False
160,22,27042.375783203664,7577.087699109731,-1.3235375,0.015683342,34,False
170,16,40628.28022449387,5224.177447215973,1.3733178,1.8153195,41,False
180,19,53543.70066590467,10481.051760200404,0.6520312,-0.42903268,35,False
190,6,23457.51116380423,8373.82146931734,-0.96322924,-0.15196155,42,False
200,17,34012.23576891117,7727.289304795052,0.016087973,-0.00016896318,41,False
210,17,15418.345955387043,3765.444196904264,0.007557097,0.011125837,42,False
220,12,15500.263513889045,31421.756602710804,0.0009780157,0.014655704,42,False
230,10,6396.8949498956135,2620.080151445753,-0.15839702,0.018678991,41,False
240,11,7772.963012905696,2363.6662200911533,-0.0012087938,0.0019054879,41,False
250,8,6815.5654204181765,1785.6920227183634,-0.0044199624,0.007824126,42,False
