frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,52,10928.012902627815,4000.522965813345,-2.029644,7.0446777,4,False
20,94,9544.830014201405,1788.8845686628301,-0.16354278,0.49919453,33,False
30,89,527.4760658077294,929.9655907612927,0.004033798,0.001356076,39,False
40,88,13.74772708486752,14.0,0.00017759536,-3.4332275e-05,36,False
50,89,35.41186241925155,37.255872020394314,0.00084813434,-4.6624078e-05,36,False
60,91,283.2331195323033,367.5676808425899,-0.0015568204,-0.004202101,36,False
70,90,13.114877048604,7.483314773547883,0.00012833033,2.1518805e-05,39,False
80,90,38.58756276314948,15.937377450509228,-1.2520032e-05,0.00024453187,39,False
90,85,225.19325034289994,365.9289548532611,-0.0039974116,0.00033373712,39,False
100,86,33.71943060017473,20.445048300260872,0.0005269865,-0.00024190763,41,False
110,86,17.175564037317667,13.564659966250536,-8.671458e-05,-9.3785726e-05,41,False
120,93,228.4075305238424,411.0012165432117,0.0019825262,-0.00033680987,41,False
130,95,32.64965543462902,40.93897898091744,0.00018386841,-6.904602e-05,40,False
140,91,67.69785816405124,59.89991652748775,0.0007728577,-0.00035018922,40,False
150,10,31054.117891191177,223128.6212255165,-12.823767,-14.357028,40,False
160,20,15092.636118319424,12748.94199531867,-2.0486183,1.1382065,4,False
170,9,16150.243775249957,5712.727544702268,-0.8250122,-0.88077545,4,False
180,15,5852.879803993928,6489.305201637538,-0.50347245,4.942798,7,False
190,11,13954.205781770599,7551.7925024460255,-35.716156,9.807509,7,False
200,19,12007.159239387141,10567.381037892028,-15.749503,2.843863,11,False
210,16,12198.324229171809,4621.8277769730885,-0.11440023,13.389567,15,False
220,16,5108.713928181925,5633.524119057271,2.481167,-0.37717322,13,False
230,10,2668.563283866433,5990.032053336609,-0.6275921,-0.10972309,8,False
240,12,5739.483687580268,4167.627382576326,-3.3677254,0.35187912,8,False
250,9,4920.34439851521,3666.6698787864716,-3.082594,-1.2941446,8,False
260,14,6590.737363907016,3799.1704357662084,2.0582445,1.5997797,9,False
270,8,7053.658341598351,4833.754441425423,3.7460327,0.79387325,9,False
280,13,3504.002140410305,3252.8286152209125,0.46374512,-1.5803728,8,False
290,21,44662.33643686814,45665.93721801842,23.86107,1.7494354,9,False
300,23,4854.362574015254,2185.8865478336243,0.049243253,0.71209395,34,False
310,25,5417.913897433218,961.0078043387578,0.053258758,0.9644668,41,False
320,17,5360.200929069731,987.4117682102031,-0.016820272,0.9348202,42,False
330,24,5642.701037623737,1220.9701061041585,0.042958576,0.7774872,36,False
340,24,5189.82880257143,938.9643230709034,-0.0028701057,0.7223296,42,False
350,18,4832.948582387361,1009.6028922304056,0.083289556,0.6816013,42,False
360,28,5478.337339010806,1193.2485072272248,-0.015926361,0.86588424,36,False
370,26,5557.4511243914685,991.5452586745599,0.028328974,0.98506576,37,False
380,26,5304.437670479313,1115.1762192586425,-0.095912084,0.6419692,36,False
390,23,5672.83650390173,1203.5788299899596,-0.23701918,0.6377939,38,False
400,24,5256.106829203532,920.044564138064,-0.054656547,0.756214,35,False
410,28,4922.591797011001,1023.0933486246502,-0.012777889,0.76374716,34,False
420,31,5436.8027369033725,1100.577121332258,-0.021683913,0.804826,39,False
