frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,11,35371.94290677288,20254.137750099362,-12.4953985,-3.7173975,33,False
20,16,12474.525682365642,798.0764374419282,-0.00796724,-1.2556274,39,False
30,12,9058.405047247556,2292.7590366194177,0.17265569,-0.13494965,43,False
40,22,8618.855956564073,573.8222721365911,0.011452922,0.7120758,89,False
50,10,10528.954459014438,603.4964788629674,-0.6738227,-0.15449725,77,False
60,19,8152.135671098709,948.805564907795,-0.41484216,-0.10187131,63,False
70,36,8263.825324872254,629.1851873653734,-1.1166387,0.17249843,90,False
80,3,30265.82665317437,9511.194351920267,-1.1841277,-4.80842,51,False
90,9,8112.716807580553,6268.714860320256,-1.0501295,-0.36674064,7,False
100,13,10671.07478185773,10774.245124369503,-3.0894449,17.541716,7,False
110,10,10007.126410713518,5837.992634459211,-5.498362,4.735127,7,False
120,11,15131.21293882285,4481.163688150657,-0.28592935,0.28183746,6,False
130,45,29800.718967837,11903.586518356558,-3.9938323,0.9579269,5,False
140,247,20383.689410899096,1337.1925814930323,0.6095647,0.13581418,23,False
150,241,4955.67745116649,1315.9741638801272,0.0341255,-0.012759478,78,False
160,251,7583.27930383683,1133.583697836203,0.0070915692,-0.015712785,81,False
170,241,10140.734145021257,1384.933211386022,0.020656152,-0.0038197192,79,False
180,220,12468.377119737757,1769.2297759194537,0.035294175,-0.103848144,77,False
190,24,14035.599096582946,1823.4818342939423,-0.1957188,4.850895,83,False
200,60,22990.992410072253,20106.149009693527,-8.082579,0.9914434,17,False
210,25,25405.33430207129,5169.0581347088755,-19.790998,2.815005,6,False
220,48,27926.639933941213,11448.361891554616,12.352272,14.224426,1,False
230,24,25993.53862020329,7010.858150041263,5.66058,4.150023,11,False
240,47,26843.471627194573,3393.000736811002,-7.2001457,-4.3153567,37,False
250,6,26296.963132650886,16191.001451423565,-15.117049,-5.608844,11,False
260,13,17882.88782607552,8004.404412571868,24.73404,-15.509982,6,False
270,14,16955.046977227754,6463.512357843837,17.879547,-6.5340233,4,False
280,24,13247.44156431724,2375.697371299636,2.68553,-11.686192,43,False
290,19,11468.729659382507,3379.851771897697,4.9895587,4.5311813,7,False
