frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,20.273134932713294,540.2295808265224,0.0,0.0,0,False
20,0,23.811761799581316,66.51315659326356,0.0,0.0,0,False
30,0,787.0165182510466,230193.81746693372,0.0,0.0,0,False
40,0,967.0072388560491,132168.18697402187,-2.3864746,-1.9031181,1,False
50,0,704.2357559794873,38036.568562371656,-3.7452698,-0.59876347,1,False
60,0,1424.9115762039412,48839.63374146043,2.608212,0.9895735,33,False
70,0,1948.2197001365118,32661.371281683812,1.6302261,9.162902,22,False
80,0,2904.584307607545,25913.186334374244,-2.3609235,11.029671,33,False
90,0,4508.650685071976,18558.978689572334,-2.457514,2.1287327,17,False
100,2,6027.105026461709,18954.094702728486,-3.4516163,1.9831475,24,False
110,8,9750.169075457103,12068.275850344158,-8.301812,-8.369642,21,False
120,19,12582.887585923987,17324.701324986818,0.15543316,6.8637486,47,False
130,12,15697.642944085586,11490.840700314317,-0.15795206,7.854651,22,False
140,39,15662.978771613016,18442.14043976458,-0.7426493,7.454492,60,False
150,32,15179.519821127413,5123.0444073812205,-1.0029533,7.4476223,51,False
160,28,14364.406775081246,3790.3870514764058,-2.4233027,5.8029113,73,False
170,38,15121.768315908032,5912.849735956428,-2.1379242,9.490829,56,False
180,41,16600.728146680794,4275.449450057853,-4.25236,6.6352696,54,False
190,52,17387.011876685425,4085.9488494106236,-3.2541564,2.058482,56,False
200,46,19103.1797091479,4802.534539178245,-4.152009,6.2962265,78,False
210,68,18246.533396785264,5370.530141429243,-4.9749155,-1.3430884,100,False
220,37,19266.11753831062,3645.270634671725,-2.3416483,2.5535603,64,False
230,37,20188.431192145665,3970.0070528904607,-4.8872275,7.948133,84,False
240,22,32175.732843246944,18517.109223634234,-0.9222475,2.3255987,97,False
250,34,30671.982899708328,9345.77915424926,22.698175,-4.251863,15,False
260,31,45121.453345387716,18421.439140306058,29.447132,-26.338957,11,False
270,42,33271.39182541061,12981.400232640544,-56.181458,-69.35081,24,False
280,20,37739.32691503652,12235.432644577795,7.904354,3.7091103,8,False
290,41,56449.074810841674,25868.7295010791,-0.0780709,-18.212603,22,False
300,32,31436.569023988606,7525.261324366084,11.492202,-18.17719,31,False
310,83,34624.77007865901,16199.070281963715,-21.941772,-5.5413766,28,False
320,67,29817.619438848567,10170.325068551152,-6.2643104,-8.065382,10,False
330,51,33864.643391005906,7313.307186218832,18.130428,-3.0113306,9,False
340,47,30646.577198767238,5179.725089230123,-0.17529505,13.684562,22,False
350,5,29181.56394026886,18938.28381876246,-4.376596,1.8279948,61,False
360,16,23532.580712705523,9603.47770341557,-2.059396,23.701323,28,False
370,52,35374.46959319673,11088.175233103055,6.8447576,7.2724085,17,False
380,35,38681.719299948396,11435.81558088447,-12.264626,7.009168,42,False
390,21,22034.948354829427,16702.695770443763,12.399598,-6.796187,46,False
400,33,44163.18240344552,14166.113651951266,0.20184721,12.802795,29,False
410,65,30720.92293535466,19387.277477768766,-4.1642423,16.151688,12,False
420,45,24877.27941315127,3032.816183021978,-4.0395317,7.5960145,95,False
430,52,24527.236126396303,3730.466994894875,-1.2466867,11.45645,92,False
440,36,28355.275294025978,3086.8605410675746,-2.2439191,5.049342,66,False
450,75,24862.53237303071,3464.5016957709804,-5.3802776,7.5482273,75,False
