frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,25,7490.1652852256875,155162.47581809206,-0.9890874,-0.36534372,6,False
20,36,5524.436170325439,72449.43166098683,0.09487661,-0.26436615,6,False
30,36,1417.9982369523595,6686.531986014873,-0.07486725,0.07108561,6,False
40,27,1467.571463336624,21843.56422381659,-0.008625575,-0.074534826,7,False
50,32,778.6963464663231,21506.204639591804,0.05753835,-0.041613262,6,False
60,28,1348.4127706307145,13489.041997117512,-0.07535008,0.011350359,7,False
70,27,930.0118278817748,3412.684280738551,-0.016894022,0.115994774,6,False
80,21,55419.42637739947,78794.43765901246,11.037885,2.2486165,6,False
90,142,22375.943980087188,2670.014606701619,0.8695617,-2.095516,38,False
100,169,7282.9654674452495,1844.679375935016,3.2428174,1.4085764,39,False
110,186,7218.956226491472,1565.464148423719,0.017565472,0.03137058,41,False
120,184,8148.060259963718,2761.038210528786,0.015942305,0.023653861,39,False
130,163,9351.196287106799,1739.7735484826753,-0.004395294,0.0034301758,40,False
140,179,9271.773454954558,1643.025867112262,-0.0031392167,-0.036331177,41,False
150,152,16943.147759492625,2024.5029019490191,-0.042959303,-0.10610453,42,False
160,139,20247.726934152386,2043.5341934990959,-3.7956748,-2.7056987,40,False
170,25,22274.858316047714,2459.167745396804,-3.8825636,-3.367916,44,False
180,43,20829.888021782546,2049.7360805723256,-8.562606,2.9282076,43,False
190,22,19941.138081864836,2492.4241212121183,-4.1132855,7.487111,62,False
200,27,22200.46123394737,2331.0516939784925,-4.5761223,-5.026356,24,False
210,86,26889.785384044997,2224.2009801274703,-4.8644,-2.5878334,18,False
220,79,21688.109576447645,2974.9188224218824,-0.04212443,-1.438563,21,False
230,74,30650.031908629393,4580.503247460916,-3.0108883,-3.1510372,19,False
240,53,23288.376242237242,3290.1133719068102,1.8369563,-1.1339716,26,False
250,75,15360.897857872762,3344.0224281544524,-0.10209583,0.4583435,21,False
260,91,16864.0887983905,2180.3733625230334,-0.42006752,0.80913544,22,False
270,91,18570.65774279414,2064.1085242787017,-0.5344904,0.46213114,22,False
280,54,18774.570248077584,2253.2975835428397,-6.4793077,3.6319828,21,False
290,54,16396.950051762677,1433.9211972768935,-0.3901876,1.8025044,56,False
300,29,17801.18636495894,2639.2491356444543,3.2527082,1.454244,53,False
310,54,14040.654970477695,2976.013104809856,3.8129714,4.813128,28,False
320,49,15377.898165874294,2631.2373515135423,3.8296041,2.5790315,34,False
330,79,21686.9658550937,2680.2581965176414,5.996704,3.2711358,25,False
340,69,17044.36692869524,2269.981057189685,-0.28600717,0.10558095,17,False
350,78,14986.77039925547,1623.0797885501502,-0.37167358,0.052563835,17,False
360,68,16595.4300335966,1820.7163425421325,-0.25872803,0.046007793,18,False
370,68,17067.424908286546,1923.0423812282454,-0.34259033,0.06138611,16,False
380,72,17029.565995644163,1520.5406933061672,-0.020558676,-0.02319743,15,False
390,91,12818.5378261329,1833.5293834569436,-0.0024495444,0.013379923,15,False
400,75,16644.097362128112,1693.8961007098399,3.2846375,1.0676717,14,False
410,38,15279.63340528823,2457.749783847005,-3.061526,-5.4432726,23,False
420,31,23952.27233479112,2905.1010309453955,11.209707,9.933537,18,False
430,30,23412.813158610395,3149.3015098589717,-0.37307167,-12.336037,8,False
440,27,24365.28409438314,2512.2698899600737,-0.84112716,-12.364881,18,False
450,25,24584.57044570842,2626.2726438814384,-2.4402575,-10.812601,28,False
460,40,20593.465007132723,2234.8006622515577,0.4139862,-6.8126245,26,False
470,53,18882.731502619,1982.8746808610977,4.0825896,3.0654504,31,False
480,55,26960.616127974525,2977.3276608394985,11.844601,-2.6244736,32,False
490,42,31364.122592541946,4167.614905434522,21.612448,-1.7387309,35,False
500,39,34160.54509225519,3788.3806566922494,9.443771,-9.832201,20,False
510,46,32687.528340331883,3330.0564559778863,12.221623,-4.377194,37,False
520,47,22481.275519863193,1897.9625918336747,2.8042023,0.028630067,30,False
530,50,15806.269958469013,1613.8296068668465,1.2054474,-0.17488676,29,False
540,68,13088.868782289783,1030.238807267519,0.045540303,-0.35638922,34,False
550,62,9623.688689894328,966.6374708234727,0.05507202,-0.15659536,30,False
560,59,8612.559491811944,1071.9505585613545,-0.022880046,-0.14334005,30,False
570,59,8575.373811094185,1283.9190005603937,0.13316727,-0.52662134,32,False
580,45,12601.6131110267,1433.4482899637503,0.8733268,0.24452078,35,False
590,55,8403.55115412526,823.4087684740794,-0.059211273,-0.6737657,50,False
600,57,13306.78770402534,1810.54411710955,0.10889357,-0.61180526,49,False
610,40,16544.12288397303,1745.372739560235,0.491707,-0.54984784,47,False
620,62,12610.331082092967,1378.1059465803055,0.2507236,-0.2615754,38,False
630,61,14236.50424085913,2281.513532723398,0.025352478,-0.17017174,32,False
640,80,13654.244761245493,1979.4807399921829,-0.013617123,0.09210699,34,False
650,71,12084.760940953693,3333.3634665304653,0.036928963,0.095282614,34,False
660,64,14739.339266059385,2428.0613666050535,-0.057128035,-0.16005903,35,False
670,43,8460.270385750091,1216.022203744652,-0.00044250488,0.07675891,36,False
680,45,7430.315740262994,1250.15519036638,-0.017169189,0.044960678,35,False
690,38,15050.54098695459,2226.2910860891484,-0.4768501,0.7173032,33,False
700,44,11419.922941946676,1167.7593930258065,-0.30014944,-0.037984405,60,False
710,46,12511.395086080529,1328.0850876355776,0.68262184,-0.08447143,56,False
720,51,15453.419945112473,2684.821036866331,3.305501,0.03570872,52,False
730,58,14814.11573466334,1753.270087579207,3.515254,0.10835719,48,False
740,50,13993.33080435105,2063.3875060201367,0.11880417,0.2780275,50,False
750,45,12678.378642397458,2984.6862481674684,-0.6208945,-0.1955259,51,False
760,56,10881.79318862475,1322.4280698775265,0.5169998,0.16301465,51,False
770,37,11338.974689097775,2263.6205512408656,-0.031176815,0.030088708,54,False
780,19,36619.447401619815,12715.69919430308,-8.596752,-2.228139,47,False
790,13,13967.794135080887,3708.4845961659325,0.8363268,2.4257474,21,False
800,15,13150.029049397572,2704.7613573104745,1.6314194,1.966055,25,False
810,21,11971.390103074915,3017.1864377263796,4.5964594,-4.842641,12,False
820,33,11414.974288188301,1926.030113990952,-1.0065161,0.39675298,18,False
830,22,12951.135857522304,2363.9272408430847,3.723278,-6.642166,20,False
840,12,18116.41611908934,4409.855553189923,-2.2998972,-4.6483083,15,False
850,28,16280.647468697307,2508.090508733686,0.0015734159,0.16854726,13,False
860,26,17347.699905174748,3639.2106286940852,4.035668,0.545917,21,False
870,15,8974.17244095521,1903.618659290773,-0.086445525,0.41872203,17,False
880,18,6768.721666607366,1413.1178294820288,0.33755526,-0.15428193,12,False
890,17,3965.877330427657,1135.1775191572463,0.26563185,-0.049336497,15,False
900,70,36171.77241994094,9128.709985534648,-5.1795673,-10.818541,15,False
910,119,15692.392519944178,1707.2146906584421,-1.5439574,-1.0587234,47,False
920,142,7741.4852580108945,1427.621098190973,-0.052854918,0.037113953,40,False
930,140,9905.43638614675,1856.9544959422135,-0.027912565,-0.00862164,36,False
940,135,6241.740943038249,979.2895383899493,-0.008579139,0.025514545,33,False
950,127,4936.941867188634,729.4491072035115,-0.00012566062,-0.0055802288,34,False
960,143,5311.640142178308,1058.6670864818648,-0.0042993883,-0.0051336847,34,False
970,136,3334.521554886098,798.2656199536593,-0.0015537807,-0.009924753,35,False
980,134,3474.1449307707358,724.9593092029372,-0.00048304966,0.0021126883,35,False
990,68,6447.841964564578,2137.180853367351,-0.619996,0.4521079,35,False
1000,63,4743.258057495923,988.7325219694152,0.30076334,0.09234737,60,False
1010,111,12798.08442697578,1888.7847945173637,-0.33481464,-0.5306467,54,False
1020,119,11583.872884316368,2565.810203425031,-0.018745117,-0.056747437,25,False
1030,141,10292.987321472809,3407.2146982542795,0.82657045,0.32165346,25,False
1040,150,11290.325327465103,2064.783281606087,-1.0149972,-0.69468397,21,False
1050,132,14226.687140722537,4464.013664853637,-0.03000314,-0.03790719,21,False
1060,131,11675.83508790699,2449.273769916299,0.003593113,0.00570347,23,False
1070,140,11185.977069527722,1727.6706862130873,-0.013145115,0.001854938,23,False
1080,111,25072.79932516511,3010.8752880184193,-0.012604812,-0.029550487,29,False
1090,53,26802.559896397957,3141.577947465254,1.1101474,3.8443065,26,False
1100,54,13808.75102969128,2221.392806326697,-2.2276328,1.7137334,60,False
1110,61,14946.385482784794,2625.596313221056,4.4949803,2.5330224,53,False
1120,120,23573.918342100023,2213.6666415700447,5.234426,-0.21615982,48,False
1130,115,10865.339433262083,1921.0991645409667,0.46744865,0.068757735,28,False
1140,109,8033.246790681835,1391.8987032108334,0.007335663,0.03762722,32,False
1150,111,8699.026152392002,1049.4036401690248,0.006733556,-0.010870164,31,False
1160,109,5451.3526761713,901.8237078276441,0.01692772,0.008843422,32,False
1170,111,6327.169035200498,1092.50903886421,-0.011317099,0.001834008,31,False
1180,127,11241.695557165744,1213.8723161848613,0.010754,-0.0045057726,31,False
1190,90,17513.918693427808,2788.7857572786047,0.08335553,0.008638324,33,False
1200,75,16740.781791780217,2654.6397119006565,-3.4772196,-3.793774,100,False
1210,82,17644.17195563453,1475.886852031686,2.3764036,1.4618038,62,False
1220,80,12990.313044726829,1273.3035773137528,-0.258362,1.8966533,73,False
1230,93,12754.890199448993,1537.9297773305516,-2.38299,-1.3711658,58,False
1240,108,14080.609965480899,1214.0107083547493,2.4995751,-0.730267,61,False
1250,46,14075.462727740072,1647.5703323378946,0.27710715,-3.6648996,51,False
1260,56,14056.338072200739,1871.6244281372265,-0.69134194,1.7223691,60,False
1270,51,18525.558696028576,4082.1261616956426,-2.335298,-4.459902,45,False
1280,74,23028.073844766088,3487.962442458347,-2.1369956,5.374191,60,False
1290,90,33267.96083321008,3867.4399801419027,-12.620855,5.8410506,40,False
1300,78,31167.036721510758,3751.8955209333853,-7.205102,9.441744,59,False
1310,56,27252.401105223737,3437.2506455014304,0.8259079,0.6564307,19,False
1320,44,22797.121813948357,3744.660198202235,7.5271363,8.2445135,31,False
1330,43,24718.93806375994,3789.786537524244,-16.033846,1.7962735,71,False
1340,50,20871.007642181536,2824.76299890805,11.318341,7.810534,43,False
1350,48,20117.717589229647,2538.9033065479275,4.7540994,-6.98431,71,False
1360,62,19227.47279285554,1839.2373419436656,3.3106556,-7.133958,47,False
1370,62,25089.571459074385,2489.0966232751994,-5.4641557,-14.254519,45,False
1380,53,22420.209410261985,2363.712334443428,4.855785,-12.366886,43,False
1390,73,22980.465030107636,2094.748672275507,-5.1733065,-6.9042473,54,False
1400,53,21953.273150033914,2279.0002193944606,-8.363044,-1.2844852,60,False
1410,67,19189.178955859472,2640.5393388472744,4.2149715,-2.551611,19,False
1420,62,22138.167449000834,1841.5498907170559,14.107846,-2.1825876,59,False
1430,54,21766.334555914553,3901.733460911957,-12.405602,-0.6749411,58,False
1440,52,19811.526165341227,1528.2938199181465,-8.238083,-2.6294353,52,False
1450,45,20181.832870183025,1397.0347168198791,10.340022,-4.8862743,42,False
1460,59,21572.949844654995,2178.2134881595052,5.053898,-6.793709,45,False
1470,27,42538.9831566294,6795.922306795451,6.582094,1.824405,32,False
1480,29,10019.345886833133,1123.3334322452972,-1.2692679,1.6273438,27,False
1490,37,20565.343152984344,2288.120189150911,-0.7066305,-0.16152515,22,False
1500,27,21416.28464510126,3068.1375458085317,-10.465706,0.3727005,10,False
1510,30,29462.499130250304,3880.8006905792004,-20.633284,-4.074202,11,False
1520,30,30189.383166934695,5796.517747751662,11.409947,-3.0200832,24,False
1530,25,14521.426341788881,4583.753920096497,2.9521651,0.43397757,15,False
1540,24,10924.357784327645,8698.796123602391,-17.52194,-4.8977194,16,False
1550,20,4180.549007008529,7190.056745255909,-1.1201952,-0.07635647,16,False
1560,17,5512.569183239336,2594.01195062783,-1.5849016,-3.313817,16,False
1570,20,5996.141425950525,1706.2743038562116,0.2546234,-0.34455708,13,False
1580,22,35584.142732402586,15764.699933712662,18.411524,9.473137,12,False
1590,31,19834.46997023112,4181.37106700661,0.44323027,-17.035563,26,False
1600,26,17885.509190403274,2407.050892690057,1.1657671,-16.142574,7,False
1610,33,11319.129692692808,1629.7472196632214,3.928842,0.16096045,27,False
1620,47,34064.41277932147,9583.173065326537,21.533072,-28.0741,35,False
1630,54,8490.608340984762,902.5131577988212,1.114092,0.04448528,51,False
1640,48,9794.901530898613,907.511983391955,1.7364404,0.2553037,54,False
1650,57,5724.308604539067,1164.3341444791524,-0.37690008,-0.1711235,57,False
1660,43,6182.365081423128,839.7166188661506,-0.7570772,0.22109038,70,False
1670,55,4866.408531966876,754.1458744831798,-0.0439258,-0.4488938,49,False
1680,57,7448.7029743439225,1072.9259061090845,-0.7622442,-0.844997,63,False
1690,43,10048.371111777271,1503.3229859215219,-0.28353855,-0.9280938,60,False
1700,44,7941.995152353091,1124.8911058409165,-0.3904717,0.2146517,58,False
1710,50,14806.91787645221,1578.1628559816,-2.4966528,1.4901315,59,False
1720,46,19223.294852860163,2009.6457399253234,-5.618259,-0.6921787,44,False
1730,44,22081.14209002786,1766.1794925771276,-13.3651,-1.2730194,51,False
1740,48,18462.056819325415,2568.4392147761646,-9.047595,-0.16798146,48,False
1750,47,12658.19525050866,2749.446853459801,0.9547094,-0.8952702,46,False
1760,39,17306.91520751171,1698.3421327871483,4.5544376,0.064706855,39,False
1770,31,16348.479868171231,2099.6194893361035,5.4950204,0.25914735,52,False
1780,32,16104.993294006676,854.9152004731229,5.562374,-0.42483106,48,False
1790,49,11073.867842809033,1316.5933312910254,1.0063345,0.6901326,50,False
1800,48,11030.491466838637,1504.186823502985,-0.28725004,0.36719945,53,False
1810,41,5794.585058483481,987.4553154447041,-0.20136714,0.90870136,56,False
1820,49,10009.894954493779,1496.4578176480618,0.4990467,0.65658414,60,False
1830,58,16055.959952615727,1592.7397778670563,-0.7339269,3.3886843,55,False
1840,44,11716.514968197667,2583.482533325898,-0.89109695,0.53135955,87,False
1850,42,18678.257841672494,1687.7766439905488,-0.07242203,-2.9245288,70,False
1860,47,17777.930503857868,1526.0406285548233,-0.15175769,-0.20575379,41,False
1870,52,18775.85819609852,1463.3693997074013,2.8404481,-3.9069424,56,False
1880,46,23025.81711905139,1824.633113806718,8.6216545,-3.9665701,59,False
1890,42,17633.733183872326,1732.5738079516266,4.664513,-3.7778988,69,False
1900,55,19455.02934975941,1629.2654786743626,4.0504684,-4.313565,61,False
1910,47,17233.00176986006,1556.198573447489,2.7379775,-2.4304805,71,False
1920,47,15323.015630090573,1792.3174941957132,1.3534231,-2.1273785,77,False
1930,42,15613.503034232901,1491.5971305952555,1.2138841,-2.654748,72,False
1940,50,11666.83710351696,1036.8481084517634,0.6592213,-1.5416939,81,False
1950,54,9602.469109557187,1348.9655295818347,0.6247485,-1.0120386,76,False
1960,46,11088.269432152161,1867.192544972264,1.2891439,-0.7661542,70,False
1970,42,9716.209703377135,2075.81405718335,-0.10968592,-0.06931178,77,False
1980,45,13895.121338081219,2344.268329351399,-1.7970467,-2.0693367,75,False
1990,42,12790.128693644954,2274.4344351948243,-2.2755282,-0.124488994,81,False
2000,28,11594.630481390945,2170.436822393133,-1.9355174,-0.08867753,45,False
2010,33,13086.846640806943,2329.045297970823,-1.3350327,0.6751568,68,False
2020,46,12421.33257746527,1375.4701014562258,-2.2016828,2.6527927,71,False
2030,44,11394.120457499122,1969.6441302935918,-0.22742422,1.1685141,70,False
2040,42,11189.736145235955,2401.703978428649,1.7795947,-0.7333176,74,False
2050,45,11106.89628113993,1729.8190656828824,1.1531494,-0.27302727,64,False
2060,41,9765.444434330677,1797.4687758066898,-0.03084915,-0.47481298,56,False
2070,26,15588.415410169182,2222.261010772587,2.2583735,-0.7208549,50,False
2080,36,18743.25321282301,2053.02459800169,1.9257921,4.7759805,55,False
2090,40,24211.098508741812,2320.4607301137416,0.32069293,15.430797,57,False
2100,53,22968.543510636453,2137.108326688191,-0.07627733,13.101383,45,False
2110,36,23908.905349262648,1840.244548966251,-3.7942688,11.841304,54,False
2120,13,32078.654117652753,6298.655412070103,0.39398232,-1.4298235,59,False
2130,6,18659.292671481413,2432.3470147164444,5.84316,4.8177905,26,False
2140,17,17408.719079817445,1928.2619116707149,-4.040154,5.219468,22,False
2150,28,15108.44866291705,1619.732693996142,7.1142287,6.0052705,22,False
2160,9,17558.439110581556,2096.524743474305,-8.179885,7.8904896,25,False
2170,7,12873.252502767124,1563.3227433898605,-8.58433,4.4719043,14,False
2180,32,15338.10581525633,1967.971544509727,-3.9761834,1.3679123,10,False
2190,47,17550.953791745906,2238.1760431208268,-14.758935,8.084184,15,False
2200,20,17197.273795575857,4031.285651005148,-12.126978,3.6178632,29,False
2210,23,16895.26945627089,2698.9157082057973,-6.508802,-2.1063206,17,False
2220,21,14872.95014447369,2026.860133309647,-2.076661,-3.5598857,15,False
2230,26,20932.28699879686,4478.2161627147925,-6.8883286,-18.26546,12,False
2240,14,20374.37098415556,2813.86815611535,-4.735042,-14.276651,11,False
2250,27,9924.442150569472,1453.5721516319718,-1.3996726,0.639756,19,False
2260,18,15998.051443847779,1644.1046195421993,-3.066564,0.79168546,20,False
2270,16,23017.7619893855,2607.0193708524685,-5.156232,-5.6086454,20,False
2280,15,17680.306869508797,1932.855400696079,8.457042,-2.6739492,26,False
2290,11,11229.668071675138,1221.2125122189013,4.3570437,-1.3270245,33,False
