frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,40,10301.827168031892,3028.7746697303187,4.951494,-0.4158855,9,False
20,38,4423.601926032676,5296.091577758073,0.011413574,-0.018754747,9,False
30,38,5671.32462481209,3470.724708184157,-2.7247586,0.74015933,9,False
40,32,7484.535857352813,2366.4150100943834,6.446886,-0.11904865,9,False
50,39,6599.481722074848,2459.842271366195,-2.4556305,0.6295288,10,False
60,99,26436.929303532965,54419.003280104276,-21.61645,0.1548837,6,False
70,97,3383.249916869873,3502.1470557359526,-0.0021280923,-0.0003557841,15,False
80,92,3823.6914101428215,4231.528092781614,0.000587972,0.0014170329,15,False
90,91,3510.471335874999,3141.7867527889284,0.00554766,-0.01067543,14,False
100,96,61915.337978565534,45601.519097503755,19.82059,-0.5094035,13,False
110,130,17868.66259684815,2399.781656734629,-0.005608695,0.04404177,14,False
120,75,31617.07469074266,11797.953042795178,-5.1657867,-2.6213374,14,False
130,80,36411.97091616986,16722.441149545124,-21.784382,29.744661,11,False
140,212,25253.227298703823,7923.029723533795,-2.174469,-3.9837904,4,False
150,127,39793.434068951625,7557.383938903727,-58.652977,14.414044,10,False
160,233,27401.67164608758,7798.626802200501,5.286566,4.9401975,59,False
170,189,32324.824980191308,7579.810287863411,2.3610942,2.1409838,98,False
180,96,38558.926683713595,24377.488754996895,0.0,0.0,0,False
190,93,17413.05392514478,3417.8048510703475,-2.0438406,-0.23440725,22,False
200,86,12338.544525186106,2448.051878535257,-1.5641341,0.026254019,21,False
210,83,25473.493831824482,2443.8531052418025,0.60047644,-0.758572,23,False
220,86,11656.987904257257,1616.0049504874669,-0.6478792,-0.2104279,17,False
230,99,18945.136130416166,1608.2748521319359,-0.81950176,-0.37655818,15,False
240,61,22887.447367498193,20733.72113249332,4.58624,-0.13544184,15,False
250,85,26136.921777439667,9053.61474771265,0.037590027,0.0109421415,12,False
260,71,6702.494908614254,1663.0748630172966,-5.51002,-0.30900827,9,False
270,63,9353.079279039604,1494.2744058572375,-3.4864287,0.028432082,10,False
280,88,29678.69323268799,24707.033532984085,2.684901,2.1748314,12,False
290,71,11251.237931889984,3618.5408661503325,-9.212804,-0.016428811,14,False
300,76,10887.498105625553,1680.3231832001843,-0.70684594,-0.12513325,14,False
310,61,26147.875420385495,19128.585154161297,9.434326,0.36061537,13,False
320,69,7091.7334975307695,6863.784524589914,-0.0014088949,0.010652966,18,False
330,62,3936.0696132055386,2249.774210893173,0.0013105604,0.0024375916,18,False
340,65,8652.819135981059,1614.0718695275002,0.00018649631,-0.0046479967,18,False
350,67,6372.889297642005,2324.218578361338,-0.00065307616,-0.004637718,20,False
360,71,39230.62635237934,19240.081028935405,0.0004989624,-0.0067949295,20,False
370,84,20353.86066573121,19842.06072967221,-0.00023566352,0.0019425286,18,False
380,82,13319.345667111429,8497.273562737639,-1.5554436,-0.03515201,18,False
