frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,72,8902.346544591488,821.8905036560527,-0.0001373291,0.0003768921,20,False
20,70,84.01785524517987,41.23105625617661,0.00017951516,0.0013409783,34,False
30,72,143.30038380967443,203.97058611476314,-0.00028408275,0.0009460449,34,False
40,72,0.0,0.0,0.0,0.0,32,False
50,72,4.898979485566356,12.083045973594572,-9.536743e-07,2.3841858e-06,32,False
60,70,77.03246069028303,91.01648202386203,0.00059604645,0.0011138916,32,False
70,71,17.916472867168917,7.745966692414834,-4.673004e-05,-0.00065135956,32,False
80,26,14.594519519326424,2530.739022499159,-1.8147087,-0.8618312,32,False
90,0,0.0,739.0290927967586,3.7683594,-9.024225,5,False
100,0,0.0,0.0,0.0,0.0,0,False
110,0,0.0,0.0,0.0,0.0,0,False
120,0,0.0,0.0,0.0,0.0,0,False
130,0,0.0,0.0,0.0,0.0,0,False
140,0,0.0,0.0,0.0,0.0,0,False
150,0,0.0,1810.1933598375617,0.0,0.0,0,False
160,0,0.0,0.0,0.0,0.0,0,False
170,0,18993.557986854386,240660.3501119368,0.0,0.0,0,False
180,0,2094.1043431500734,14378.90134885138,-1.404789,-0.82442284,4,False
190,1,1301.0057647835386,1884.801846348841,0.44433212,0.5730896,4,False
200,1,892.7648066540257,2485.4166652696285,0.35580063,0.36203384,4,False
210,1,1524.1010465188979,3097.056667224544,-0.26666513,-0.84471387,6,False
220,1,1088.738719803792,4579.528141632061,-0.39978638,1.2379684,5,False
230,0,1056.744056051417,4677.709909774227,-0.0074272156,-0.65717316,4,False
240,0,10632.318514792529,52123.46454333211,87.10899,23.101475,5,False
250,0,2026.5024056240347,4361.180115519192,-3.261322,0.035355706,14,False
260,0,2904.623555643657,6344.092370071546,-5.515954,0.60926163,14,False
270,0,2782.766249615659,6274.240511806986,-5.2965674,0.21754563,12,False
280,0,2465.8945638449345,11982.561412319154,-3.7289374,1.2937747,11,False
290,0,18155.532297346723,63041.25222423806,36.93934,13.667003,8,False
300,0,2867.5672616348515,15101.014667895664,4.2737246,2.365982,20,False
310,0,3415.890806217318,5755.897844819694,6.3570538,-6.7798014,16,False
320,0,4068.748210445075,5007.958466281445,-7.394684,-0.6999074,15,False
330,0,5067.6082129541155,7030.660424170691,3.108941,-11.521695,16,False
340,2,5310.123256573241,9669.37795310536,11.613609,-2.0497131,2,False
350,0,10026.682851272399,31272.49334479104,-8.337616,5.749817,1,False
360,0,1632.4411168553677,16771.389149381754,0.027893066,1.4484202,3,False
370,0,1244.0534554431333,9186.406914566762,0.28837076,0.745547,3,False
380,0,1274.654462982027,9860.784755788964,0.47520956,0.50036114,3,False
390,0,1510.6935493342123,11082.663037375087,-0.23791504,0.4922943,2,False
400,0,1114.1709922628572,7510.534867770737,0.44631195,0.4691372,4,False
410,0,2118.0118035554005,13988.49448654143,2.1930008,0.45170975,4,False
420,0,1266.0959679266023,14714.97067615155,-0.010177612,0.022296906,4,False
430,0,16149.920804759384,25580.19534718216,6.32415,-59.78868,4,False
440,0,1065.8874236991446,8457.944312893056,-0.15267792,-0.88146746,10,False
450,0,4068.230450699665,7049.150445266437,8.40489,-2.6461189,10,False
460,0,4092.900194238799,3305.1429621122293,-7.0966287,1.7400589,6,False
470,0,2239.918078859135,3429.237524581813,3.0653398,1.2758832,9,False
480,0,2307.6815204876084,7756.204226295231,0.4382019,-2.1805115,8,False
490,0,2467.490020243243,8530.523313372985,2.4029458,3.5344183,11,False
500,0,1819.2168644776796,5568.504646671313,0.11371202,-0.28629774,13,False
510,3,2564.153856538254,3955.464321669455,-0.636207,-4.4014645,13,False
520,11,26197.201491762436,50090.602951052606,-22.862503,30.229477,1,False
530,8,4792.321253839313,6206.654654481752,3.357539,-1.655117,6,False
540,11,3549.8004169248725,6717.345308974372,-0.23592703,-0.25511774,7,False
550,8,5340.9398049407,6467.806274155094,2.3880398,-5.7794504,7,False
560,10,4143.1841619701145,2593.732060178923,-6.7443657,2.2663646,8,False
570,6,3814.2277068890367,2182.5709610457116,-3.257595,-0.28524274,8,False
580,0,19007.998184974662,50810.43497156859,75.17617,-51.890022,7,False
590,0,2478.826335183649,8947.809676116272,1.0142542,-1.3840485,18,False
600,0,2827.308967905701,5952.0102486470905,1.3102478,-1.5177597,20,False
610,27,24701.968484313147,50024.404404250534,29.791208,-14.386245,21,False
620,35,4294.176871066212,4027.61815469143,1.977642,-3.3439822,8,False
630,36,4653.368672263138,5353.890174443252,-3.884219,7.7178535,12,False
640,30,7068.553671013611,5351.6672168586865,5.971261,1.381255,7,False
650,32,5081.9900629576205,4268.350266789266,1.0309296,2.719963,6,False
660,35,3305.831967901575,8586.659070907614,-0.75073814,2.083779,8,False
