frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,54,10937.834886301767,4231.1265639306985,-2.0636978,7.021469,4,False
20,95,9532.318290951052,1795.663108714995,0.060887475,-0.17865099,28,False
30,87,511.7225810925291,909.0610540552268,0.00014915466,0.0019630431,40,False
40,87,0.0,0.0,0.0,0.0,36,False
50,91,48.30113870293329,93.58418669839472,0.00034417046,-7.9260935e-05,36,False
60,91,283.94893907179863,238.08401878328584,0.0004564921,-0.002237108,36,False
70,92,19.313207915827967,17.60681686165901,-5.1962365e-05,6.0622755e-05,37,False
80,92,10.246950765959598,15.033296378372908,-3.959037e-05,0.0001381539,37,False
90,85,220.90722034374522,327.52099169366227,-0.0035136454,0.00074685586,37,False
100,85,29.257477676655586,10.488088481701515,5.805783e-05,-0.0001633807,41,False
110,84,12.649110640673518,4.47213595499958,1.3025796e-05,1.04206365e-05,41,False
120,94,230.64258063072396,240.6200324162558,0.0027313232,-0.0008507705,41,False
130,94,39.331920878594275,22.80350850198276,0.0001991272,-0.00011940002,40,False
140,91,69.7853852894716,39.84971769034255,0.00069274905,0.00092277525,40,False
150,79,20253.132449080564,312542.8710529165,0.5149488,-9.803238,41,False
160,85,63.694583757176716,32.83291031876401,0.00023622866,0.0006171332,27,False
170,84,117.67327649045896,85.9534757877772,0.0002622251,-0.0007295962,27,False
180,77,286.84141960323655,185.81711438939095,-0.0010861998,-0.00039559824,27,False
190,77,0.0,5.656854249492381,4.5211227e-06,3.9559823e-06,27,False
200,78,25.13961017995307,11.135528725660043,2.7126736e-05,2.4866174e-05,27,False
210,74,155.23208431248997,104.74731500138799,-0.00026674624,0.00039729365,27,False
220,74,0.0,5.656854249492381,4.5211227e-06,3.9559823e-06,27,False
230,75,20.074859899884732,28.635642126552707,0.00011415835,-4.634151e-05,27,False
240,74,26.248809496813376,29.189039038652847,-0.00010737666,3.334328e-05,27,False
250,74,0.0,5.656854249492381,4.5211227e-06,3.9559823e-06,27,False
260,74,0.0,0.0,0.0,0.0,27,False
270,86,301.57751905604636,194.63812576162977,0.00036960177,0.00045606826,27,False
280,84,20.445048300260872,1655.011178209984,0.010015635,0.00023533747,26,False
290,4,10.04987562112089,3543.0246964987414,6.237963,-16.741383,26,False
300,0,77.9743547584717,6326.601299275939,7.3167157,-20.085318,27,False
310,0,0.0,0.0,0.0,0.0,0,False
320,0,0.0,0.0,0.0,0.0,0,False
330,37,91642.51344763521,230293.53691321865,0.0,0.0,0,False
340,36,16313.433820014718,3109.4751968780843,-6.3256736,0.5542515,40,False
350,41,16583.165861800935,2760.3514269020166,-5.088196,-1.864505,68,False
360,39,17463.966473856963,3213.27060796317,-4.7559743,2.4121187,68,False
370,29,17928.290353516702,3353.6123807023373,-3.287404,4.3705764,51,False
380,30,16786.927443698565,3066.9114757358093,-9.34034,2.3362284,31,False
390,39,21548.353022911055,6039.139177068202,4.6767626,10.072761,29,False
400,46,22507.444146326343,6968.9271771198755,11.195629,5.1442623,36,False
410,52,24741.22870837259,8676.703752001678,18.006943,10.58708,36,False
420,30,31679.86396751097,9884.219746646671,15.611314,4.5572395,25,False
430,21,26456.884661652814,7957.619744622131,-1.4892709,7.334218,28,False
440,16,31379.23212890972,8860.486668349544,-13.824972,-8.612305,10,False
450,3,24215.583577522968,17467.058252607963,25.426846,4.509608,9,False
460,15,43607.598386061116,13512.724743736919,-18.093422,-44.283337,9,False
470,47,40858.81033510398,10771.052966168163,-32.960075,-17.319214,9,False
480,23,39827.892274133716,16382.129348775146,-29.601105,-8.7256775,1,False
490,10,62864.321057337445,17514.065376148395,21.9734,-5.660832,14,False
500,24,45927.658159327046,7539.329147875161,39.597904,-3.1417103,12,False
510,35,27192.78740769324,6760.399396485388,-17.353369,4.104615,13,False
520,21,28408.148232505406,4785.368115411812,3.9333797,4.3087416,10,False
530,19,30503.949465601992,5585.889902244762,7.069515,10.390092,8,False
540,23,23841.23551748105,3702.1690939231826,0.957132,5.168385,10,False
550,8,18238.24733904001,2519.9980158722346,6.3384295,0.5983343,10,False
560,10,20518.901993040465,1897.5389324069217,8.71926,1.4643117,11,False
570,19,19075.94569084322,3480.0445399448554,8.406498,-0.5521477,12,False
580,30,17522.741766059327,2387.8375154101254,4.160322,-1.6713635,15,False
590,16,11225.550320585624,1995.7184170117787,1.9311124,-0.22356884,13,False
600,19,12155.158328874208,2268.5823767278102,2.2857423,-0.27171612,10,False
610,16,14452.6285498521,2610.9603597144096,2.7068036,-1.9056574,12,False
620,21,16550.620018597492,2426.272037509397,3.1853747,0.49798244,14,False
630,19,11848.800783201648,2991.3441794618016,-0.36382118,-0.25542185,13,False
640,21,12669.379306027584,2284.672405400827,0.78752,-3.7573202,11,False
650,20,19303.61383264802,2855.2768692370273,3.974224,0.037056286,12,False
660,32,22728.825860567456,3922.843356546371,8.890298,0.018533945,40,False
670,19,18217.87424481792,3399.917940186204,4.2651553,0.7854799,61,False
680,27,18539.94282623331,5913.638304800184,-2.0798957,0.10380607,65,False
690,37,22064.74192008599,19193.336760448925,2.8195217,15.842099,42,False
700,30,7557.325254347599,1178.432009069679,0.80410767,-0.8711233,2,False
710,28,8915.365612244963,1274.9823528190498,0.519104,-2.124649,2,False
720,30,8129.689784979499,1493.9364109626622,-0.37469482,-2.0795975,1,False
730,29,4562.6689557757745,1172.4384845270135,-0.12763977,-0.75819397,2,False
740,38,3318.502674400007,1019.0181548922473,-0.27087402,-0.43172455,2,False
750,38,5735.0277244316785,1222.0212764105215,-0.62615967,-0.104637146,2,False
760,44,6428.256762140106,1186.2723127511658,-0.8475342,0.29459095,2,False
770,33,4401.881415940234,1371.5188660751262,-0.49717712,0.18911362,2,False
780,43,6319.389052748691,1281.0011709596522,-0.46006775,-0.24840546,2,False
790,47,8541.584747574656,1073.0013979487633,-0.4501953,-1.1352215,4,False
800,41,11057.313462138984,1520.5893594261404,0.8162798,-1.8452365,7,False
810,34,11043.321737593269,2566.4411156307483,-0.9210266,-0.13721351,10,False
820,25,15099.152923260297,2167.475951423683,-2.2195263,-0.30528498,16,False
830,33,22363.39041827066,5296.6447870326365,-14.839379,1.6717396,38,False
840,56,25216.93199023228,4628.628522575559,-5.8556476,-2.962671,35,False
850,59,27612.90868416437,4733.513705483486,-2.3491852,-0.97695744,19,False
860,115,24852.486917811664,6139.494441727266,-0.5071326,-6.283864,17,False
870,71,25827.68210660802,6189.795150083724,2.2744293,-6.786083,3,False
880,9,67021.70099303657,19827.995107927578,-32.838684,1.9738274,2,False
890,5,55167.63403482154,19355.15404226998,1.6549218,-17.140873,20,False
900,4,91185.17975526505,39762.148131105794,20.750925,-36.842434,7,False
910,1,32521.07116932036,39763.46544253908,-73.03761,4.806586,5,False
920,12,14782.193511113295,19288.599275219545,-13.257952,10.475059,26,False
930,27,20501.909008675266,9149.611795043547,-0.08026358,9.317545,13,False
940,32,18266.188874529904,8171.493253989751,-12.966144,8.7080345,40,False
950,30,11707.42593399591,6020.248832066662,-6.878357,3.242646,48,False
960,24,8811.608706700497,4742.131588220639,-3.8864374,-2.1124709,44,False
970,203,27244.951972796724,13790.301374516803,9.397481,0.33043644,42,False
980,237,13853.917243870053,3408.543383910494,0.87348765,-12.836471,98,False
990,251,14747.439337051026,4258.160635767514,1.7628196,-13.758605,100,False
1000,286,12431.13297330537,3536.4589634265517,0.25274703,-8.341,100,False
1010,267,4628.422517445873,2055.893966137359,0.20337829,-0.45234576,100,False
1020,264,7718.962754152918,3022.49135648061,-1.3062004,1.0265349,100,False
1030,253,10907.226732767593,2300.478211155237,-2.9756129,-3.4468646,100,False
1040,292,10724.354153048098,2689.826760220814,-1.280285,-4.847257,100,False
1050,294,13769.574321670223,3494.2518512551437,5.3860583,-4.583963,100,False
1060,264,12348.171808004616,4849.942267697627,-5.818257,3.0071585,100,False
1070,35,22324.406688644605,18598.83969499173,-5.064323,-2.1203115,97,False
1080,28,8076.0378280441455,5241.946394231822,-2.842443,0.7487461,46,False
1090,23,8879.526845502523,5199.139159514775,-1.9172592,0.08467496,44,False
1100,24,7825.635054102638,3699.9981081076244,-4.6707077,-5.6512322,39,False
1110,40,8935.731811105345,3719.395380972558,0.7462373,-2.3923235,27,False
1120,27,10846.553830595227,3414.806875944817,10.645944,13.386623,34,False
1130,26,12836.712156934891,7848.659375969886,-0.85670376,-4.093645,32,False
1140,24,15634.994051805712,6467.789421432952,-4.7292295,1.8446417,47,False
1150,29,16955.891336051904,4912.066978370714,-11.526188,-0.046971783,35,False
1160,28,16697.077528717415,6467.677790366492,-26.103647,-8.990703,28,False
1170,20,18488.98298987805,7040.501544634444,-6.221729,-15.520459,12,False
1180,21,22740.245711073574,9073.009974644578,7.037513,1.7958807,9,False
1190,20,86262.5553586259,20534.53505682561,47.90749,117.344925,8,False
1200,73,64484.57383746907,13832.389236859986,0.013114929,0.017669678,2,False
1210,103,12926.543969677277,5584.360840776678,0.40926513,0.038712565,15,False
1220,176,42019.24872008066,11262.9991565302,-8.480343,-7.4569554,26,False
1230,159,27421.93625548714,4637.352908718507,-10.423613,0.085574195,21,False
1240,150,26891.763739107926,2837.8431951043385,-12.016164,0.37491062,28,False
