frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,21,17831.33060093946,6258.351859715144,-30.528952,3.740424,7,False
20,18,13515.649558937224,4293.949929843151,-11.068146,1.3927778,6,False
30,15,15565.367743808689,4501.3811213893005,10.150042,-2.1574352,9,False
40,11,16859.684635247482,5017.624338270054,7.1189656,-10.428107,11,False
50,12,18275.624366899207,4315.3238580667385,16.740515,3.9487624,11,False
60,14,51043.5356338097,14972.233433926951,-2.6493185,5.460674,15,False
70,2,19779.969792696855,5782.489256367019,-10.809902,1.5672607,8,False
80,0,20844.748811151454,12632.497694438736,-149.7864,71.70772,1,False
90,3,26853.087159579994,15213.91797006938,10.544698,4.7496247,6,False
100,1,29736.58628692944,15398.186386714508,34.51317,32.750908,13,False
110,7,17556.81568508367,7173.669632761185,-22.282665,25.168596,11,False
120,1,15549.905562414198,6527.749076059833,1.8608589,-25.030624,20,False
130,0,26769.68641953058,10049.995522387062,-9.969519,14.243745,13,False
140,0,13800.097101107658,16640.674685841317,13.78606,-2.4181874,17,False
150,0,3028.0645633803783,1531.5737004793468,-0.5714569,0.5572014,4,False
160,0,2737.360224742078,1297.3303357279517,1.5410461,0.6645355,2,False
170,2,32998.77082559288,19473.852726155656,86.767136,14.326889,2,False
180,3,12156.94266664115,7966.213780711638,0.1909079,0.9358041,25,False
190,2,10341.810093015632,7962.537911997657,-14.217517,-11.122793,19,False
200,0,15904.46701401842,6657.784616522225,1.7497883,-9.145469,12,False
210,0,11346.300189929756,3484.0967265562535,4.6447053,-8.327691,19,False
220,0,10669.591791629144,3217.5882272285867,-2.4066708,-3.6126547,15,False
230,0,7060.1571512254595,1972.8933067958844,0.020031802,-4.621183,15,False
240,0,9200.352601938688,2338.16209874337,1.5076597,2.7798958,14,False
250,18,18153.655664906724,33894.497547537125,-67.34384,-2.6007135,11,False
260,18,2232.773163579319,1448.6738763434646,0.30649057,0.3833995,6,False
270,18,2302.145303841615,1547.099221123196,0.025113424,0.075998306,6,False
280,22,1813.9652697888127,1567.4641941684026,-0.32530516,-0.35406503,5,False
290,20,854.4746924280438,1940.06185468402,0.052856445,0.068152234,5,False
300,20,1972.8256385195323,1884.7445450246037,-0.0065689087,0.09018731,4,False
310,19,1500.601546047451,1333.4946569071808,-0.0041618347,-0.015385628,4,False
320,10,23853.932443100446,28187.32172449167,-1.630539,-6.2025905,4,False
330,13,1508.1581482059498,2680.0283580589216,-0.009436388,-0.32204965,13,False
340,7,951.2018713185965,1733.700089404162,0.25191975,-0.3467617,8,False
350,13,993.596497578368,1913.9838034842405,0.557868,-0.13407135,8,False
360,20,19292.50305170379,27863.61293874145,-52.820934,24.072422,9,False
370,18,2001.68354142207,1615.5296345161855,0.10131836,0.2520703,4,False
380,16,1868.1292781817858,1276.5782388870648,-0.011886597,0.07006788,4,False
390,21,1586.3161727726285,1853.7480950765669,-0.0040690103,0.04651578,3,False
